L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
0.33	-57.07298444194747	-0.5610845420665356	-25104597401763745e-21
0.335	-57.12697435738686	-0.5612151075112213	-25098332628164598e-21
0.34	-57.181122059957296	-0.5613517180723957	-25091790462760284e-21
0.345	-57.23532293177303	-0.5614945220428769	-25084962247464854e-21
0.35	-57.289468749731554	-0.5616436629286532	-25077839421317765e-21
0.355	-57.3434480031589	-0.5617992788307414	-2507041354947988e-20
0.36	-57.39714623785665	-0.5619615018186552	-25062676353256423e-21
0.365	-57.450446425312116	-0.5621304572979122	-25054619741058718e-21
0.37	-57.50322935563119	-0.5623062633741565	-2504623584018985e-20
0.375	-57.55537405252707	-0.5624890302163827	-2503751702932553e-20
0.38	-57.60675820853139	-0.5626788594221896	-2502845597154525e-20
0.385	-57.657258638379105	-0.5628758433877903	-2501904564774618e-20
0.39	-57.70675174835445	-0.5630800646856988	-2500927939026234e-20
0.395	-57.75511401920788	-0.5632915954529787	-24999150916490194e-21
0.4	-57.80222250013419	-0.5635104967932483	-2498865436232399e-20
0.405	-57.84795531112409	-0.5637368181952301	-24977784315184564e-21
0.41	-57.89219215091997	-0.5639705969709974	-2496653584641814e-20
0.415	-57.93481480769839	-0.5642118577169026	-24954904542859463e-21
0.42	-57.97570766951354	-0.5644606118000834	-24942886537318043e-21
0.425	-58.01475823149704	-0.5647168568734919	-24930478537785722e-21
0.43	-58.051857596773004	-0.564980576422309	-2491767785514228e-20
0.435	-58.08690096802556	-0.5652517393444388	-2490448242915524e-20
0.44	-58.1197881266648	-0.5655302995675568	-2489089085256076e-20
0.445	-58.15042389661779	-0.5658161957055201	-24876902393052545e-21
0.45	-58.178718589750986	-0.5661093507560423	-24862517012983085e-21
0.455	-58.20458843009166	-0.5664096718420548	-24847735386614855e-21
0.46	-58.22795595408574	-0.5667170499986778	-24832558914774907e-21
0.465	-58.24875038424718	-0.5670313600074395	-24816989736767448e-21
0.47	-58.26690797372071	-0.5673524602792348	-24801030739425655e-21
0.475	-58.282372319479265	-0.5676801927876629	-2478468556321677e-20
0.48	-58.29509464198907	-0.5680143830532957	-2476795860530216e-20
0.485	-58.30503402947559	-0.5683548401800914	-24750854977855344e-21
0.49	-58.31215764507179	-0.5687013569440245	-24733380635923522e-21
0.495	-58.316440895426744	-0.5690537099352955	-24715542234165032e-21
0.5	-58.317867559577635	-0.5694116597527821	-24697347164946622e-21
0.505	-58.31642987713502	-0.5697749512511763	-2467880354589929e-20
0.51	-58.31212859514427	-0.5701433138403096	-2465992020443733e-20
0.515	-58.30497297323274	-0.5705164618357703	-24640706659324584e-21
0.52	-58.29498074693964	-0.5708940948598011	-24621173099380153e-21
0.525	-58.28217804942627	-0.5712758982913175	-24601330359464357e-21
0.53	-58.26659929200274	-0.5716615437632137	-2458118989387002e-20
0.535	-58.24828700425796	-0.5720506897056594	-245607637473051e-19
0.54	-58.22729163477616	-0.5724429819330297	-24540064523629758e-21
0.545	-58.20367131374261	-0.572838054272496	-24519105352553802e-21
0.55	-58.17749157897627	-0.5732355292319005	-24497899854497478e-21
0.555	-58.14882506716444	-0.5736350187042738	-24476462103839525e-21
0.56	-58.11775117232732	-0.5740361247064998	-24454806545448487e-21
0.565	-58.08435567372493	-0.5744384401490018	-2443294837735883e-20
0.57	-58.048730335616504	-0.5748415496339914	-24410902567425067e-21
0.575	-58.010972481489844	-0.5752450302789522	-24388684616464584e-21
0.58	-57.97118454548378	-0.5756484525620458	-2436631027921035e-20
0.585	-57.92947360389199	-0.576051381186601	-24343795522775144e-21
0.59	-57.885950889719986	-0.5764533759612764	-2432115648514331e-20
0.595	-57.8407312933736	-0.5768539926927918	-24298409433916936e-21
0.6	-57.79393285260225	-0.5772527840879647	-2427557072552786e-20
0.605	-57.74567623483895	-0.5776493006617098	-24252656765111545e-21
0.61	-57.69608421512825	-0.5780430916480193	-2422968396724563e-20
0.615	-57.6452811527666	-0.5784337059106088	-24206668717714793e-21
0.62	-57.593392469791716	-0.5788206928503898	-24183627336475247e-21
0.625	-57.54054413432751	-0.5792036033064603	-2416057604194997e-20
0.63	-57.48686215178263	-0.5795819904481181	-241375309168008e-19
0.635	-57.432472066717935	-0.5799554106548394	-24114507875273405e-21
0.64	-57.37749847811375	-0.5803234243816673	-24091522632218742e-21
0.645	-57.322064570613044	-0.5806855970075903	-24068590673867735e-21
0.65	-57.26629166412052	-0.5810414996642855	-2404572723041428e-20
0.655	-57.21029878401097	-0.5813907100433112	-24022947250461603e-21
0.66	-57.1542022539415	-0.5817328131793411	-2400026537734745e-20
0.665	-57.09811531312366	-0.5820674022078729	-23977695927376237e-21
0.67	-57.04214775962268	-0.5823940790952564	-23955252869941176e-21
0.675	-56.98640562109948	-0.5827124553398189	-23932949809534195e-21
0.68	-56.93099085412776	-0.5830221526424029	-2391079996961123e-20
0.685	-56.87600107301953	-0.583322803545191	-23888816178274534e-21
0.69	-56.82152930884199	-0.583614052037602	-23867010855725932e-21
0.695	-56.76766379909773	-0.5838955541284878	-23845396003430253e-21
0.7	-56.7144878082874	-0.5841669783836728	-23823983194929536e-21
0.705	-56.66207947937389	-0.5844280064283256	-23802783568229077e-21
0.71	-56.61051171594124	-0.5846783334136658	-23781807819686362e-21
0.715	-56.55985209464453	-0.5849176684477309	-23761066199317815e-21
0.72	-56.51016280732753	-0.585145734989872	-2374056850743764e-20
0.725	-56.461500632037044	-0.5853622712091071	-2372032409254954e-20
0.73	-56.41391693196691	-0.5855670303063663	-2370030078441132e-20
0.735	-56.36745768120464	-0.5857597808005242	-2368054627892508e-20
0.74	-56.3221635160406	-0.5859403067793936	-23661025374046678e-21
0.745	-56.2780698104255	-0.5861084081148435	-23641786839205424e-21
0.75	-56.23520677411608	-0.5862639006438749	-23622837687141002e-21
0.755	-56.19359957189084	-0.5864066163151845	-23604184487350272e-21
0.76	-56.15326846218954	-0.586536403302528	-23585833370417236e-21
0.765	-56.114228953436	-0.5866531260853829	-235677900329459e-19
0.77	-56.076491976291244	-0.5867566654979093	-23550058474505887e-21
0.775	-56.04006407003372	-0.586846918746883	-235326447638318e-19
0.78	-56.00494758125221	-0.5869237993999897	-2351555333066871e-20
0.785	-55.971140873070325	-0.5869872373449552	-23498788195600568e-21
0.79	-55.93863854309136	-0.5870371787207422	-2348235297703883e-20
0.795	-55.907431648322536	-0.5870735858219083	-2346625089850007e-20
0.8	-55.87750793536995	-0.5870964369772319	-23450484796124212e-21
0.805	-55.84885207423816	-0.5871057264035915	-2343505712638609e-20
0.81	-55.82144589415731	-0.5871014640363681	-23419969973972284e-21
0.815	-55.79526861990109	-0.5870836753372524	-2340522787347827e-20
0.82	-55.77029710719245	-0.5870524010808619	-23390829432525427e-21
0.825	-55.746506075816995	-0.5870076971212171	-23376775668561748e-21
0.83	-55.723868339228964	-0.5869496341390708	-2336306725974308e-20
0.835	-55.70235502946717	-0.5868782973711737	-23349704553221787e-21
0.84	-55.68193581636194	-0.586793786322807	-23336687573472673e-21
0.845	-55.662579120071314	-0.5866962144644632	-23324016030634382e-21
0.85	-55.64425231611354	-0.5865857089137236	-23311690645238174e-21
0.855	-55.626921932160656	-0.5864624101033384	-23299712840197618e-21
0.86	-55.610553835981605	-0.5863264714368559	-23288077405115393e-21
0.865	-55.59511341398892	-0.5861780589326036	-2327678283697764e-20
0.87	-55.58056573997675	-0.5860173508565882	-2326582735751517e-20
0.875	-55.56687573372763	-0.5858445373457662	-23255208921365573e-21
0.88	-55.55400830923402	-0.5856598200222186	-2324492522419975e-20
0.885	-55.54192851241908	-0.5854634115994601	-2323497371082296e-20
0.89	-55.53060164826492	-0.5852555354813772	-23225351583235434e-21
0.895	-55.51999339737988	-0.5850364253547667	-23216055808664645e-21
0.9	-55.510069922091176	-0.5848063247762755	-2320708312756068e-20
0.905	-55.50079796221117	-0.5845654867543921	-2319843006155323e-20
0.91	-55.4921449206944	-0.5843141733272559	-23190092921376973e-21
0.915	-55.4840789394531	-0.5840526551369785	-2318206781475593e-20
0.92	-55.4765689656392	-0.58378121100105	-2317435065424863e-20
0.925	-55.46958480876289	-0.5835001274816097	-23166937165057127e-21
0.93	-55.46309718902294	-0.5832096984529724	-2315982275158305e-20
0.935	-55.45707777728388	-0.582910224668161	-23153002913187988e-21
0.94	-55.45149922713145	-0.5826020133249952	-231464728581928e-19
0.945	-55.44633519948263	-0.5822853776320911	-2314022763829466e-20
0.95	-55.441560380212024	-0.5819606363753448	-2313426215614999e-20
0.955	-55.43715049129031	-0.5816281134854527	-23128571172913436e-21
0.96	-55.433082295916954	-0.5812881376068189	-23123189438518646e-21
0.965	-55.429333598129546	-0.5809410416682393	-23118107798282736e-21
0.97	-55.425883237387765	-0.5805871624560379	-2311328839231099e-20
0.975	-55.42271107859041	-0.5802268401898321	-23108725647605992e-21
0.98	-55.41979799799731	-0.5798604181012046	-2310441389006106e-20
0.985	-55.41712586551026	-0.5794882420158822	-23100347351680397e-21
0.99	-55.41467752373977	-0.5791106599395859	-23096520177729145e-21
0.995	-55.41243676428361	-0.5787280216479909	-23092930894884263e-21
1	-55.41038830161022	-0.5783406782810442	-23089569417167825e-21
1.005	-55.408517744922136	-0.5779489819421345	-23086429697725537e-21
1.01	-55.40681156835929	-0.5775532853020586	-23083505632277956e-21
1.015	-55.40525707987203	-0.5771539412083245	-23080791065947207e-21
1.02	-55.40384238907778	-0.5767513023000169	-2307827980000343e-20
1.025	-55.40255637437874	-0.5763457206284199	-2307596559852167e-20
1.03	-55.40138864961836	-0.5759375472837565	-2307384219495287e-20
1.035	-55.40032953050178	-0.5755271320281754	-23071903298599975e-21
1.04	-55.39937000101256	-0.5751148229353149	-2307014260100197e-20
1.045	-55.39850168000779	-0.5747009660365834	-2306855378221885e-20
1.05	-55.3977167881832	-0.5742859049745014	-2306713051701817e-20
1.055	-55.39700811554677	-0.5738699806631393	-2306583981958157e-20
1.06	-55.39636898954065	-0.5734535309559257	-23064675102270854e-21
1.065	-55.39579324394202	-0.5730368903212847	-23063653747687596e-21
1.07	-55.39527518861589	-0.572620389526002	-23062769354898904e-21
1.075	-55.394809580225484	-0.5722043553264728	-2306201554482575e-20
1.08	-55.39439159395418	-0.5717891101681642	-230613859657482e-19
1.085	-55.39401679629741	-0.5713749718934202	-23060874298697614e-21
1.09	-55.393681118965134	-0.5709622534578028	-2306047426272956e-20
1.095	-55.39338083391627	-0.5705512626550493	-23060179620070533e-21
1.1	-55.39311252955771	-0.5701423018509619	-2305998418114934e-20
1.105	-55.39287308809233	-0.569735667726128	-23059881809496358e-21
1.11	-55.39265966404284	-0.5693316510279207	-23059866426519496e-21
1.115	-55.39246966391338	-0.5689305363315855	-23059932016148233e-21
1.12	-55.392300726999395	-0.5685326018108313	-230600726293494e-19
1.125	-55.39215070730994	-0.5681381190178786	-2306028238850971e-20
1.13	-55.392017656576755	-0.5677473526730947	-23060555491682498e-21
1.135	-55.39189980832227	-0.5673605604643515	-23060886216698604e-21
1.14	-55.391795562959146	-0.5669779928562533	-23061268925142587e-21
1.145	-55.39170347386641	-0.56659989290916	-23061698066184713e-21
1.15	-55.39162223442542	-0.5662264961083052	-23062168180277942e-21
1.155	-55.39155066595531	-0.5658580302028687	-2306267390270693e-20
1.16	-55.39148770652008	-0.5654947150552391	-23063209966999953e-21
1.165	-55.39143240055746	-0.5651367625004067	-23063771208190997e-21
1.17	-55.391383889288285	-0.564784376215582	-23064352565939044e-21
1.175	-55.39134140186438	-0.5644377516000603	-23064949087499524e-21
1.18	-55.39130424721902	-0.5640970756654368	-2306555593055098e-20
1.185	-55.39127180655633	-0.5637625269359591	-23066168365865045e-21
1.19	-55.39124352647508	-0.5634342753593716	-2306678177983709e-20
1.195	-55.3912189126511	-0.5631124822279393	-2306739167686178e-20
1.2	-55.39119752406533	-0.5627973001098179	-23067994994862606e-21
1.205	-55.39117896772296	-0.5624888727905912	-23068587319798125e-21
1.21	-55.39116289385152	-0.5621873352252594	-2306916351946101e-20
1.215	-55.39114899151118	-0.5618928135002962	-23069719596817442e-21
1.22	-55.39113698461413	-0.561605424805834	-23070251682568823e-21
1.225	-55.391126628314886	-0.5613252774180304	-2307075603662106e-20
1.23	-55.39111770572755	-0.5610524706913276	-23071229049400537e-21
1.235	-55.39111002496689	-0.5607870950607596	-23071667243022956e-21
1.24	-55.39110341646645	-0.5605292320540375	-23072067272306526e-21
1.245	-55.391097730565775	-0.5602789543134119	-2307242583455097e-20
1.25	-55.39109283532996	-0.5600363256271104	-23072739925717497e-21
1.255	-55.391088614599	-0.5598014009704808	-2307300666578056e-20
1.26	-55.39108496622194	-0.5595742265562028	-23073223176971445e-21
1.265	-55.3910818004872	-0.5593548398941308	-23073386786707068e-21
1.27	-55.39107903870692	-0.5591432698599383	-23073494958140765e-21
1.275	-55.39107661195307	-0.5589395367728118	-23073545290156908e-21
1.28	-55.39107445993116	-0.5587436524819163	-2307353551722635e-20
1.285	-55.391072529979326	-0.5585556204615161	-23073463509123882e-21
1.29	-55.39107077616145	-0.5583754359143601	-23073327270502955e-21
1.295	-55.39106915848403	-0.5582030858835216	-23073124270708677e-21
1.3	-55.39106764217675	-0.5580385493719966	-23072853372457377e-21
1.305	-55.39106619707502	-0.5578817974704454	-23072512975143783e-21
1.31	-55.391064797054796	-0.5577327934922378	-2307210086892815e-20
1.315	-55.391063419550534	-0.5575914931160859	-23071616377019113e-21
1.32	-55.39106204511339	-0.5574578445357461	-23071058000199786e-21
1.325	-55.39106065703241	-0.557331788616627	-23070424922065302e-21
1.33	-55.39105924099428	-0.5572132590591894	-2306971617991548e-20
1.335	-55.391057784784564	-0.557102182568636	-2306893093541906e-20
1.34	-55.391056278032394	-0.5569984790309128	-23068067242546492e-21
1.345	-55.39105471197637	-0.5569020616944216	-23067125665954606e-21
1.35	-55.39105307926583	-0.5568128373576828	-23066105726872724e-21
1.355	-55.391051373780314	-0.5567307065621229	-23065008110150155e-21
1.36	-55.39104959048096	-0.5566555637901146	-230638316079873e-19
1.365	-55.3910477252723	-0.5565872976678208	-23062577481018886e-21
1.37	-55.39104577488665	-0.5565257911725447	-23061244432336756e-21
1.375	-55.391043736781654	-0.5564709218444532	-23059832557917685e-21
1.38	-55.39104160904636	-0.5564225620021435	-23058342059677656e-21
1.385	-55.391039390331066	-0.5563805789620433	-23056773242946815e-21
1.39	-55.3910370797728	-0.5563448352610727	-23055126513862543e-21
1.395	-55.39103467694113	-0.5563151888825109	-23053402376697267e-21
1.4	-55.39103218178404	-0.5562914934845976	-23051601578167794e-21
1.405	-55.39102959458446	-0.5562735986316223	-23049724669856995e-21
1.41	-55.39102691592257	-0.5562613500274138	-230477724340523e-19
1.415	-55.39102414663963	-0.5562545897505347	-2304574627702853e-20
1.42	-55.39102128781404	-0.5562531564911237	-23043646635892516e-21
1.425	-55.39101834073215	-0.5562568857892012	-23041474545072696e-21
1.43	-55.39101530686594	-0.5562656102738301	-2303923111679525e-20
1.435	-55.39101218785618	-0.5562791599030829	-23036917537994267e-21
1.44	-55.39100898549558	-0.5562973622044015	-2303453506719177e-20
1.445	-55.39100570171318	-0.5563200425151131	-2303210645750448e-20
1.45	-55.391002338563254	-0.5563470242227475	-23029635233261293e-21
1.455	-55.39099889820922	-0.5563781290049101	-2302710152409729e-20
1.46	-55.390995382923336	-0.5564131770686102	-23024506930007186e-21
1.465	-55.390991795068715	-0.5564519873882796	-2302185310920212e-20
1.47	-55.39098813709799	-0.5564943779427084	-23019141774929288e-21
1.475	-55.39098441154095	-0.5565401659502804	-23016374769618592e-21
1.48	-55.39098062100625	-0.5565891681024666	-2301355384010198e-20
1.485	-55.39097676816601	-0.5566412007951482	-2301066433618415e-20
1.49	-55.39097285575784	-0.5566960803576009	-23007723592151497e-21
1.495	-55.39096888658021	-0.5567536232788954	-2300473350006684e-20
1.5	-55.390964863484726	-0.5568136464313205	-23001695986212353e-21
1.505	-55.39096078937213	-0.5568759672906893	-22998592309863522e-21
1.51	-55.390956667193876	-0.556940404153384	-22995444834213948e-21
1.515	-55.39095249994132	-0.5570067763496145	-22992254609332362e-21
1.52	-55.390948290650456	-0.5570749044531285	-229890236106787e-19
1.525	-55.39094404239002	-0.5571446104865909	-2298575383056447e-20
1.53	-55.39093975826703	-0.5572157181228745	-22982447275114835e-21
1.535	-55.390935441415984	-0.5572880528817399	-22979105961264216e-21
1.54	-55.39093109500281	-0.5573614423219805	-22975731778421492e-21
1.545	-55.390926722215426	-0.5574357162285286	-2297232688152738e-20
1.55	-55.3909223262673	-0.5575107067947465	-22968892866140372e-21
1.555	-55.39091791039132	-0.5575862487992429	-2296543217530385e-20
1.56	-55.39091347783756	-0.557662179777487	-2296194683524195e-20
1.565	-55.3909090318712	-0.5577383401877538	-2295843886588852e-20
1.57	-55.39090457576877	-0.5578145735713553	-22954910278237957e-21
1.575	-55.39090011281534	-0.5578907267070543	-22951351331398362e-21
1.58	-55.39089564630446	-0.5579666497594205	-22947775128799948e-21
1.585	-55.390891179535416	-0.5580421964212465	-22944183613146852e-21
1.59	-55.39088671580521	-0.5581172240494712	-22940578707572098e-21
1.595	-55.3908822584134	-0.5581915937949712	-2293696231332392e-20
1.6	-55.39087781065554	-0.5582651707257689	-22933336307519355e-21
1.605	-55.39087337581888	-0.5583378239437196	-22929702540976257e-21
1.61	-55.39086895718296	-0.5584094266946477	-22926062836124423e-21
1.615	-55.39086455801963	-0.5584798564717571	-2292242878293873e-20
1.62	-55.39086018158207	-0.5585489951121524	-22918793059940214e-21
1.625	-55.39085583111161	-0.5586167288868435	-22915157428710398e-21
1.63	-55.39085150982991	-0.5586829485836222	-22911523616072347e-21
1.635	-55.39084722093533	-0.5587475495831176	-22907893312428288e-21
1.64	-55.39084296760738	-0.5588104319280158	-22904268243678913e-21
1.645	-55.390838752992934	-0.5588715003851283	-229006500677088e-19
1.65	-55.39083458021807	-0.5589306645008113	-22897040243178593e-21
1.655	-55.39083045237025	-0.5589878386491691	-22893440299559818e-21
1.66	-55.390826372511256	-0.5590429420735535	-22889851722809655e-21
1.665	-55.39082234366349	-0.559095898920889	-22886275954206525e-21
1.67	-55.39081836881084	-0.5591466382692688	-22882714389279004e-21
1.675	-55.39081445089937	-0.5591950941486616	-2287916369726418e-20
1.68	-55.39081059283082	-0.5592412055547058	-22875629540526544e-21
1.685	-55.39080679746434	-0.5592849164559424	-2287211315426856e-20
1.69	-55.39080306760704	-0.5593261757941195	-22868615723775838e-21
1.695	-55.39079940602478	-0.5593649374780777	-22865123532003016e-21
1.7	-55.39079581542854	-0.5594011603708103	-2286165157708477e-20
1.705	-55.39079229847374	-0.5594348082703127	-22858200851408852e-21
1.71	-55.39078885776231	-0.559465849883934	-2285477229436398e-20
1.715	-55.39078549584197	-0.559494258796476	-22851366792025052e-21
1.72	-55.39078221519308	-0.5595200134319872	-2284798517691636e-20
1.725	-55.39077901824514	-0.5595430970097912	-2284462822787143e-20
1.73	-55.39077590735431	-0.5595634974941801	-2284131890144585e-20
1.735	-55.39077288481879	-0.559581207538675	-2283803678668489e-20
1.74	-55.39076995286951	-0.559596224424429	-2283478254653518e-20
1.745	-55.39076711366306	-0.5596085499930491	-22831556791591625e-21
1.75	-55.390764369292	-0.5596181905742122	-22828360080370644e-21
1.755	-55.39076172177405	-0.5596251569078485	-22825192747818407e-21
1.76	-55.39075917305577	-0.5596294640613367	-22822055405915078e-21
1.765	-55.39075672500567	-0.5596311313418474	-2281894845851655e-20
1.77	-55.39075437941858	-0.5596301822038944	-22815872259117627e-21
1.775	-55.39075213801095	-0.5596266441522808	-22812827111456756e-21
1.78	-55.39075000241826	-0.5596205486406728	-2280981468127132e-20
1.785	-55.39074797419772	-0.5596119309660056	-2280683703093612e-20
1.79	-55.39074605482425	-0.5596008301588203	-2280389139698485e-20
1.795	-55.39074424569156	-0.5595872888698392	-22800977907482007e-21
1.8	-55.39074254810476	-0.5595713532527731	-2279809664516076e-20
1.805	-55.39074096329022	-0.5595530728438657	-2279524948784629e-20
1.81	-55.39073949238343	-0.5595325004379778	-22792434717003153e-21
1.815	-55.39073813643661	-0.5595096919618541	-22789652297503767e-21
1.82	-55.390736896413756	-0.5594847063444286	-22786902145660528e-21
1.825	-55.39073577318889	-0.5594576053845124	-2278418413776982e-20
1.83	-55.390734767548395	-0.5594284536160901	-2278149811129384e-20
1.835	-55.390733880191775	-0.5593973181714171	-22778843866085873e-21
1.84	-55.390733111721985	-0.5593642686419787	-2277621721410592e-20
1.845	-55.390732462656395	-0.5593293769378844	-22773616963488687e-21
1.85	-55.39073193342139	-0.5592927171455349	-22771047211867177e-21
1.855	-55.390731524351764	-0.5592543653839744	-2276850760496739e-20
1.86	-55.39073123568758	-0.5592143996600409	-22765997757184087e-21
1.865	-55.39073106758377	-0.5591728997226891	-22763517252989313e-21
1.87	-55.39073102009623	-0.5591299469163871	-2276106564835775e-20
1.875	-55.39073109319428	-0.5590856240342296	-22758643723058434e-21
1.88	-55.390731286753194	-0.5590400151705137	-22756251433224078e-21
1.885	-55.390731600557885	-0.5589932055733857	-22753886715298942e-21
1.89	-55.390732034299916	-0.5589452814975269	-22751549029253694e-21
1.895	-55.39073258758333	-0.5588963300571813	-2274923781384407e-20
1.9	-55.390733259917326	-0.5588464390795799	-2274695248809812e-20
1.905	-55.39073405072426	-0.5587956969592267	-22744688037318937e-21
1.91	-55.390734959334	-0.558744192512928	-2274244809754806e-20
1.915	-55.390735984986456	-0.558692014836079	-22740229564954176e-21
1.92	-55.39073712683627	-0.5586392531601555	-22738034151867218e-21
1.925	-55.39073838394831	-0.5585859967116855	-2273586119618736e-20
1.93	-55.39073975529983	-0.5585323345728861	-2273372063948348e-20
1.935	-55.390741239783516	-0.5584783555441091	-22731601926704653e-21
1.94	-55.39074283620303	-0.5584241480083587	-22729504404312435e-21
1.945	-55.390744543280505	-0.5583697997979968	-2272744319181329e-20
1.95	-55.39074635965298	-0.5583153980636666	-22725402740471523e-21
1.955	-55.39074828387658	-0.5582610291459313	-22723382427267695e-21
1.96	-55.3907503144261	-0.558206778449426	-22721381323092366e-21
1.965	-55.39075244969549	-0.5581527303198629	-2271939909945108e-20
1.97	-55.390754688000456	-0.5580989679240405	-22717434675361378e-21
1.975	-55.39075702757936	-0.5580455731329108	-2271548788448257e-20
1.98	-55.39075946659543	-0.5579926264079454	-22713558122146665e-21
1.985	-55.390762003137546	-0.5579402066908133	-2271161856364467e-20
1.99	-55.390764635220584	-0.5578883912965298	-2270966697682791e-20
1.995	-55.39076736079002	-0.5578372558103121	-22707728657390425e-21
2	-55.3907701777206	-0.557786873988127	-22705802969069257e-21
2.005	-55.39077308381985	-0.5577373176610223	-22703889286758757e-21
2.01	-55.39077607682768	-0.557688656643403	-2270198789808333e-20
2.015	-55.390779154423	-0.5576409586453626	-22700098034425212e-21
2.02	-55.39078231422108	-0.5575942891890595	-22698218437040003e-21
2.025	-55.39078555377408	-0.5575487115293207	-22696348535748688e-21
2.03	-55.39078887058113	-0.5575042865785651	-22694487776392123e-21
2.035	-55.390792262079145	-0.5574610728358664	-22692635188070987e-21
2.04	-55.39079572565478	-0.5574191263206105	-22690790368531512e-21
2.045	-55.39079925864152	-0.5573785005104428	-226889530869874e-19
