L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.31	-1.0142065629716956	-0.010023962995042806	3186240199401261e-40	433756225049956e-33
0.315	-1.0151367585633742	-0.010025590898074095	3150257313372754e-40	8721523140320776e-35
0.32	-1.0160764230127666	-0.010027299916796871	31186733328811596e-41	1135246094511353e-34
0.325	-1.0170239995982584	-0.010029092412166079	3088241875896812e-40	1471521001180392e-34
0.33	-1.0179778500922816	-0.010030970702597997	30583879565890116e-41	1899724731685404e-34
0.335	-1.018936258405501	-0.010032937055234128	3023822523705298e-40	24430191750972395e-35
0.34	-1.019897434750669	-0.01003499367695768	29883908182761896e-41	31299324804626985e-35
0.345	-1.0208595203202626	-0.010037142705198003	29523542168740534e-41	3995498299510165e-34
0.35	-1.0218205924659929	-0.010039386198548137	29345740201916185e-41	559923779717825e-34
0.355	-1.0227786703665775	-0.010041726127226617	29075395825668827e-41	7482670921084485e-35
0.36	-1.023731721164852	-0.010044164363428887	2874208857845869e-40	9927567775241351e-35
0.365	-1.0246776665523725	-0.010046702671595112	28399809779591458e-41	1308536538689594e-34
0.37	-1.025614389775472	-0.01004934269864439	28074328104405264e-41	17144974909404461e-35
0.375	-1.0265397430326695	-0.010052085964203667	2774427338369229e-40	2234133810041193e-34
0.38	-1.027451555231199	-0.01005493385089153	27408119289071607e-41	28965788619719395e-35
0.385	-1.0283476400651415	-0.010057887594683693	27136778954621054e-41	3737856978921253e-34
0.39	-1.0292258043761986	-0.010060948275418993	26790008105935344e-41	4112856393828144e-35
0.395	-1.030083856754062	-0.010064116807483278	2642186107569146e-40	5536201187956764e-35
0.4	-1.0309196163312628	-0.010067393930724852	2597739252054421e-40	7421632650893783e-35
0.405	-1.0317309217244999	-0.010070780201639727	2565112137443784e-40	990958646194587e-34
0.41	-1.0325156400731683	-0.010074275984883842	2533510150820885e-40	13180370943198154e-35
0.415	-1.0332716761231082	-0.010077881445151244	2499250382565917e-40	1746471395744572e-34
0.42	-1.0339969813030296	-0.01008159653946748	2464200844628843e-40	23056897311618567e-35
0.425	-1.0346895627395387	-0.010085421009939661	2428042296256246e-40	3033106425125247e-34
0.43	-1.035347492156617	-0.010089354377016215	23909093559126365e-41	39761406158614795e-35
0.435	-1.0359689146046152	-0.010093395933281481	2355714129132102e-40	9842968656059076e-35
0.44	-1.0365520569649638	-0.010097544737845588	23214364051820824e-41	13225007790246553e-35
0.445	-1.0370952361762957	-0.010101799611351627	22918901195665155e-41	176665212909433e-33
0.45	-1.0375968671299662	-0.010106159131641729	22599186183629236e-41	23473476130112024e-35
0.455	-1.0380554701837514	-0.01011062163011759	2226248230376218e-40	31033784500754045e-35
0.46	-1.0384696782443992	-0.010115185188817537	2190020715363397e-40	40837667233634634e-35
0.465	-1.0388382433729006	-0.010119847638245354	2155786435524177e-40	13154528043044936e-35
0.47	-1.039160042867672	-0.010124606555965879	2125089178703931e-40	14602488901875884e-35
0.475	-1.039434084785423	-0.01012945926599198	2091419374061124e-40	18790135721450962e-35
0.48	-1.0396595128617072	-0.01013440283897575	20552592812497556e-41	24096273806797353e-35
0.485	-1.0398356107979723	-0.010139434093218363	2022514832728982e-40	30799559815205383e-35
0.49	-1.0399618058849045	-0.010144549596501046	19862818827664881e-41	3924343799979659e-34
0.495	-1.0400376719370779	-0.010149745668744888	19578917405705566e-41	1103949995095726e-34
0.5	-1.040062931518026	-0.01015501838549819	19271823513904308e-41	1452034371526997e-34
0.505	-1.0400374574397717	-0.010160363582243422	18982629993241022e-41	18997035777296366e-35
0.51	-1.0399612735253423	-0.010165776859519663	18663561068135154e-41	24732807989421954e-35
0.515	-1.0398345546283507	-0.010171253588840364	18350191314916368e-41	3205589764804866e-34
0.52	-1.0396576259083865	-0.010176788919397235	17978766085000529e-41	413746156399784e-33
0.525	-1.0394309613660693	-0.010182377785522926	17634018099131884e-41	14007679719246913e-35
0.53	-1.039155181646764	-0.010188014914889548	17345833419148718e-41	18471360019819447e-35
0.535	-1.0388310511269383	-0.010193694837416755	17032388257075522e-41	2427390333536617e-34
0.54	-1.0384594743019049	-0.010199411894853752	16687249804020698e-41	31793453845933467e-35
0.545	-1.0380414914985496	-0.010205160251005011	16372922970151988e-41	41508599223521785e-35
0.55	-1.0375782739410258	-0.010210933902555674	16064430590264464e-41	1281670585676284e-34
0.555	-1.0370711182018932	-0.010216726690463394	1582933353136145e-40	16950308678964029e-35
0.56	-1.036521440075135	-0.010222532311867764	15565006634810468e-41	2231505117949175e-34
0.565	-1.0359307679110281	-0.010228344332475155	1525595222535219e-40	29253266382190025e-35
0.57	-1.0353007354567212	-0.01023415619937431	14969296129502558e-41	38196579699499245e-35
0.575	-1.0346330742487235	-0.01023996125422872	14626299351276763e-41	3915252386696067e-35
0.58	-1.0339296056070046	-0.010245752746802273	1433472267296203e-40	47815984485638435e-36
0.585	-1.0331922322820604	-0.010251523848766278	14052634082465889e-41	5827077822018256e-35
0.59	-1.0324229298080077	-0.010257267667734169	13772254569110454e-41	7086430571935613e-35
0.595	-1.0316237376171693	-0.010262977261479067	13487174012579872e-41	8600739120987734e-35
0.6	-1.030796749971024	-0.010268645652276018	13187156225955683e-41	1041852235603162e-34
0.605	-1.0299441067644317	-0.010274265841324324	12876695267070458e-41	12597008826794033e-35
0.61	-1.029067984259176	-0.01027983082319836	1259582923887626e-40	15203616980190046e-35
0.615	-1.028170585802648	-0.010285333600277302	1232410768307956e-40	18317674552249867e-35
0.62	-1.0272541325869389	-0.010290767197102542	12006960737310712e-41	2203241401024296e-34
0.625	-1.0263208545020694	-0.010296124674622795	11719948749960445e-41	26457286390902207e-35
0.63	-1.0253729811359624	-0.010301399144279647	11454162842911413e-41	3172064211637457e-34
0.635	-1.0244127329707482	-0.010306583781886303	11186492956131165e-41	37972834469461935e-35
0.64	-1.023442312824054	-0.010311671841264025	1094728828376045e-40	2280928449758846e-34
0.645	-1.022463897579591	-0.010316656667590345	10726092967096703e-41	27860750337643277e-35
0.65	-1.0214796302500067	-0.010321531710431637	10518812561842434e-41	33948686658154688e-35
0.655	-1.0204916124103511	-0.010326290536413738	10270630285840309e-41	412715130059051e-33
0.66	-1.0195018970376695	-0.010330926841508648	9986421963573803e-41	2561727320961624e-34
0.665	-1.0185124817883549	-0.010335434462900011	9750565720904652e-41	30991746293111826e-35
0.67	-1.017525302741431	-0.010339807390406325	9491184872062743e-41	374094863104575e-33
0.675	-1.0165422286309789	-0.010344039777429991	924866378766666e-40	30950746670698544e-35
0.68	-1.0155650555880644	-0.010348125951417493	9021050716160826e-41	2311259540162231e-34
0.685	-1.0145955024073574	-0.010352060423805392	8742040849737307e-41	2849201933082377e-34
0.69	-1.0136352063504979	-0.010355837899439793	8533570121212861e-41	35023454389820644e-35
0.695	-1.0126857194932009	-0.010359453285449835	8334102115902323e-41	429357050996615e-33
0.7	-1.0117485056196796	-0.010362901699567478	8130712052207228e-41	52785064697340044e-36
0.705	-1.0108249376643184	-0.0103661784778818	78995521336529e-39	6626003597032713e-35
0.71	-1.0099162956956813	-0.010369279182022257	7700785465738038e-41	8286476798104217e-35
0.715	-1.009023765435538	-0.010372199605762281	7497282075256198e-41	10326974405024989e-35
0.72	-1.008148437301357	-0.010374935781047277	7296789112724874e-41	12827953844527755e-35
0.725	-1.0072913059578126	-0.010377483983436388	7100119228616794e-41	15885812608371949e-35
0.73	-1.0064532703597913	-0.010379840736970902	6888886473311001e-41	196158718458883e-33
0.735	-1.005635134266771	-0.010382002818461017	6701045520720859e-41	24155890038968947e-35
0.74	-1.0048376072057974	-0.010383967261205893	6505197507102106e-41	29670196594105706e-35
0.745	-1.0040613058581132	-0.010385731358146508	6304176194973479e-41	36354549679764984e-35
0.75	-1.0033067558430835	-0.01038729266446182	6158832140984365e-41	4370701279318381e-34
0.755	-1.0025743938705294	-0.010388648999618468	5966042035665436e-41	337868475148755e-33
0.76	-1.001864570232265	-0.010389798448883684	5796692925069294e-41	4092493829125593e-34
0.765	-1.0011775516020214	-0.010390739364313253	5648957274107985e-41	25144209208389445e-35
0.77	-1.000513524112409	-0.010391470365228668	5485919366488986e-41	3097683648968015e-34
0.775	-0.999872596677084	-0.010391990338193685	5333719652993326e-41	3804433101222294e-34
0.78	-0.9992548045262792	-0.010392298436512133	51653921661407587e-42	197895020809004e-33
0.785	-0.9986601129237995	-0.010392394079253742	50015943173627537e-42	23727605492337187e-35
0.79	-0.9980884210339493	-0.01039227694983004	48587343676595014e-42	28375895389697004e-35
0.795	-0.9975395659076103	-0.010391946994134874	4686799438378664e-41	33852136967595183e-35
0.8	-0.997013326557258	-0.010391404418265054	45418867973016864e-42	40292230197456114e-35
0.805	-0.9965094280920251	-0.010390649685841219	43913197268157384e-42	31430856297672134e-36
0.81	-0.9960275458846846	-0.010389683514945762	42482425207982135e-42	38042041829584817e-36
0.815	-0.9955673097439625	-0.01038850687469016	41170609060020445e-42	4597497651412719e-35
0.82	-0.9951283080675444	-0.010387120981438092	3991090623990815e-41	5548021914787218e-35
0.825	-0.9947100919516836	-0.010385527294696164	38295761006435146e-42	6685333329675806e-35
0.83	-0.9943121792359261	-0.010383727512689053	3719528552666137e-41	8044255110014705e-35
0.835	-0.9939340584629468	-0.01038172356764254	3596140354048625e-41	9665767546042729e-35
0.84	-0.9935751927351224	-0.010379517620785546	3498496570130619e-41	11598041065647695e-35
0.845	-0.9932350234514573	-0.010377112057090361	33829164361388666e-42	13897633977228375e-35
0.85	-0.9929129739105643	-0.010374509479769438	3284271467216086e-41	16630879671428798e-35
0.855	-0.9926084527666439	-0.010371712704542766	3196688168757976e-41	1987549197876513e-34
0.86	-0.9923208573281072	-0.010368724753695626	3088469285700263e-41	2372242116194032e-34
0.865	-0.9920495766895108	-0.010365548849936183	2973207989023805e-41	2827799761182491e-34
0.87	-0.9917939946896605	-0.010362188410076197	28670639193766794e-42	33666406168700505e-35
0.875	-0.991553492690378	-0.010358647038544569	27799303447089606e-42	4003253874173539e-34
0.88	-0.9913274521719573	-0.010354928520748808	26901113894557955e-42	21197007040556469e-35
0.885	-0.9911152571429993	-0.01035103681630227	2590314446391187e-41	2542063426847734e-34
0.89	-0.9909162963635936	-0.010346976052125905	25086098933209355e-42	30434137573695643e-35
0.895	-0.9907299653823936	-0.010342750515441333	24180579058324505e-42	3637683498755434e-34
0.9	-0.9905556683891962	-0.010338364646667902	23346510935031743e-42	4341133257056576e-34
0.905	-0.9903928198859764	-0.010333823032232011	22628296479000125e-42	16598144778549243e-35
0.91	-0.9902408461801168	-0.010329130397309313	21873521626233827e-42	19961664409956638e-35
0.915	-0.9900991867048275	-0.010324291598502266	2121727361655062e-41	239661636585841e-33
0.92	-0.9899672951720859	-0.01031931161646768	2041102154651628e-41	2872702725888291e-34
0.925	-0.989844640564905	-0.010314195548507694	1960504320477809e-41	3437933921442401e-34
0.93	-0.9897307079754432	-0.010308948601129828	18754020105562273e-42	4108109263023379e-34
0.935	-0.9896249992967129	-0.010303576082590237	1808513589069818e-41	31549234249911944e-35
0.94	-0.9895270337756237	-0.010298083395425796	17359204458420186e-42	37994184272379002e-35
0.945	-0.989436348435574	-0.010292476028986326	16785102697132713e-42	29530766095359514e-35
0.95	-0.9893524983769049	-0.010286759551977054	16064373222553227e-42	3447790543422708e-34
0.955	-0.9892750569640197	-0.010280939605015568	15388139109235933e-42	4122991427262779e-34
0.96	-0.9892036159073665	-0.010275021893215719	1496695105593682e-41	2616590329794784e-34
0.965	-0.9891377852490815	-0.010269012178804382	14285412247505553e-42	3153732520611547e-34
0.97	-0.9890771932609207	-0.01026291627377734	13753916385401588e-42	3793938874226773e-34
0.975	-0.9890214862623498	-0.010256740032603536	1328217638907114e-41	15611200731759456e-35
0.98	-0.9889703283675558	-0.010250489344984418	12786063650159449e-42	16864702301740062e-35
0.985	-0.9889234011687853	-0.010244170128673073	12311647400453755e-42	1997086770785222e-34
0.99	-0.9888804033638681	-0.010237788322361668	11781032274675285e-42	2362410374970624e-34
0.995	-0.9888410503352222	-0.010231349878644784	11247572702600942e-42	27916639411086443e-35
1	-0.9888050736872585	-0.01022486075705667	10777038330710208e-42	3295562221250677e-34
1.005	-0.9887722207488558	-0.010218326917200222	10389052761832248e-42	3886543691687448e-34
1.01	-0.9887422540469755	-0.010211754311964472	9894567519464704e-42	28438079367570615e-35
1.015	-0.9887149507573888	-0.010205148880834989	9650581763038506e-42	33275318124257947e-35
1.02	-0.9886901021378927	-0.010198516543313581	9298799405032743e-42	37675646664465293e-35
1.025	-0.9886675129489144	-0.010191863192437117	8819397981104946e-42	4401061936813312e-34
1.03	-0.9886470008662365	-0.010185194688410653	8508994306525025e-42	29530974562099613e-35
1.035	-0.9886283958900791	-0.010178516852357353	8161198272872925e-42	3383653366659185e-34
1.04	-0.9886115397540034	-0.010171835460186041	7703518390882704e-42	3876916701030576e-34
1.045	-0.9885962853376484	-0.010165156236589461	7289120493415743e-42	42558518062504686e-35
1.05	-0.9885824960857171	-0.010158484849161218	7082156527270896e-42	2809119414652648e-34
1.055	-0.9885700454363191	-0.010151826902658485	6744006009529176e-42	32745989019971085e-35
1.06	-0.9885588162609971	-0.010145187933391515	6479793468044637e-42	38163952779417497e-35
1.065	-0.988548700318084	-0.01013857340376051	6244001691223107e-42	25124354128282697e-35
1.07	-0.9885395977216667	-0.010131988696931406	6076431794086969e-42	30089275848562066e-35
1.075	-0.9885314164271106	-0.010125439111665802	58459355751088796e-43	35988440352345497e-35
1.08	-0.9885240717346426	-0.010118929857297648	5573823870647322e-42	42990992467466477e-35
1.085	-0.9885174858116447	-0.010112466048866429	5368871922928925e-42	3227215767161703e-34
1.09	-0.9885115872345704	-0.010106052702408018	5177604022565431e-42	3743576548917124e-34
1.095	-0.9885063105508103	-0.010099694730405739	4970464164792658e-42	2548643742258611e-34
1.1	-0.9885015958608725	-0.010093396937405632	4800819663560103e-42	30165843370884145e-35
1.105	-0.9884973884211213	-0.010087164015797496	461900385226892e-41	3439687563251687e-34
1.11	-0.9884936382666797	-0.010081000541764714	4413629525121151e-42	40602146163248054e-35
1.115	-0.988490299854801	-0.01007491097140644	4152105909521231e-42	33994867270862334e-35
1.12	-0.9884873317280648	-0.010068899637031083	40047474680180034e-43	40555974843531027e-35
1.125	-0.988484696197254	-0.010062970743627164	3834433597942731e-42	3544597449933866e-34
1.13	-0.9884823590432252	-0.010057128365509378	3608307210046733e-42	41847592560768855e-35
1.135	-0.9884802892376012	-0.01005137644314889	3462573303788676e-42	3257174339604303e-34
1.14	-0.9884784586810721	-0.010045718780179087	3281522051526827e-42	3883918814558605e-34
1.145	-0.988476841959431	-0.01004015904058386	31128162383272726e-43	25119586510792446e-35
1.15	-0.9884754161159522	-0.010034700746076052	29430585950090686e-43	2930602807433985e-34
1.155	-0.9884741604398195	-0.010029347273651328	28068419611283535e-43	34151571063644643e-35
1.16	-0.988473056269747	-0.01002410185333385	2627097701668448e-42	39754366264389003e-35
1.165	-0.9884720868120704	-0.010018967566109073	25365123722623976e-43	2339510808447945e-34
1.17	-0.9884712369724258	-0.010013947342039812	23600243193844513e-43	27443203590888994e-35
1.175	-0.9884704932004904	-0.010009043958570586	22461768584887038e-43	32145413089450667e-35
1.18	-0.9884698433469167	-0.010004260039021532	21400448534027796e-43	37600887005250525e-35
1.185	-0.9884692765316714	-0.009999598051269992	19867716672464267e-43	4249019607224042e-34
1.19	-0.988468783023205	-0.009995060306616553	18947623875824035e-43	17495469759359932e-35
1.195	-0.9884683541277848	-0.009990648958843915	1813207267483811e-42	2080050735558697e-34
1.2	-0.9884679820879569	-0.009986366003456546	17588780229993982e-43	24675925046754724e-35
1.205	-0.9884676599901384	-0.009982213277110866	1620068451023554e-42	2921269896729647e-34
1.21	-0.9884673816800457	-0.009978192457228013	15577969009881651e-43	34515356104705524e-35
1.215	-0.9884671416858563	-0.009974305061791835	15114106169015233e-43	4070388386999731e-34
1.22	-0.9884669351482097	-0.009970552449330095	1476057350466195e-42	24254822292614905e-35
1.225	-0.9884667577568556	-0.009966935819077372	14201561564129021e-43	28610021820284798e-35
1.23	-0.9884666056930281	-0.009963456211316432	1284456668607656e-42	3368427401965019e-34
1.235	-0.9884664755774729	-0.009960114507898195	12363862574661018e-43	3958805989042268e-34
1.24	-0.9884663644233516	-0.009956911432939121	11745071200510003e-43	15989077572982873e-35
1.245	-0.9884662695938342	-0.009953847553689214	10822555720289565e-43	18652379025354092e-35
1.25	-0.9884661887638345	-0.009950923281574858	10291260187373594e-43	1955446641706664e-34
1.255	-0.9884661198856955	-0.009948138873409626	9544549364425482e-43	2274445029824083e-34
1.26	-0.988466061158234	-0.009945494432769555	9354288343798266e-43	2642784799598847e-34
1.265	-0.9884660109990593	-0.009942989911533685	8874354485596114e-43	30677410278300795e-35
1.27	-0.9884659680197179	-0.00994062511158543	8340164014106334e-43	35576167949225724e-35
1.275	-0.9884659310035848	-0.009938399686667918	7799912937086047e-43	41218831108433685e-35
1.28	-0.9884658988859228	-0.00993631314439664	712344098551845e-42	2932099658447352e-34
1.285	-0.9884658707363263	-0.009934364848420236	6772745489262098e-43	34267698087355994e-35
1.29	-0.9884658457428708	-0.009932554020728665	6182649207431461e-43	39999536135844194e-35
1.295	-0.9884658231981143	-0.0099308797441024	5902915044669251e-43	258655753129475e-33
1.3	-0.9884658024867793	-0.009929340964703635	5423665136484439e-43	30606500551486775e-35
1.305	-0.9884657830744836	-0.009927936494797757	4934379733508377e-43	3615173644417699e-34
1.31	-0.9884657644981729	-0.009926665015609048	4643606323107306e-43	4262942551481157e-34
1.315	-0.988465746357435	-0.0099255250803003	4362607852140254e-43	37226451975507674e-35
1.32	-0.9884657283067281	-0.009924515117075199	40052642092161935e-44	4395401938485815e-34
1.325	-0.9884657100487229	-0.009923633432395034	36892498448676517e-44	36925187852419746e-35
1.33	-0.9884656913284098	-0.009922878214311079	34908744333143042e-44	4263398508196998e-34
1.335	-0.9884656719277825	-0.009922247535901877	31496394454975696e-44	3252402628276509e-34
1.34	-0.988465651661259	-0.00992173935881291	2897146195132533e-43	38511117553187945e-35
1.345	-0.9884656303716837	-0.009921351536897355	26528645377655675e-44	2208786266663525e-34
1.35	-0.98846560792669	-0.009921081819942768	24041856635096254e-44	2627363153448898e-34
1.355	-0.9884655842157134	-0.009920927857491144	2081612333979614e-43	31201985499510753e-35
1.36	-0.9884655591471887	-0.009920887202736537	18904451246918065e-44	3699725092269061e-34
1.365	-0.988465532646225	-0.009920957316501623	16945509148163817e-44	4288815512021474e-34
1.37	-0.9884655046525168	-0.00992113557128574	14814993321383832e-44	2999872565536337e-34
1.375	-0.9884654751185431	-0.009921419255377546	1350088639577345e-43	3528905361768138e-34
1.38	-0.9884654440079559	-0.00992180557702721	13044075996549174e-44	4146274284019894e-34
1.385	-0.9884654112942504	-0.009922291668675884	11141198695891448e-44	2017743533978098e-34
1.39	-0.9884653769595784	-0.009922874591233415	9809435315542205e-44	2317739702383513e-34
1.395	-0.9884653409936748	-0.009923551338399589	9711755842382698e-44	26605604725853044e-35
1.4	-0.988465303392986	-0.009924318841023558	846589399083431e-43	30520782460834483e-35
1.405	-0.9884652641598763	-0.00992517397149657	8296602088384996e-44	34989395543395456e-35
1.41	-0.9884652233019613	-0.009926113548170594	6833709814414781e-44	40086631272648084e-35
1.415	-0.9884651808314714	-0.009927134339799765	5475646300033688e-44	3229456208867896e-34
1.42	-0.9884651367648372	-0.009928233069998574	48969628020848294e-45	36249089245021516e-35
1.425	-0.9884650911221071	-0.009929406421705516	40130014505733316e-45	41584957140965984e-35
1.43	-0.9884650439267173	-0.00993065104165792	31579304947106135e-45	31114474046612325e-35
1.435	-0.9884649952050084	-0.009931963544861604	28553693442608546e-45	357660916765516e-33
1.44	-0.9884649449860654	-0.009933340519058368	1910805929383944e-44	39937803105581504e-35
1.445	-0.9884648933013326	-0.009934778529176732	18631701880808738e-45	34060879647447013e-35
1.45	-0.9884648401845535	-0.009936274121771574	17276637098595903e-45	389842927695544e-33
1.455	-0.9884647856713846	-0.009937823829436176	987185724332896e-44	4399581180097031e-34
1.46	-0.9884647297994065	-0.009939424175192193	6446994840291884e-45	36167508675175404e-35
1.465	-0.9884646726078086	-0.009941071676841719	3879871016991381e-45	4000781456089686e-34
1.47	-0.988464614137389	-0.009942762851286053	-32945412512230716e-46	36140848486653996e-35
1.475	-0.9884645544303556	-0.00994449421879884	-28908448572434178e-46	4103093293470711e-34
1.48	-0.9884644935302653	-0.009946262307254428	-813502597307689e-44	3684769683582145e-34
1.485	-0.9884644314819079	-0.00994806365630018	-9187568799806766e-45	41776268489824123e-35
1.49	-0.9884643683311805	-0.00994989482147517	-13239706089249906e-45	3481341242142391e-34
1.495	-0.9884643041250734	-0.00995175237826497	-15249676013828044e-45	3981415278071873e-34
1.5	-0.9884642389115978	-0.00995363292609125	-19302498286664548e-45	34893688167558984e-35
1.505	-0.9884641727396342	-0.009955533092229834	-2236679125965396e-44	40345297709660136e-35
1.51	-0.9884641056589235	-0.009957449535653976	-24683711523405583e-45	35269869437493678e-35
1.515	-0.9884640377200633	-0.009959378950800353	-215812250868139e-43	4072969869172733e-34
1.52	-0.9884639689743004	-0.009961318071247095	-22314280559168448e-45	34917481587098215e-35
1.525	-0.9884638994736605	-0.00996326367331283	-2273495377987321e-44	40237025510824347e-35
1.53	-0.988463829270761	-0.009965212579555943	-21742650587970126e-45	3604215844923407e-34
1.535	-0.9884637584188127	-0.009967161662186374	-21969707979407347e-45	4190125327083721e-34
1.54	-0.9884636869715323	-0.009969107846376366	-21057959759649487e-45	37078565382537125e-35
1.545	-0.988463614983171	-0.009971048113470644	-1745689147559862e-44	42425148416274143e-35
1.55	-0.9884635425083713	-0.0099729795040916	-16242906056874708e-45	3579926640484784e-34
1.555	-0.9884634696021972	-0.00997489912113958	-9564909776972881e-45	41446571533109867e-35
1.56	-0.9884633963200392	-0.00997680413268082	-1053988354093547e-44	3214870033315901e-34
1.565	-0.988463322717607	-0.009978691774721944	-11559287943173431e-45	36761149100260245e-35
1.57	-0.988463248850835	-0.009980559353871233	-962707940259607e-44	43234066411999026e-35
1.575	-0.9884631747758978	-0.009982404249882218	-41868727595576436e-46	3439748000270436e-34
1.58	-0.9884631005491222	-0.009984223918074298	17818573510597677e-46	4033752207066513e-34
