L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
5.05	-52.31928112829489	0.2948500590094534	-0.697924342038686	18812612328783178e-32
5.1	-52.31928226001733	0.2943305393792518	-0.6977770997798725	2224261009266198e-31
5.15	-52.31928367364503	0.2933429166995095	-0.6977983518105573	275066674243049e-30
5.2	-52.31928541777571	0.29195552094243854	-0.6979688316519679	36361485515378983e-32
5.25	-52.31928750864252	0.2902535912764086	-0.6982628599720848	5059626335422342e-31
5.3	-52.319289926166974	0.28833430999275167	-0.6986498370167991	7293078691386936e-31
5.35	-52.31929261277941	0.2863015433283535	-0.6990959150899163	10723509511658335e-31
5.4	-52.31929547514679	0.28426054788890975	-0.6995657721053593	15534861153950835e-31
5.45	-52.319298388738176	0.28231287688059115	-0.7000244066022262	21294070825710615e-31
5.5	-52.31930120497097	0.2805516894927001	-0.7004388756314883	2753268608392283e-30
5.55	-52.31930376048689	0.2790576326927584	-0.7007798996173715	33705086586982035e-31
5.6	-52.31930588796042	0.2778954299733092	-0.7010232632339378	391316993252806e-29
5.65	-52.31930742773554	0.27711127804332764	-0.7011509485542478	44235929038679065e-31
5.7	-52.319308239502746	0.27673112107040965	-0.7011519465515087	5072062359543988e-30
5.75	-52.31930821322764	0.2767598430386759	-0.7010227063716583	58899803261180875e-31
5.8	-52.31930727856678	0.27718139161428484	-0.7007671981092856	66989069034622454e-31
5.85	-52.31930541210005	0.27795982068941955	-0.7003965833143009	7433028616960297e-30
5.9	-52.319302641823114	0.27904121243025737	-0.6999285076183995	82193144902891e-28
5.95	-52.319299048524755	0.28035641225416685	-0.6993860504561706	9145727729501424e-30
6	-52.319294763850195	0.2818244812058819	-0.6987963863864155	10220756477564833e-30
6.05	-52.31928996507256	0.2833567398517066	-0.6981892293911693	11665848617027393e-30
6.1	-52.31928486678783	0.28486124701762544	-0.6975951441105863	14031344736258971e-30
6.15	-52.319279709961734	0.28624752722236274	-0.6970438154393889	17946631629444734e-30
6.2	-52.31927474892015	0.2874313349542643	-0.6965623701345531	24004202229116745e-30
6.25	-52.31927023702484	0.28833922492128405	-0.6961738405491825	3259211168714526e-29
6.3	-52.319266411866835	0.2889126880983508	-0.6958958517215725	4305219735125114e-29
6.35	-52.319263480866255	0.2891116165671409	-0.6957396001283676	52274063743805955e-30
6.4	-52.31926160816259	0.2889168778792249	-0.6957091766056962	5633101883577905e-29
6.45	-52.31926090360953	0.2883318130362162	-0.6958012679668932	582401900824514e-28
6.5	-52.31926141460588	0.28738252093504796	-0.6960052530946044	6306346754604982e-29
6.55	-52.31926312130842	0.28611685460307057	-0.6963036927751725	70880927097204e-27
6.6	-52.3192659356108	0.2846021276588817	-0.6966731942739324	8125962233518893e-29
6.65	-52.31926970404173	0.28292160883375195	-0.6970856138635685	9454240865766948e-29
6.7	-52.319274214521656	0.2811699627714991	-0.6975095451578888	11141482410012373e-29
6.75	-52.31927920666577	0.2794478708438425	-0.6979120258360002	13247853808585175e-29
6.8	-52.319284385149174	0.27785613045999313	-0.6982603810223496	15756395055985652e-29
6.85	-52.319289435420394	0.2764895798323977	-0.6985241091388467	18503450302385076e-29
6.9	-52.31929404093779	0.2754312228182984	-0.6986767065443888	21274432630918466e-29
6.95	-52.31929790098768	0.27474693204684675	-0.6986973221219985	2404080849014764e-28
7	-52.31930074808924	0.2744810864665843	-0.6985721337858329	26957697586380544e-29
7.05	-52.31930236402222	0.2746534519496793	-0.6982953471475433	30202629766751805e-29
7.1	-52.31930259355469	0.27525754281067605	-0.6978697331411658	33926032826068963e-29
7.15	-52.319301355068	0.27626061200146645	-0.6973066463319948	3820621450549901e-28
7.2	-52.31929864744687	0.27760531389750875	-0.6966254979810155	42997473217973363e-29
7.25	-52.319294552784825	0.27921297281848584	-0.695852695611526	4817170414475655e-28
7.3	-52.31928923467446	0.280988280364009	-0.6950201008212353	5352988146846817e-28
7.35	-52.319282932092875	0.28282514320062113	-0.6941630955856063	5867986219673357e-28
7.4	-52.31927594911538	0.2846133177122945	-0.6933183802030974	6330721660820707e-28
7.45	-52.31926864091897	0.28624540563025086	-0.6925216504518059	6801120598322696e-28
7.5	-52.31926139673114	0.2876237506456348	-0.6918053150098729	7433102893286808e-28
7.55	-52.31925462053876	0.288666773418627	-0.6911964144246745	8327959958820607e-28
7.6	-52.31924871051817	0.28931431241037553	-0.6907148900272615	9414877561744347e-28
7.65	-52.31924403819667	0.28953159922946026	-0.6903723261610354	10489879002415092e-28
7.7	-52.319240928418736	0.2893115859397574	-0.6901712533062628	11393256397495351e-28
7.75	-52.31923964113927	0.2886754520652923	-0.6901050570069679	1218456854353578e-27
7.8	-52.3192403560049	0.2876712431185063	-0.6901584935093674	13110230442107616e-28
7.85	-52.319243160563815	0.28637072144185244	-0.6903087709371865	14418360138357323e-28
7.9	-52.31924804277051	0.2848646345583089	-0.6905271154042386	16243835147106263e-28
7.95	-52.319254888256076	0.28325671688844345	-0.6907807086199546	1860415876889753e-27
8	-52.31926348261662	0.28165682940353653	-0.6910348612004231	214353555569327e-26
8.05	-52.31927351869929	0.28017370197743907	-0.6912552744314835	2462468320758216e-27
8.1	-52.319284608652055	0.27890777046491744	-0.6914102421279718	28027769125477678e-28
8.15	-52.319296300223144	0.2779445929517113	-0.6914726528863975	31474973369107915e-28
8.2	-52.31930809661161	0.2773492878935292	-0.6914216702170101	34786975396620335e-28
8.25	-52.31931947894528	0.27716236421915785	-0.6912439920600996	3781013599000746e-27
8.3	-52.319329930336494	0.27739721539390727	-0.690934620021727	4045618930728425e-27
8.35	-52.31933896036213	0.27803943319208113	-0.6904971002123789	4274286399188809e-27
8.4	-52.31934612876554	0.2790479709911905	-0.6899432301464489	4483051414637943e-27
8.45	-52.31935106721701	0.28035805981887224	-0.6892922582978764	4698240802318634e-27
8.5	-52.319353498024086	0.28188566208814975	-0.688569632765383	4943420038980879e-27
8.55	-52.319353248842546	0.283533146132229	-0.68780538111301	5229451937937017e-27
8.6	-52.3193502626158	0.28519578616505425	-0.6870322236335064	55576268598971124e-28
8.65	-52.319344602201014	0.2867686422433751	-0.686283536835135	593827686646496e-26
8.7	-52.31933644939443	0.28815335618722976	-0.6855912925234053	6415223512452032e-27
8.75	-52.31932609834756	0.2892644129612988	-0.684984099215652	7065859894143918e-27
8.8	-52.31931394363652	0.2900344611884771	-0.6844854662308595	7952972557535243e-27
8.85	-52.31930046351039	0.29041835759696655	-0.6841123977378066	9042069098592574e-27
8.9	-52.31928619909263	0.290395692805392	-0.6838744049161345	10135940027586367e-27
8.95	-52.319271730501484	0.2899716630334758	-0.6837729990825536	10942975319115522e-27
9	-52.31925765103637	0.28917626630739257	-0.6838016976144753	11346990274446883e-27
9.05	-52.31924454063047	0.28806191439855494	-0.6839465378266621	11548530273943347e-27
9.1	-52.319232939829035	0.28669965524722274	-0.684187057612482	11825753637958049e-27
9.15	-52.319223325499166	0.28517428801982	-0.6844976741271209	12341478855365268e-27
9.2	-52.31921608945352	0.2835787186459261	-0.6848493668954645	1316841854874867e-26
9.25	-52.31921152098505	0.2820079437693003	-0.6852115484357729	14331450923228155e-27
9.3	-52.31920979412358	0.2805530635817032	-0.6855539921249499	15827803205316752e-27
9.35	-52.31921096020373	0.27929570911481916	-0.6858486855042133	1764575617022261e-26
9.4	-52.31921494606085	0.2783032293326505	-0.6860714862260526	19772313675705296e-27
9.45	-52.31922155791947	0.2776249215993875	-0.6862034758105913	2218858965652475e-26
9.5	-52.3192304907497	0.27728951096027166	-0.6862319314519794	24858997307567505e-27
9.55	-52.31924134261044	0.27730399523377053	-0.6861508661177316	2771746387537226e-26
9.6	-52.319253633277164	0.27765388064634694	-0.6859611195320996	3065516533174028e-26
9.65	-52.31926682623336	0.27830474302430436	-0.6856700144545731	3352509808989111e-26
9.7	-52.31928035298061	0.27920496821818025	-0.6852906211701422	36181445337302856e-27
9.75	-52.31929363851494	0.28028945736899763	-0.6848406960998916	3853803285741761e-26
9.8	-52.3193061267685	0.28148403151495516	-0.6843413768854494	405957527709759e-25
9.85	-52.319317304861855	0.2827102381912959	-0.6838157264480564	42428904305514904e-27
9.9	-52.31932672506382	0.28389025099045984	-0.6832872226126047	4416905755173644e-26
9.95	-52.319334023488885	0.2849515610592157	-0.6827782873146112	4597841751280245e-26
10	-52.319338934742945	0.2858311855277792	-0.6823089407376646	47954968129080997e-27

L= 50  beta= 2.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-50.5493225312085	0.3093774984143449	-0.13161346506462893	5961468441519624e-35
0.1	-50.51234533000428	0.3093341130157185	-0.13161265027211974	695842893634711e-34
0.15	-50.44022675788072	0.3092127052840164	-0.13161769720814226	8954624429464243e-35
0.2	-50.31516115637011	0.3089320372535229	-0.13163453563784483	132079506384689e-33
0.25	-50.12353291011681	0.30835691152852635	-0.1316725571488976	2157332214521264e-34
0.3	-49.86672878185273	0.30728997173015005	-0.13174444898372975	33315532021219747e-35
0.35	-49.571009137476196	0.3054834599543041	-0.13186449349538143	35487125386584436e-35
0.4	-49.28853839473152	0.3026805591869547	-0.13204572182106006	37720957050215467e-35
0.45	-49.08395228955291	0.2986850941033921	-0.1322973122636079	29552830794587184e-35
0.5	-49.00957583634144	0.2934422759135954	-0.1326231561400969	3529043753316447e-34
0.55	-49.08211509154076	0.28710095194909857	-0.13302059323763263	22950216498749645e-35
0.6	-49.27528944021528	0.2800290525292381	-0.13347764500021223	5870225707965847e-35
0.65	-49.53308358273836	0.2727707616653445	-0.13396955746745526	3603151713779572e-34
0.7	-49.794625114186836	0.2659578026005215	-0.13445836828775343	59730285634535e-34
0.75	-50.015687436993744	0.2602044537027522	-0.1348982091916463	20662415795544184e-36
0.8	-50.177181499384	0.2560177072679838	-0.1352446444173705	846707777373548e-34
0.85	-50.28109426514308	0.25374193577102877	-0.13546337428275715	3250073487032074e-34
0.9	-50.34063085650534	0.25354073640178776	-0.13553480070417903	4710326380220824e-35
0.95	-50.37120257842939	0.2554066998629292	-0.1354541908242728	11988417483203002e-35
1	-50.3853243964231	0.25918650106880403	-0.13522926725311793	2845335186508094e-34
1.05	-50.391203391630384	0.26461168770091126	-0.1348770941298463	40263128169481487e-35
1.1	-50.39341045728538	0.2713302758747262	-0.13442119174663447	3767569679516635e-34
1.15	-50.39415746081876	0.27893758722216067	-0.1338890393020855	21707501755686463e-35
1.2	-50.39438529931878	0.28700599252739706	-0.13330985043369428	3905916572708341e-34
1.25	-50.394448087713386	0.2951131386763263	-0.13271253958383675	46947453985578116e-36
1.3	-50.39446419123645	0.30286777623210526	-0.13212390169984162	1360620922923635e-34
1.35	-50.3944688481735	0.30993200692435313	-0.131567087354292	41185860152686635e-35
1.4	-50.39447143803072	0.31603876874230896	-0.13106046102328314	42244722292888224e-35
1.45	-50.394474214071025	0.32100361590006365	-0.13061690237582663	28371933808057716e-35
1.5	-50.39447767613525	0.32473023618765384	-0.13024357014632487	3887063819810494e-34
1.55	-50.39448192493661	0.32720959950035566	-0.1299421054117767	2557076319233409e-34
1.6	-50.39448696041703	0.32851309061846373	-0.12970921462405238	3538044478166303e-34
1.65	-50.39449273725593	0.3287804031381724	-0.12953754632529876	1618013380398459e-34
1.7	-50.394499172401	0.3282033259056858	-0.12941676075151373	29137181259767266e-35
1.75	-50.394506145815924	0.32700681256119296	-0.12933468934334522	2651167998472949e-34
1.8	-50.39451350225614	0.32542887156942363	-0.1292784892690505	3355832266042624e-34
1.85	-50.394521055416305	0.32370084038047386	-0.12923571410607454	4040336471072468e-34
1.9	-50.39452859454309	0.32202951466963425	-0.12919524126598902	3489664189684179e-34
1.95	-50.3945358932571	0.3205824026518812	-0.12914801678081728	3596325312990193e-34
2	-50.394542720134325	0.31947708401165387	-0.12908759560761227	3467602426071487e-34
2.05	-50.39454885043223	0.3187752981239718	-0.1290104684390695	3187067289253677e-34
2.1	-50.39455407823145	0.3184819962398265	-0.12891617564245936	30123559087680858e-35
2.15	-50.3945582281992	0.3185491982048265	-0.12880721427020034	28279937576312274e-35
2.2	-50.39456116617525	0.3188841264241099	-0.12868874856431994	37825703308438046e-35
2.25	-50.39456280782417	0.3193607755298271	-0.12856813921171895	4341953226328509e-34
2.3	-50.394563124703495	0.3198338379152289	-0.12845431316031133	33875383219019314e-35
2.35	-50.394562147266015	0.32015375881272656	-0.12835700621304919	36671023970260157e-35
2.4	-50.39455996448801	0.3201816482395131	-0.1282859210430306	33898177784828066e-35
2.45	-50.394556720057146	0.31980283133392773	-0.12824985597801652	40890013575453628e-35
2.5	-50.39455260526974	0.3189379660747405	-0.1282558696236816	40230057059976833e-35
2.55	-50.394547849018494	0.3175508839033976	-0.12830855162416882	39456076434342576e-35
2.6	-50.394542705450746	0.31565259448493954	-0.12840946813183285	31187944004636276e-35
2.65	-50.394537440039	0.31330121687807766	-0.12855684085254968	38072789896258565e-35
2.7	-50.3945323149197	0.3105979298016621	-0.1287455003679747	37777020036245924e-35
2.75	-50.394527574413345	0.30767934752076836	-0.12896712981397818	42030995943116156e-35
2.8	-50.39452343162864	0.30470700115678906	-0.12921078665747576	33780783727531407e-35
2.85	-50.394520056987616	0.3018548177812035	-0.12946366148738367	42084717943211064e-35
2.9	-50.39451756938375	0.2992956266049682	-0.1297120084214934	3962801425611587e-34
2.95	-50.394516030507916	0.297187774377554	-0.12994216217143303	41774142683667714e-35
3	-50.394515442674845	0.29566289905770593	-0.13014155029623828	36385021328797994e-35
3.05	-50.39451575024394	0.2948157969979939	-0.130299609659552	3668382480882608e-34
3.1	-50.39451684450447	0.2946971355736947	-0.1304085281927724	4014340787253776e-34
3.15	-50.394518571662005	0.29530952675972544	-0.13046375277764222	38297535512208857e-35
3.2	-50.39452074337382	0.296607207624642	-0.13046422888943948	36290580470086504e-35
3.25	-50.39452314912078	0.2984992929864815	-0.13041236419488755	3803575205641305e-34
3.3	-50.39452556959647	0.3008562955829094	-0.13031373353758494	31599373933959774e-35
3.35	-50.394527790249015	0.3035193704260224	-0.13017656388711427	3752915765871874e-34
3.4	-50.39452961411108	0.30631154973805924	-0.13001105301387467	41595259067072265e-35
3.45	-50.39453087313392	0.309050105803537	-0.12982858424037208	39992420814138854e-35
3.5	-50.39453143734032	0.3115591188312611	-0.12964090168056366	3882246653602012e-34
3.55	-50.394531221293136	0.3136813375469898	-0.12945930708148418	3926585852932121e-34
3.6	-50.394530187546295	0.31528849831939176	-0.1292939315020951	38931572385869746e-35
3.65	-50.394528346969395	0.3162894057872954	-0.1291531249283833	3995692483529349e-34
3.7	-50.394525756036174	0.31663526173410594	-0.12904299523308224	41050423345918437e-35
3.75	-50.394522511376124	0.31632194389762447	-0.1289671161069242	4012402140753507e-34
3.8	-50.39451874205111	0.31538916537101	-0.1289264122166133	3987276445368901e-34
3.85	-50.3945146001621	0.31391667076702895	-0.12891921902004128	40093150189261222e-35
3.9	-50.394510250488636	0.31201783088325746	-0.12894150550852246	3982474805753727e-34
3.95	-50.394505859888994	0.3098311688844446	-0.12898723933701345	4008716473704822e-34
4	-50.394501587204196	0.30751047681958177	-0.12904886647295075	415928364529814e-33
4.05	-50.394497574326365	0.3052142542796711	-0.12911787168074718	4093169009578515e-34
4.1	-50.39449393899663	0.30309521809786166	-0.1291853818401837	4563182441685232e-34
4.15	-50.39449076976181	0.3012905944366705	-0.1292427720367721	7924570811685003e-34
4.2	-50.39448812333967	0.2999138176915923	-0.12928223484213125	1365664982922747e-33
4.25	-50.3944860244559	0.29904813314631756	-0.12929727626738266	23289696787291014e-34
4.3	-50.394484468056426	0.2987424436816327	-0.12928310767133572	3931441268453955e-33
4.35	-50.394483423597705	0.2990095681600855	-0.12923691094311582	6585675875066869e-33
4.4	-50.39448284098468	0.29982690402287004	-0.12915796399617793	10946950363517296e-33
4.45	-50.394482657611974	0.30113932222711437	-0.12904762412686394	18045145070112084e-33
4.5	-50.394482805896175	0.3028639804307712	-0.12890917713894381	29454554363253266e-33
4.55	-50.394483220656056	0.30489662940178686	-0.1287475693646877	4748346058954353e-32
4.6	-50.39448384573227	0.30711891409051284	-0.12856904701881655	7524373072473246e-32
4.65	-50.39448463930837	0.30940613745908074	-0.12838073214993412	11613770911081491e-32
4.7	-50.39448557750083	0.31163496149979053	-0.1281901665600624	17170414704899489e-32
4.75	-50.39448665594655	0.31369056235970183	-0.12800485453378269	24010101845301863e-32
4.8	-50.3944878892617	0.31547282907336227	-0.1278318324275125	32691583712347157e-32
4.85	-50.39448930843754	0.3169012902293664	-0.12767728858284116	4492775197924193e-31
4.9	-50.3944909563905	0.3179185610767024	-0.1275462514634791	628107438407257e-30
4.95	-50.39449288204763	0.3184922160245859	-0.1274423580645747	8913860329298223e-31
5	-50.39449513345987	0.3186150996634941	-0.12736770885487506	12787638244239243e-31
5.05	-50.394497750524636	0.3183041859825729	-0.12732281043177013	1844309322834261e-30
5.1	-50.394500757932306	0.3175981746888604	-0.12730660287408166	2655746288586342e-30
5.15	-50.394504158953424	0.31655407170714783	-0.12731656549227896	3789676809760112e-30
5.2	-50.394507930614026	0.31524303636056294	-0.12734889221105541	5324798657102577e-30
5.25	-50.394512020732044	0.3137457906648241	-0.1273987259690653	733861888055395e-29
5.3	-50.39451634713256	0.3121478785939591	-0.12746044006162216	9923865929402627e-30
5.35	-50.39452079922773	0.3105350384300191	-0.1275279531023636	13252605990019762e-30
5.4	-50.394525241955634	0.30898891364961706	-0.1275950631348064	17638316669102866e-30
5.45	-50.39452952190988	0.3075832819277008	-0.12765578540457884	23514825280340505e-30
5.5	-50.39453347532965	0.3063809324345766	-0.12770467755604725	3140561430076264e-29
5.55	-50.39453693746199	0.30543127290648286	-0.1277371357408679	41905227949145055e-30
5.6	-50.39453975271586	0.3047687034419847	-0.1277496455846711	5565832304713404e-29
5.65	-50.39454178492909	0.30441175605767967	-0.12773997341593454	7334130533496678e-29
5.7	-50.39454292706216	0.3043629690353775	-0.12770728574440623	9565107235573179e-29
5.75	-50.3945431096307	0.30460944319733596	-0.12765218868744266	12331775020740606e-29
5.8	-50.394542307256344	0.3051240126569164	-0.1275766837257912	15716150802095246e-29
5.85	-50.39454054282122	0.3058669537596253	-0.12748404149830528	1982195118143883e-28
5.9	-50.39453788884686	0.30678815086643785	-0.12737860085588373	24794150074089307e-29
5.95	-50.394534465889734	0.30782963425932475	-0.1272655055575672	30838748133722916e-29
6	-50.39453043792729	0.3089284019430619	-0.12715039527312993	3823666176521792e-28
6.05	-50.394526004900314	0.31001943219908934	-0.12703907051548663	4735150993926414e-28
6.1	-50.39452139276602	0.31103878689299125	-0.12693715247992265	5862267284304492e-28
6.15	-50.39451684158082	0.3119266970734415	-0.12684975833953518	7252153327722872e-28
6.2	-50.39451259226321	0.3126305134719434	-0.12678121036985754	8947358037552968e-28
6.25	-50.3945088728057	0.3131073969294096	-0.12673479383559488	10981434866946017e-28
6.3	-50.39450588473959	0.31332661975502174	-0.12671257454041918	13389009870319594e-28
6.35	-50.394503790682165	0.3132713508646374	-0.12671528274659477	1623343090190463e-27
6.4	-50.39450270373912	0.3129398072768797	-0.12674226613320475	19636468491111207e-28
6.45	-50.39450267945098	0.3123456735844426	-0.12679151097149707	23792995593568453e-28
6.5	-50.39450371083795	0.3115177199048262	-0.12685972811268884	2894955577217638e-27
