# L= 53  beta= 100.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
1.1	-50.27517704201411	-0.12241086543889321	-0.7466518626043317	0.9616556745078226	0.9616556184223493	0.9616556184223505	0.9616556184223506	0.9616556184223501	0.9616556184223506	0.9616556184223499	0.9616556184223499	0.9616556184223473	0.961655618422349	0.9616556184206598	0.961647289641899	0.7982021369892746	-0.6799690861969739	-0.746648471120859	-0.7466518626036032	-0.7466518626043326	-0.7466518626043317	-0.7466518626043327	-0.7466518626043315	-0.7466518626043323	-0.7466518626043315	-0.7466518626043319	-0.7466518626043331	-0.7466518626043332	-0.7466518626043337	-0.7466518626043317	-0.7466518626043308	-0.7466518626043324	-0.7466518626043324	-0.7466518626043328	-0.7466518626043335	-0.746651862604333	-0.7466518626043327	-0.7466518626043337	-0.7466518626043336	-0.7466518626043321	-0.7466518626037743	-0.7466487575124492	-0.679969372020835
1.2	-50.74765842645745	-0.08396593234895122	-0.7501206322085698	0.9705260495006034	0.9705258759342248	0.9705258759342252	0.9705258759342268	0.9705258759342262	0.9705258759342275	0.9705258759342263	0.9705258759342261	0.9705258759342239	0.9705258759342273	0.9705258759264348	0.9705065165281289	0.7855899166170693	-0.6744497677520097	-0.7501128616566825	-0.7501206322052979	-0.7501206322085721	-0.7501206322085704	-0.7501206322085708	-0.7501206322085702	-0.7501206322085703	-0.7501206322085706	-0.7501206322085694	-0.7501206322085686	-0.7501206322085724	-0.7501206322085703	-0.7501206322085698	-0.7501206322085682	-0.7501206322085693	-0.7501206322085691	-0.7501206322085703	-0.7501206322085694	-0.750120632208569	-0.7501206322085698	-0.7501206322085705	-0.7501206322085688	-0.750120632208569	-0.7501206322059041	-0.7501133832943255	-0.6744500564433722
1.3	-51.105588969702836	-0.05439568525489157	-0.752869512000093	0.9775133010784539	0.9775128309567708	0.9775128309567704	0.9775128309567719	0.9775128309567718	0.9775128309567722	0.9775128309567717	0.9775128309567714	0.97751283095677	0.9775128309567723	0.9775128309250376	0.9774713836308095	0.7767375828115692	-0.6705030662715046	-0.7528530576726395	-0.752869511987006	-0.7528695120000939	-0.7528695120000939	-0.7528695120000941	-0.7528695120000924	-0.7528695120000926	-0.7528695120000921	-0.7528695120000913	-0.7528695120000926	-0.7528695120000947	-0.7528695120000936	-0.752869512000093	-0.7528695120000916	-0.752869512000093	-0.7528695120000928	-0.7528695120000926	-0.7528695120000937	-0.7528695120000912	-0.7528695120000924	-0.7528695120000934	-0.7528695120000921	-0.7528695120000927	-0.7528695119889749	-0.7528539497296631	-0.6705033087327934
1.4	-51.29852021763578	-0.03773249590466586	-0.7544830256865147	0.981531797667432	0.9815306672233349	0.9815306672233353	0.9815306672233374	0.9815306672233365	0.9815306672233381	0.981530667223337	0.9815306672233359	0.9815306672233334	0.9815306672233365	0.9815306671076311	0.9814482154435445	0.7718756783888011	-0.6682601308980386	-0.754450546070679	-0.7544830256393709	-0.754483025686516	-0.7544830256865154	-0.754483025686516	-0.7544830256865143	-0.7544830256865146	-0.7544830256865139	-0.7544830256865142	-0.7544830256865144	-0.7544830256865155	-0.7544830256865157	-0.7544830256865147	-0.7544830256865135	-0.7544830256865147	-0.7544830256865139	-0.7544830256865145	-0.7544830256865143	-0.7544830256865146	-0.7544830256865149	-0.7544830256865147	-0.7544830256865142	-0.7544830256865145	-0.7544830256452059	-0.754451988432614	-0.6682602619990122
1.5	-51.307289941610264	-0.03561282820649844	-0.7547499456827605	0.9820387270273705	0.9820362859054172	0.982036285905417	0.9820362859054184	0.9820362859054176	0.9820362859054201	0.9820362859054186	0.9820362859054177	0.9820362859054164	0.9820362859054179	0.9820362855232005	0.9818828031922129	0.7710905336531035	-0.667779536372761	-0.754689770634229	-0.7547499455281372	-0.7547499456827594	-0.7547499456827609	-0.7547499456827613	-0.7547499456827595	-0.7547499456827598	-0.754749945682758	-0.7547499456827583	-0.7547499456827587	-0.7547499456827602	-0.754749945682761	-0.7547499456827605	-0.7547499456827579	-0.7547499456827589	-0.7547499456827584	-0.754749945682759	-0.7547499456827595	-0.7547499456827592	-0.7547499456827595	-0.7547499456827594	-0.7547499456827591	-0.754749945682759	-0.754749945544075	-0.7546919878302564	-0.6677794784935189
1.6	-51.1451984501768	-0.047169393379104745	-0.7536826512602068	0.9790941393579626	0.9790893587566909	0.9790893587566901	0.979089358756692	0.9790893587566909	0.9790893587566925	0.9790893587566929	0.9790893587566912	0.9790893587566902	0.9790893587566896	0.9790893576011102	0.9788204543665768	0.7743276433439216	-0.6690460257773135	-0.7535774372009421	-0.7536826507943016	-0.753682651260205	-0.7536826512602071	-0.7536826512602068	-0.7536826512602067	-0.7536826512602052	-0.753682651260205	-0.7536826512602048	-0.7536826512602048	-0.753682651260206	-0.7536826512602073	-0.7536826512602068	-0.7536826512602037	-0.7536826512602043	-0.7536826512602047	-0.7536826512602046	-0.753682651260204	-0.7536826512602046	-0.7536826512602053	-0.7536826512602046	-0.7536826512602045	-0.753682651260204	-0.7536826508347215	-0.753580691656815	-0.6690456948782961
1.7	-50.85335761615247	-0.06936891464956191	-0.7514975469797764	0.973304783018285	0.9732962169209974	0.9732962169209828	0.9732962169209843	0.9732962169209836	0.9732962169209852	0.9732962169209853	0.9732962169209836	0.9732962169209816	0.9732962169209812	0.9732962136955456	0.9728506214039363	0.7813961323727154	-0.6719725259664266	-0.7513231696295115	-0.7514975456800546	-0.751497546979775	-0.7514975469797766	-0.7514975469797771	-0.7514975469797758	-0.7514975469797753	-0.7514975469797751	-0.7514975469797741	-0.7514975469797742	-0.7514975469797767	-0.7514975469797774	-0.7514975469797764	-0.7514975469797749	-0.7514975469797748	-0.7514975469797752	-0.7514975469797743	-0.7514975469797734	-0.7514975469797758	-0.7514975469797748	-0.7514975469797738	-0.7514975469797738	-0.7514975469797731	-0.7514975457758897	-0.7513277469944283	-0.671971839781697
1.8	-50.49142195011378	-0.097705081472405	-0.7485627602726873	0.9656707558539113	0.9656565878617056	0.9656565878616317	0.9656565878616314	0.9656565878616303	0.9656565878616332	0.9656565878616336	0.9656565878616288	0.9656565878616294	0.9656565878616256	0.9656565794871437	0.9649553023657557	0.7919743681359193	-0.6764052896049888	-0.7482878467124334	-0.7485627568936284	-0.7485627602726856	-0.7485627602726879	-0.7485627602726874	-0.7485627602726885	-0.748562760272688	-0.7485627602726858	-0.7485627602726874	-0.748562760272686	-0.7485627602726873	-0.7485627602726895	-0.7485627602726873	-0.7485627602726852	-0.748562760272685	-0.7485627602726872	-0.7485627602726853	-0.7485627602726861	-0.7485627602726868	-0.7485627602726872	-0.7485627602726865	-0.7485627602726872	-0.7485627602726849	-0.7485627571072789	-0.7482940331869016	-0.6764041772144378
1.9	-50.125699542778825	-0.12709612464714573	-0.7453247790941846	0.9573753336491778	0.9573534956891189	0.957353495688797	0.9573534956887961	0.9573534956887959	0.9573534956888002	0.9573534956887979	0.9573534956887949	0.9573534956887945	0.9573534956887825	0.9573534753280466	0.9563015703629922	0.8056175065029283	-0.6821318723847318	-0.7449113369551735	-0.7453247708601075	-0.7453247790941772	-0.7453247790941838	-0.7453247790941828	-0.745324779094184	-0.7453247790941836	-0.7453247790941814	-0.7453247790941824	-0.7453247790941826	-0.7453247790941843	-0.7453247790941848	-0.7453247790941846	-0.7453247790941808	-0.7453247790941823	-0.7453247790941848	-0.7453247790941832	-0.7453247790941833	-0.7453247790941844	-0.745324779094184	-0.745324779094183	-0.7453247790941846	-0.7453247790941792	-0.7453247713102029	-0.7449193900956738	-0.6821302841641652
2	-49.81700552273682	-0.15280841236936732	-0.7422286065391956	0.9495663698081259	0.9495346494855369	0.9495346494843306	0.9495346494843324	0.9495346494843327	0.9495346494843354	0.9495346494843337	0.9495346494843301	0.9495346494843309	0.9495346494842891	0.9495346028584706	0.9480264342347351	0.8217682282712243	-0.6888915255982068	-0.7416341658110797	-0.7422285876385358	-0.7422286065391798	-0.7422286065391971	-0.7422286065391968	-0.7422286065391984	-0.7422286065391983	-0.7422286065391965	-0.7422286065391963	-0.742228606539195	-0.7422286065391974	-0.7422286065391965	-0.7422286065391956	-0.7422286065391939	-0.7422286065391946	-0.7422286065391969	-0.7422286065391939	-0.7422286065391955	-0.7422286065391965	-0.7422286065391956	-0.7422286065391939	-0.7422286065391949	-0.7422286065391805	-0.7422285885384762	-0.7416442819390364	-0.6888894424141511
2.1	-49.61051301007609	-0.17123522072317668	-0.7396460040684696	0.9431720041105414	0.9431280075591719	0.9431280075551116	0.9431280075551141	0.9431280075551138	0.9431280075551154	0.9431280075551144	0.9431280075551112	0.9431280075551117	0.9431280075549779	0.9431279064763811	0.9410564195624967	0.8397720246019638	-0.6963874791587374	-0.7388275167369447	-0.7396459630201001	-0.7396460040684184	-0.7396460040684703	-0.7396460040684699	-0.7396460040684711	-0.7396460040684703	-0.7396460040684691	-0.7396460040684694	-0.7396460040684694	-0.7396460040684704	-0.73964600406847	-0.7396460040684696	-0.7396460040684683	-0.739646004068468	-0.7396460040684698	-0.7396460040684677	-0.7396460040684693	-0.7396460040684708	-0.7396460040684689	-0.7396460040684678	-0.7396460040684685	-0.7396460040684213	-0.7396459647345363	-0.7388397994677307	-0.6963849196888076
2.2	-49.52932301739146	-0.18039979340480983	-0.7378236721820994	0.93877885147808	0.9387197126912078	0.9387197126787676	0.93871971267877	0.9387197126787703	0.9387197126787725	0.9387197126787711	0.938719712678768	0.9387197126787679	0.9387197126783612	0.9387195043364649	0.9359895574615187	0.8588980911589802	-0.704300513247628	-0.7367431142315408	-0.7378235875053699	-0.7378236721819418	-0.7378236721820991	-0.7378236721820994	-0.7378236721821001	-0.7378236721821004	-0.7378236721820971	-0.7378236721820981	-0.7378236721820981	-0.7378236721821002	-0.7378236721821007	-0.7378236721820994	-0.7378236721820975	-0.7378236721820974	-0.7378236721820993	-0.7378236721820979	-0.7378236721820994	-0.7378236721821005	-0.7378236721820999	-0.7378236721820989	-0.7378236721820993	-0.7378236721819548	-0.7378235906279274	-0.7367575493875803	-0.7042975384664515
2.3	-49.572643847143716	-0.18011421031165772	-0.7368585008641828	0.9365838885706185	0.9365057379403263	0.9365057379054486	0.9365057379054527	0.9365057379054502	0.9365057379054533	0.936505737905452	0.9365057379054479	0.9365057379054488	0.9365057379042843	0.9365053281150815	0.9330503549256677	0.8783662387535315	-0.7123031711694502	-0.7354897234655138	-0.7368583343781387	-0.7368585008637357	-0.7368585008641836	-0.7368585008641824	-0.7368585008641838	-0.7368585008641829	-0.7368585008641807	-0.7368585008641823	-0.7368585008641813	-0.7368585008641836	-0.7368585008641826	-0.7368585008641828	-0.7368585008641808	-0.7368585008641788	-0.7368585008641819	-0.7368585008641811	-0.7368585008641826	-0.7368585008641824	-0.7368585008641817	-0.7368585008641813	-0.7368585008641801	-0.7368585008637647	-0.7368583398319841	-0.7355061654624064	-0.7122998853222127
2.4	-49.71852301624359	-0.171796748872773	-0.7367013743854358	0.9364167888636763	0.9363141661765733	0.9363141660866102	0.9363141660866132	0.936314166086612	0.9363141660866157	0.9363141660866146	0.9363141660866118	0.9363141660866127	0.9363141660834405	0.9363133946275508	0.9321136405775401	0.8973793396356037	-0.7200739529913601	-0.7350373246896699	-0.7367010614511962	-0.7367013743842257	-0.736701374385436	-0.7367013743854354	-0.7367013743854363	-0.7367013743854365	-0.7367013743854346	-0.7367013743854345	-0.7367013743854347	-0.7367013743854383	-0.7367013743854371	-0.7367013743854358	-0.7367013743854323	-0.7367013743854319	-0.7367013743854353	-0.736701374385435	-0.7367013743854369	-0.736701374385434	-0.7367013743854358	-0.7367013743854349	-0.7367013743854343	-0.7367013743842972	-0.7367010706108	-0.7350554982825613	-0.7200705007422538
2.5	-49.93020470575341	-0.15801570508829427	-0.7371855997000432	0.9378192674059589	0.9376847731346005	0.937684772920122	0.9376847729201263	0.9376847729201252	0.9376847729201283	0.9376847729201265	0.9376847729201254	0.937684772920123	0.9376847729118667	0.9376833795057421	0.9327827977346005	0.9151598652418225	-0.7273108486157345	-0.7352446692768225	-0.7371850358871641	-0.7371855996969046	-0.737185599700043	-0.7371855997000444	-0.7371855997000427	-0.7371855997000436	-0.7371855997000416	-0.7371855997000407	-0.7371855997000412	-0.7371855997000448	-0.7371855997000438	-0.7371855997000432	-0.73718559970004	-0.7371855997000398	-0.7371855997000415	-0.7371855997000429	-0.7371855997000416	-0.7371855997000404	-0.7371855997000416	-0.7371855997000419	-0.7371855997000402	-0.7371855996970678	-0.7371850507149049	-0.7352641884480493	-0.727307408456577
2.6	-50.16456073776536	-0.14187446647774055	-0.7380718707364973	0.9401616159574264	0.939986021135377	0.9399860206607644	0.9399860206607695	0.939986020660768	0.9399860206607692	0.9399860206607693	0.9399860206607664	0.9399860206607659	0.9399860206401744	0.9399836013034786	0.9345015349338628	0.9309882100501135	-0.7337436179325243	-0.7359019303235228	-0.7380708948383904	-0.7380718707286821	-0.7380718707364997	-0.7380718707364973	-0.7380718707364978	-0.7380718707364976	-0.7380718707364964	-0.7380718707364962	-0.7380718707364965	-0.7380718707365003	-0.7380718707365006	-0.7380718707364973	-0.7380718707364942	-0.7380718707364959	-0.7380718707364957	-0.7380718707364976	-0.7380718707364994	-0.7380718707364962	-0.738071870736498	-0.738071870736499	-0.7380718707364946	-0.7380718707290462	-0.7380709180239464	-0.7359223334167742	-0.7337403923159196
2.7	-50.38077152286446	-0.12637293336507363	-0.7390994790975791	0.9427731454697494	0.9425459016482289	0.942545900669423	0.9425459006694307	0.9425459006694281	0.9425459006694293	0.9425459006694307	0.9425459006694257	0.9425459006694238	0.9425459006201612	0.9425418564581117	0.9366753352034456	0.9442398963079073	-0.7391443010679499	-0.7367782061133102	-0.7390978532374555	-0.7390994790788707	-0.7390994790975821	-0.7390994790975807	-0.7390994790975804	-0.7390994790975798	-0.7390994790975797	-0.7390994790975791	-0.7390994790975794	-0.739099479097584	-0.7390994790975841	-0.7390994790975791	-0.7390994790975763	-0.7390994790975766	-0.7390994790975769	-0.7390994790975792	-0.7390994790975783	-0.739099479097576	-0.7390994790975788	-0.7390994790975779	-0.739099479097576	-0.7390994790796424	-0.739097888321406	-0.7367990035524111	-0.7391415040424298
2.8	-50.547545651006885	-0.11387201436857727	-0.7400334908414501	0.9450626565922203	0.9447723976160686	0.9447723957268106	0.944772395726817	0.9447723957268139	0.9447723957268159	0.9447723957268167	0.9447723957268128	0.9447723957268093	0.9447723956135065	0.9447658793748314	0.9387791170236441	0.9544185290767591	-0.7433355388529068	-0.7376639404761189	-0.7400308796527597	-0.740033490798288	-0.7400334908414494	-0.7400334908414493	-0.7400334908414479	-0.7400334908414479	-0.7400334908414469	-0.740033490841447	-0.7400334908414485	-0.7400334908414528	-0.7400334908414536	-0.7400334908414501	-0.7400334908414461	-0.7400334908414457	-0.7400334908414444	-0.7400334908414469	-0.7400334908414479	-0.7400334908414467	-0.740033490841448	-0.7400334908414472	-0.7400334908414459	-0.7400334907998848	-0.7400309311100328	-0.7376846690710728	-0.7433333821918944
2.9	-50.647613231338845	-0.10575473136122364	-0.7406996265831561	0.9466080349110045	0.9462424903929807	0.9462424869636369	0.9462424869636437	0.9462424869636401	0.9462424869636415	0.946242486963643	0.9462424869636367	0.946242486963635	0.9462424867128143	0.9462323566569486	0.9404319646370127	0.9611815689331544	-0.7461963970650107	-0.7384006372827446	-0.7406955790780382	-0.7406996264871314	-0.7406996265831566	-0.7406996265831552	-0.7406996265831547	-0.740699626583154	-0.7406996265831541	-0.7406996265831538	-0.7406996265831551	-0.7406996265831596	-0.740699626583161	-0.7406996265831561	-0.7406996265831524	-0.7406996265831528	-0.7406996265831517	-0.740699626583155	-0.7406996265831548	-0.7406996265831517	-0.7406996265831544	-0.7406996265831551	-0.7406996265831515	-0.7406996264903374	-0.740695652333143	-0.7384209136795378	-0.7461950759794421
3	-50.67889393882761	-0.102328164816038	-0.7410020204801444	0.947201018980481	0.9467459745860956	0.94674596869721	0.9467459686972166	0.9467459686972123	0.9467459686972146	0.9467459686972157	0.9467459686972111	0.9467459686972045	0.9467459681622175	0.9467307631577158	0.9414279953090051	0.9643565882486571	-0.7476655118923237	-0.7388939196010648	-0.740995960043954	-0.7410020202739919	-0.7410020204801426	-0.7410020204801435	-0.7410020204801423	-0.7410020204801411	-0.7410020204801404	-0.7410020204801407	-0.741002020480143	-0.7410020204801474	-0.7410020204801484	-0.7410020204801444	-0.7410020204801401	-0.7410020204801407	-0.7410020204801384	-0.741002020480141	-0.741002020480141	-0.7410020204801397	-0.7410020204801412	-0.7410020204801415	-0.7410020204801386	-0.7410020202802261	-0.7409960613905856	-0.7389134851799003	-0.7476651913994594
3.1	-50.652473519115176	-0.10295650119200127	-0.7409230644720267	0.9468432285225281	0.9462807582563159	0.946280748615913	0.9462807486159164	0.9462807486159148	0.9462807486159167	0.946280748615918	0.9462807486159136	0.9462807486159048	0.9462807475153233	0.9462587009420367	0.9417230759483931	0.9639465887165221	-0.7477415023863515	-0.7391101281939046	-0.7409142940516604	-0.7409230640447093	-0.7409230644720233	-0.7409230644720255	-0.7409230644720255	-0.7409230644720245	-0.7409230644720225	-0.7409230644720227	-0.7409230644720255	-0.7409230644720293	-0.7409230644720324	-0.7409230644720267	-0.7409230644720223	-0.7409230644720235	-0.7409230644720229	-0.740923064472024	-0.7409230644720247	-0.7409230644720224	-0.7409230644720253	-0.7409230644720257	-0.7409230644720214	-0.7409230640564901	-0.7409144304562092	-0.7391288787584099	-0.7477423052908905
3.2	-50.58816596473491	-0.10636843253781654	-0.7405082834214537	0.9457003778205382	0.9450072324508046	0.945007217256037	0.9450072172560391	0.9450072172560376	0.9450072172560416	0.9450072172560403	0.9450072172560369	0.9450072172560191	0.9450072150703096	0.9449763267993823	0.9413874920609919	0.9601240474050381	-0.7464807224666812	-0.7390603336456162	-0.7404960138227064	-0.7405082825659159	-0.740508283421448	-0.7405082834214534	-0.7405082834214529	-0.7405082834214519	-0.7405082834214501	-0.7405082834214506	-0.7405082834214505	-0.7405082834214579	-0.740508283421459	-0.7405082834214537	-0.7405082834214491	-0.7405082834214515	-0.740508283421451	-0.7405082834214504	-0.7405082834214509	-0.7405082834214511	-0.740508283421452	-0.7405082834214519	-0.7405082834214455	-0.7405082825875153	-0.7404961926058126	-0.7390783294433716	-0.7464827197220736
3.3	-50.50886549870556	-0.11105144043683496	-0.7398418819043844	0.944030360515426	0.9431776573894409	0.9431776340548139	0.9431776340548097	0.9431776340548105	0.9431776340548099	0.9431776340548107	0.943177634054807	0.9431776340547743	0.9431776298606334	0.9431358139529906	0.9405419317536233	0.9532144676682079	-0.7439925446558571	-0.7387780702433531	-0.7398252904683669	-0.7398418802492224	-0.7398418819043737	-0.7398418819043854	-0.7398418819043852	-0.7398418819043833	-0.7398418819043815	-0.7398418819043823	-0.7398418819043838	-0.7398418819043894	-0.7398418819043906	-0.7398418819043844	-0.7398418819043806	-0.7398418819043825	-0.7398418819043825	-0.7398418819043826	-0.7398418819043832	-0.7398418819043815	-0.7398418819043832	-0.7398418819043817	-0.7398418819043698	-0.7398418802876884	-0.7398255188809847	-0.7387955248809026	-0.7439957486468007
