# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
8.4	-52.49187012662529	-0.9700393562586836
8.5	-52.4933834284638	-0.9700578567454655
8.6	-52.49216124393419	-0.9700434265052802
8.7	-52.492914792810176	-0.9700518941892586
8.8	-52.49215143243827	-0.9700434714614641
8.9	-52.48829545172052	-0.9700049551270267
9	-52.48686465631737	-0.9699912871842743
9.1	-52.48634534477464	-0.969986562268728
9.2	-52.48704590244514	-0.9699928258606153
9.3	-52.48751564235156	-0.9699977814048619
9.4	-52.48694733059053	-0.9699920001849721
9.5	-52.48720942498325	-0.9699946161983817
9.6	-52.48617568273045	-0.969984302642842
9.7	-52.48212465111515	-0.9699439010425884
9.8	-52.47767382824625	-0.9698991174419036
9.9	-52.47806463087812	-0.9699031455304155
10	-52.47674866398825	-0.9698894345778587
10.1	-52.473577107228834	-0.9698621762243469
10.2	-52.46697248520789	-0.9698032604112814
10.3	-52.47252164857872	-0.9698537598330679
10.4	-52.47377572326538	-0.9698653219837676
10.5	-52.47392424900624	-0.9698666228728828
10.6	-52.4727242960825	-0.9698554215380225
10.7	-52.474757254234234	-0.9698746027356523
10.8	-52.4780309816239	-0.9699043590973562
10.9	-52.4804664242679	-0.9699263413270978
11	-52.47317348621926	-0.9698602526694978
11.1	-52.47403266329146	-0.9698681038676253
11.2	-52.4729961693254	-0.9698583229562076
11.3	-52.46106687541696	-0.9697519926362831
11.4	-52.46940702269406	-0.9698261525111905
11.5	-52.46931341309578	-0.969821103696928
11.6	-52.467807009774454	-0.9698045536037911
11.7	-52.47260934781665	-0.9698522848957672
11.8	-52.47309943118609	-0.9698569214324231
11.9	-52.469558555432606	-0.9698229851928603
12	-52.48130952305072	-0.9699360991712406
12.1	-52.483342699403195	-0.9699559316202851
12.2	-52.48247632736088	-0.9699478760552566
12.3	-52.479443757489236	-0.9699190758266797
12.4	-52.4882749922201	-0.970004232738702
12.5	-52.49030851478343	-0.9700243369899401
12.6	-52.48844863486567	-0.9700057167038257
12.7	-52.48467182217125	-0.9699677300386539
12.8	-52.48387625573066	-0.9699598831357671
12.9	-52.485147136286	-0.9699725969177677
13	-52.48098520800704	-0.9699402069153944
13.1	-52.48592681417668	-0.9699828185722899
13.2	-52.487697698737264	-0.9699983333744499
13.3	-52.48894705664842	-0.970009179148756
13.4	-52.48883430206471	-0.9700082043943309
13.5	-52.48484995791567	-0.9699734004239635
13.6	-52.48507094836101	-0.9699751874653714
13.7	-52.48234240770391	-0.9699523230686764
13.8	-52.48203238523966	-0.9699488451706173
13.9	-52.480637298869034	-0.9699358871550109
14	-52.47972632396998	-0.9699275479348234
14.1	-52.47038727681731	-0.9698418966734105
14.2	-52.46793113068939	-0.9698193774189513
14.3	-52.47909592985754	-0.9699183524751069
14.4	-52.47565024730152	-0.9698893132882712
14.5	-52.47433984579699	-0.9698730707639027
14.6	-52.47157264652061	-0.9698428347264082
14.7	-52.472764206375466	-0.9698550692693281
14.8	-52.467651820926115	-0.9698043502223204
14.9	-52.46154688052193	-0.9697450456836465
15	-52.45626584936447	-0.9696940879408269

# L= 53  beta= 100.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.15	-52.52999999999994	-0.9999999999999988
0.3	-52.529999999999895	-0.999999999999998
0.45	-52.53000000000001	-1.0000000000000004
0.6	-52.5300000000001	-1.0000000000000016
0.75	-52.529999999999944	-0.9999999999999999
0.9	-52.52999999999998	-0.9999999999999994
1.05	-52.52999999999991	-0.9999999999999987
1.2	-52.529999999999994	-1.0000000000000007
1.35	-52.52999999999995	-1.0000000000000004
1.5	-52.529999999999944	-1.0000000000000002
1.65	-52.529999999999966	-0.9999999999999997
1.8	-52.529999999999895	-0.9999999999999987
1.95	-52.529999999999916	-0.9999999999999991
2.1	-52.530000000000044	-1.0000000000000009
2.25	-52.529999999999994	-1.0000000000000007
2.4	-52.529999999999916	-0.9999999999999977
2.55	-52.529999999999944	-0.9999999999999988
2.7	-52.52999999999987	-0.9999999999999986
2.85	-52.529999999999994	-0.9999999999999992
3	-52.52999999999994	-0.9999999999999989
3.15	-52.52999999999989	-0.9999999999999988
3.3	-52.52999999999992	-1
3.45	-52.52999999999995	-0.9999999999999993
3.6	-52.529999999999944	-0.9999999999999987
3.75	-52.53000000000012	-1.000000000000002
3.9	-52.52999999999992	-0.9999999999999987
4.05	-52.52999999999996	-1.0000000000000002
4.2	-52.52999999999997	-0.9999999999999998
4.35	-52.529999999999895	-0.9999999999999984
4.5	-52.53000000000017	-1.0000000000000024
4.65	-52.529999999999895	-0.9999999999999979
4.8	-52.529999999999916	-0.9999999999999998
4.95	-52.52999999999991	-0.9999999999999989
5.1	-52.53000000000001	-1.0000000000000009
5.25	-52.529999999999966	-0.9999999999999993
5.4	-52.529999999999994	-1.0000000000000002
5.55	-52.52999999999994	-0.9999999999999991
5.7	-52.53000000000002	-1.000000000000001
5.85	-52.53	-1.0000000000000018
6	-52.52999999999985	-0.999999999999998
6.15	-52.53000000000013	-1.0000000000000016
6.3	-52.530000000000086	-1.0000000000000018
6.45	-52.530000000000044	-1.0000000000000009
6.6	-52.52999999999986	-0.9999999999999976
6.75	-52.529999999999916	-0.9999999999999989
6.9	-52.52999999999985	-0.9999999999999974
7.05	-52.529999999999966	-0.9999999999999991
7.2	-52.53000000000008	-1.0000000000000013
7.35	-52.529999999999994	-1
7.5	-52.52999999999998	-1
7.65	-52.53000000000001	-1.000000000000001
7.8	-52.529999999999944	-0.9999999999999996
7.95	-52.52999999999996	-0.9999999999999997
8.1	-52.52999999999989	-0.999999999999998
8.25	-52.52999999999994	-0.9999999999999998
8.4	-52.52999999999992	-0.9999999999999989
8.55	-52.52999999999993	-0.9999999999999986
8.7	-52.53000000000013	-1.0000000000000027
8.85	-52.53000000000016	-1.0000000000000022
9	-52.53000000000004	-1.0000000000000009
9.15	-52.53000000000002	-1.0000000000000007
9.3	-52.53000000000021	-1.000000000000003
9.45	-52.52999999999991	-0.999999999999999
9.6	-52.529999999999966	-0.9999999999999991
9.75	-52.53000000000005	-1.0000000000000007
9.9	-52.52999999999999	-1.0000000000000004
10.05	-52.52999999999999	-1.0000000000000007
10.2	-52.529999999999994	-1.000000000000001
10.35	-52.53000000000002	-1.0000000000000013
10.5	-52.53000000000004	-1
10.65	-52.52999999999988	-0.9999999999999981
10.8	-52.52999999999992	-0.9999999999999996
10.95	-52.52999999999996	-1.0000000000000002
11.1	-52.52999999999995	-0.9999999999999996
11.25	-52.52999999999994	-0.9999999999999998
11.4	-52.52999999999994	-0.9999999999999987
11.55	-52.52999999999989	-0.9999999999999982
11.7	-52.52999999999998	-1.0000000000000004
11.85	-52.530000000000165	-1.000000000000002
12	-52.52999999999995	-0.9999999999999993
12.15	-52.5300000000001	-1.000000000000002
12.3	-52.52999999999999	-0.9999999999999997
12.45	-52.52999999999988	-0.9999999999999978
12.6	-52.53000000000017	-1.0000000000000022
12.75	-52.530000000000115	-1.0000000000000018
12.9	-52.529999999999895	-0.9999999999999996
13.05	-52.53000000000018	-1.000000000000003
13.2	-52.530000000000015	-1.0000000000000002
13.35	-52.52999999999987	-0.9999999999999981
13.5	-52.52999999999992	-0.9999999999999991
13.65	-52.53	-0.9999999999999997
13.8	-52.529999999999994	-1
13.95	-52.52999999999993	-0.9999999999999993
14.1	-52.529999999999994	-0.9999999999999998
14.25	-52.52999999999996	-1
14.4	-52.53000000000003	-1.0000000000000016
14.55	-52.52999999999992	-0.9999999999999993
14.7	-52.52999999999992	-0.9999999999999987
14.85	-52.5299999999999	-0.9999999999999998
15	-52.530000000000044	-1.0000000000000018
15.15	-52.52999999999999	-1.0000000000000002
15.3	-52.529999999999966	-0.9999999999999991
15.45	-52.529999999999895	-0.9999999999999981
15.6	-52.52999999999998	-1.0000000000000004
15.75	-52.52999999999995	-0.9999999999999999
15.9	-52.529999999999966	-0.9999999999999998
16.05	-52.5300000000002	-1.0000000000000027
16.2	-52.52999999999997	-1.0000000000000002
16.35	-52.5300000000001	-1.0000000000000013
16.5	-52.529999999999944	-0.9999999999999994
16.65	-52.52999999999992	-0.9999999999999991
16.8	-52.52999999999996	-1.0000000000000004
16.95	-52.53000000000001	-0.9999999999999999
17.1	-52.52999999999995	-1.0000000000000004
17.25	-52.529999999999994	-1.0000000000000013
17.4	-52.52999999999991	-0.9999999999999984
17.55	-52.52999999999998	-1.0000000000000013
17.7	-52.53000000000001	-0.9999999999999999
17.85	-52.52999999999988	-0.9999999999999986
18	-52.530000000000186	-1.000000000000003
18.15	-52.52999999999994	-0.9999999999999998
18.3	-52.52999999999998	-0.9999999999999998
18.45	-52.52999999999992	-0.999999999999999
18.6	-52.52999999999997	-0.9999999999999993
18.75	-52.52999999999989	-0.9999999999999982
18.9	-52.529999999999944	-0.9999999999999998
19.05	-52.53	-1.000000000000001
19.2	-52.52999999999998	-1.0000000000000007
19.35	-52.529999999999916	-0.9999999999999996
19.5	-52.52999999999999	-1.0000000000000002
19.65	-52.52999999999998	-1.0000000000000002
19.8	-52.529999999999916	-1
19.95	-52.52999999999998	-1.0000000000000004
20.1	-52.53000000000016	-1.000000000000002
20.25	-52.5299999999999	-0.9999999999999993
20.4	-52.52999999999988	-0.9999999999999989
20.55	-52.52999999999994	-0.9999999999999987
20.7	-52.52999999999992	-0.9999999999999984
20.85	-52.5299999999999	-0.9999999999999986
21	-52.530000000000065	-1.000000000000002
21.15	-52.52999999999992	-0.9999999999999984
21.3	-52.5300000000002	-1.000000000000003
21.45	-52.52999999999999	-1.0000000000000013
21.6	-52.53000000000009	-1.0000000000000018
21.75	-52.52999999999989	-0.9999999999999971
21.9	-52.52999999999998	-1.0000000000000007
22.05	-52.53	-1
22.2	-52.529999999999866	-0.9999999999999984
22.35	-52.52999999999992	-0.9999999999999991
22.5	-52.52999999999992	-0.9999999999999981
22.65	-52.529999999999994	-1.0000000000000004
22.8	-52.53000000000012	-1.0000000000000018
22.95	-52.529999999999994	-1.0000000000000002
23.1	-52.5299999999999	-0.9999999999999993
23.25	-52.529999999999944	-0.9999999999999994
23.4	-52.52999999999988	-0.9999999999999978
23.55	-52.530000000000015	-1.0000000000000009
23.7	-52.530000000000086	-1.0000000000000013
23.85	-52.52999999999998	-1.0000000000000004
24	-52.52999999999993	-0.9999999999999983
24.15	-52.52999999999991	-0.9999999999999982
24.3	-52.53000000000005	-1.0000000000000018
24.45	-52.52999999999994	-0.9999999999999993
24.6	-52.529999999999966	-1.000000000000001
24.75	-52.530000000000015	-1.0000000000000016
24.9	-52.52999999999989	-0.999999999999999
25.05	-52.530000000000165	-1.0000000000000018
25.2	-52.529999999999916	-0.9999999999999993
25.35	-52.52999999999992	-0.9999999999999984
25.5	-52.529999999999895	-0.9999999999999967
25.65	-52.53000000000001	-1.0000000000000007
25.8	-52.530000000000015	-1.000000000000001
25.95	-52.53000000000001	-1.000000000000001
26.1	-52.52999999999996	-0.9999999999999991
26.25	-52.52999999999998	-0.9999999999999999
26.4	-52.529999999999994	-1.0000000000000007
26.55	-52.5299999999999	-0.9999999999999987
26.7	-52.530000000000015	-1.0000000000000016
26.85	-52.52999999999987	-0.9999999999999973
27	-52.52999999999984	-0.9999999999999962
27.15	-52.52999999999987	-0.9999999999999976
27.3	-52.529999999999966	-1
27.45	-52.529999999999895	-0.9999999999999989
27.6	-52.52999999999999	-0.9999999999999993
27.75	-52.53000000000001	-1.000000000000001
27.9	-52.52999999999987	-0.9999999999999982
28.05	-52.5299999999999	-0.9999999999999989
28.2	-52.529999999999944	-0.9999999999999996
28.35	-52.52999999999992	-0.9999999999999989
28.5	-52.529999999999895	-0.9999999999999972
28.65	-52.52999999999988	-0.9999999999999972
28.8	-52.52999999999995	-0.9999999999999997
28.95	-52.529999999999966	-1.0000000000000009
29.1	-52.52999999999994	-0.9999999999999983
29.25	-52.53000000000007	-1.000000000000002
29.4	-52.5300000000002	-1.0000000000000029
29.55	-52.52999999999995	-0.9999999999999991
29.7	-52.529999999999944	-0.9999999999999997
29.85	-52.5300000000001	-1.000000000000002
30	-52.529999999999895	-0.9999999999999962

# L= 53  beta= 100.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.15	-52.52999999999994	8228478694443953e-32
0.3	-52.529999999999895	50635140600643594e-33
0.45	-52.53000000000001	9284396127463528e-31
0.6	-52.5300000000001	14787611064031479e-31
0.75	-52.529999999999944	1507487996652186e-30
0.9	-52.52999999999998	10044876184797046e-31
1.05	-52.52999999999991	1471803013971983e-31
1.2	-52.529999999999994	-7620410473732331e-31
1.35	-52.52999999999995	-14024721932069143e-31
1.5	-52.529999999999944	-154821766990945e-29
1.65	-52.529999999999966	-11478695429673097e-31
1.8	-52.529999999999895	-34264022430641327e-32
1.95	-52.529999999999916	5834465412637618e-31
2.1	-52.530000000000044	13037376810345043e-31
2.25	-52.529999999999994	15641691884803317e-31
2.4	-52.529999999999916	12728806080801405e-31
2.55	-52.529999999999944	5326164270355362e-31
2.7	-52.52999999999987	-3955143761599404e-31
2.85	-52.529999999999994	-1184137747572192e-30
3	-52.52999999999994	-15550872593254106e-31
3.15	-52.52999999999989	-13775200980473676e-31
3.3	-52.52999999999992	-7140684716478047e-31
3.45	-52.52999999999995	20125227658783555e-32
3.6	-52.529999999999944	1045586507165412e-30
3.75	-52.53000000000012	15211172324493083e-31
3.9	-52.52999999999992	14601133300907896e-31
4.05	-52.52999999999996	8840923434707728e-31
4.2	-52.52999999999997	-3769273303562506e-33
4.35	-52.529999999999895	-8903013767404094e-31
4.5	-52.53000000000017	-1462802774674184e-30
4.65	-52.529999999999895	-1519338456566238e-30
4.8	-52.529999999999916	-10399669278457788e-31
4.95	-52.52999999999991	-1937740545970679e-31
5.1	-52.53000000000001	7207675875776099e-31
5.25	-52.529999999999966	13810771686277219e-31
5.4	-52.529999999999994	15542476202223424e-31
5.55	-52.52999999999994	11791975596889586e-31
5.7	-52.53000000000002	3882161625643826e-31
5.85	-52.53	-5396984109011383e-31
6	-52.52999999999985	-12772483761991523e-31
6.15	-52.53000000000013	-156428212400128e-29
6.3	-52.530000000000086	-1299555948883277e-30
6.45	-52.530000000000044	-5764451389322111e-31
6.6	-52.52999999999986	34999173384652914e-32
6.75	-52.529999999999916	11529781055124052e-31
6.9	-52.52999999999985	15492813725993745e-31
7.05	-52.529999999999966	13991158425230638e-31
7.2	-52.53000000000008	7554485089151727e-31
7.35	-52.529999999999994	-15468368077823308e-32
7.5	-52.52999999999998	-10102552164350804e-31
7.65	-52.53000000000001	-15094854426840931e-31
7.8	-52.529999999999944	-14762838532616364e-31
7.95	-52.52999999999996	-9223614471873214e-31
8.1	-52.52999999999989	-43099977784208217e-33
8.25	-52.52999999999994	8513638902496782e-31
8.4	-52.52999999999992	14455312406326534e-31
8.55	-52.52999999999993	15298249603754264e-31
8.7	-52.53000000000013	1074512627433217e-30
8.85	-52.53000000000016	24019385096486377e-32
9	-52.53000000000004	-678847072909517e-30
9.15	-52.53000000000002	-13584423092853818e-31
9.3	-52.53000000000021	-15588822754178584e-31
9.45	-52.52999999999991	-12094669750808958e-31
9.6	-52.529999999999966	-4334435874264923e-31
9.75	-52.53000000000005	495465776944763e-30
9.9	-52.52999999999999	124961244684928e-29
10.05	-52.52999999999999	15629907561271665e-31
10.2	-52.529999999999994	13250646389888878e-31
10.35	-52.53000000000002	6197563585854851e-31
10.5	-52.53000000000004	-3041548933635339e-31
10.65	-52.52999999999988	-11207834001202784e-31
10.8	-52.52999999999992	-15420846491067276e-31
10.95	-52.52999999999996	-14194555583722183e-31
11.1	-52.52999999999995	-7961503571975835e-31
11.25	-52.52999999999994	10797622074795652e-32
11.4	-52.52999999999994	974016989028472e-30
11.55	-52.52999999999989	14964985421627005e-31
11.7	-52.52999999999998	14911290717477472e-31
11.85	-52.530000000000165	9598025191237468e-31
12	-52.52999999999995	899305367177865e-31
12.15	-52.5300000000001	-8116621086339579e-31
12.3	-52.52999999999999	-14269620094572827e-31
12.45	-52.52999999999988	-15389380940279718e-31
12.6	-52.53000000000017	-11080937045222114e-31
12.75	-52.530000000000115	-2863980180448115e-31
12.9	-52.529999999999895	6363171366834008e-31
13.05	-52.53000000000018	1334587935178015e-30
13.2	-52.530000000000015	1562117474825795e-30
13.35	-52.52999999999987	12386506153730344e-31
13.5	-52.52999999999992	4782818968649475e-31
13.65	-52.53	-4507883483685462e-31
13.8	-52.529999999999994	-12208547025948921e-31
13.95	-52.52999999999993	-15602962441580409e-31
14.1	-52.529999999999994	-13493837784740383e-31
14.25	-52.52999999999996	-662511204202943e-30
14.4	-52.53000000000003	2580450038296155e-31
14.55	-52.52999999999992	10875825335570266e-31
14.7	-52.52999999999992	15335035495639147e-31
14.85	-52.5299999999999	14385209860164814e-31
15	-52.530000000000044	8361374772142621e-31
15.15	-52.52999999999999	-6117182719717831e-32
15.3	-52.529999999999966	-9369043570988704e-31
15.45	-52.529999999999895	-14821681896187178e-31
15.6	-52.52999999999998	-15046356585473122e-31
15.75	-52.52999999999995	-9963819472968747e-31
15.9	-52.529999999999966	-13668036228739767e-32
16.05	-52.5300000000002	7712316733839281e-31
16.2	-52.52999999999997	14071117513087711e-31
16.35	-52.5300000000001	1546669676388067e-30
16.5	-52.529999999999944	1140680012363755e-30
16.65	-52.52999999999992	332345076958067e-30
16.8	-52.52999999999996	-5932159593099095e-31
16.95	-52.53000000000001	-1309535461099055e-30
17.1	-52.52999999999995	-156395031410977e-29
17.25	-52.529999999999994	-12667222815284452e-31
17.4	-52.52999999999991	-5226908381726384e-31
17.55	-52.52999999999998	40570623345198583e-32
17.7	-52.53000000000001	11910009601331659e-31
17.85	-52.52999999999988	15562010070388328e-31
18	-52.530000000000186	13724915353113737e-31
18.15	-52.52999999999994	7046712934660119e-31
18.3	-52.52999999999998	-21170345948779019e-32
18.45	-52.52999999999992	-10534053112451433e-31
18.6	-52.52999999999997	-15235457774836527e-31
18.75	-52.52999999999989	-14562950098446028e-31
18.9	-52.529999999999944	-875373971317667e-30
19.05	-52.53	14312517846169824e-33
19.2	-52.52999999999998	8989506377788762e-31
19.35	-52.529999999999916	14665072498432071e-31
19.5	-52.52999999999999	15167914883886631e-31
19.65	-52.52999999999998	10320668932472004e-31
19.8	-52.529999999999916	18330748576008244e-32
19.95	-52.52999999999998	-7301088801246343e-31
20.1	-52.53000000000016	-13859982863644731e-31
20.25	-52.5299999999999	-15530127665802476e-31
20.4	-52.52999999999988	-11722422972432872e-31
20.55	-52.52999999999994	-3779937796395652e-31
20.7	-52.52999999999992	5495822340201304e-31
20.85	-52.5299999999999	1283307377412524e-30
21	-52.530000000000065	15643791478744829e-31
21.15	-52.52999999999992	1293656772763012e-30
21.3	-52.5300000000002	5666305440992198e-31
21.45	-52.52999999999999	-36025990377373473e-32
21.6	-52.53000000000009	-1160078020072018e-30
21.75	-52.52999999999989	-15507087211877957e-31
21.9	-52.52999999999998	-13943671649683522e-31
22.05	-52.53	-7461987779868532e-31
22.2	-52.529999999999866	16517186254463685e-32
22.35	-52.52999999999992	10182824151112379e-31
22.5	-52.52999999999992	15122202722592184e-31
22.65	-52.529999999999994	14727616735775317e-31
22.8	-52.53000000000012	9138246157197834e-31
22.95	-52.529999999999994	3255964028517236e-32
23.1	-52.5299999999999	-8601899032707497e-31
23.25	-52.529999999999944	-144952978213568e-29
23.4	-52.52999999999988	-15275856486155389e-31
23.55	-52.530000000000015	-10668253215189961e-31
23.7	-52.530000000000086	-22977004855623685e-32
23.85	-52.52999999999998	6883306460319e-28
24	-52.52999999999993	13636405688207292e-31
24.15	-52.52999999999991	15579616702205411e-31
24.3	-52.53000000000005	1202752224742684e-30
24.45	-52.52999999999994	42330314586767444e-32
24.6	-52.529999999999966	-5054551321295198e-31
24.75	-52.530000000000015	-12559272298627597e-31
24.9	-52.52999999999989	-15634035911428978e-31
25.05	-52.530000000000165	-1319429909168992e-30
25.2	-52.529999999999916	-6100615686411557e-31
25.35	-52.52999999999992	31449015787906e-29
25.5	-52.529999999999895	1128113642870412e-30
25.65	-52.53000000000001	1543824317196157e-30
25.8	-52.530000000000015	14149910290303442e-31
25.95	-52.53000000000001	7870563772860774e-31
26.1	-52.52999999999996	-11849198582269236e-32
26.25	-52.52999999999998	-9822453760419375e-31
26.4	-52.529999999999994	-14995372011393715e-31
26.55	-52.5299999999999	-14879061945930149e-31
26.7	-52.530000000000015	-9514548921136952e-31
26.85	-52.52999999999987	-794025686422114e-31
27	-52.52999999999984	8206569502586987e-31
27.15	-52.52999999999987	1431251027682611e-30
27.3	-52.529999999999966	15370084489837042e-31
27.45	-52.529999999999895	11006260284194582e-31
27.6	-52.52999999999999	2760263398273613e-31
27.75	-52.53000000000001	-6459344766906175e-31
27.9	-52.52999999999987	-1340058669877095e-30
28.05	-52.5299999999999	-15615119445284013e-31
28.2	-52.529999999999944	-1232182405176823e-30
28.35	-52.52999999999992	-4682325000533375e-31
28.5	-52.529999999999895	4608742678726643e-31
28.65	-52.52999999999988	12274195984366814e-31
28.8	-52.52999999999995	1561024519701797e-30
28.95	-52.529999999999966	13440185534219378e-31
29.1	-52.52999999999994	6529449224535527e-31
29.25	-52.53000000000007	-26843808465378175e-32
29.4	-52.5300000000002	-1095136523916954e-30
29.55	-52.52999999999995	-15355539754016437e-31
29.7	-52.529999999999944	-14343446128305098e-31
29.85	-52.5300000000001	-8272074122605049e-31
30	-52.529999999999895	7170573525973298e-32

# L= 53  beta= 100.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.15	-52.529983803267875	-0.00010544214288774327
0.3	-52.52905287225006	-0.0012447820989042022
0.45	-52.518716402127176	-0.0062482818502969896
0.6	-52.4924632102846	-0.01695162965898111
0.75	-52.476480860982726	-0.02835279489942611
0.9	-52.4746298488939	-0.03234600935414821
1.05	-52.474772279650985	-0.02539052380236316
1.2	-52.4747917015437	-0.009518297193905895
1.35	-52.47479218589544	0.00970718559799355
1.5	-52.474792189365154	0.02550586690102115
1.65	-52.47479218937187	0.03230516934607082
1.8	-52.474792189371584	0.027706793753540664
1.95	-52.47479218937182	0.013332675983391032
2.1	-52.47479218937191	-0.005747108718300988
2.25	-52.47479218937174	-0.022802683183437925
2.4	-52.47479218937191	-0.03181815784191332
2.55	-52.47479218937157	-0.029613579646915737
2.7	-52.47479218937167	-0.016966577990273127
2.85	-52.474792189372	0.0016619238818451777
3	-52.47479218937208	0.019701183773886053
3.15	-52.474792189371705	0.030788299328819286
3.3	-52.47479218937213	0.03101255670870482
3.45	-52.47479218937163	0.020294833414810046
3.6	-52.47479218937161	0.002415506699218116
3.75	-52.47479218937207	-0.016318976401136175
3.9	-52.47479218937201	-0.029300534593181295
4.05	-52.4747921893721	-0.03195028151429059
4.2	-52.47479218937172	-0.02333360906975246
4.35	-52.47479218937229	-0.006489846186815407
4.5	-52.474792189371904	0.012639785586120372
4.65	-52.47479218937193	0.02730778379511934
4.8	-52.474792189372174	0.03234037146349315
4.95	-52.474792189371875	0.0259624126550571
5.1	-52.47479218937174	0.010423545611613225
5.25	-52.47479218937209	-0.008795318751611339
5.4	-52.474792189372366	-0.02491524593052949
5.55	-52.47479218937229	-0.032250371054328764
5.7	-52.474792189371954	-0.02821344016272181
5.85	-52.47479218937238	-0.014228396900440858
6	-52.47479218937216	0.004771876646514088
6.15	-52.47479218937221	0.022085506088141756
6.3	-52.47479218937234	0.03160553699666642
6.45	-52.47479218937224	0.029974004597366124
6.6	-52.474792189372366	0.01776636870162795
6.75	-52.47479218937228	-0.0007114648035041329
6.9	-52.474792189372764	-0.01894194050859485
7.05	-52.474792189372344	-0.030494752010194737
7.2	-52.47479218937233	-0.031294965618480955
7.35	-52.47479218937244	-0.021060347468124904
7.5	-52.47479218937223	-0.003400914193455536
7.65	-52.47479218937272	0.01545440675039369
7.8	-52.474792189372344	0.02885486959500555
7.95	-52.4747921893724	0.0320737882315783
8.1	-52.474792189372366	0.023975752073429637
