L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
1	-52.61215308391104	0.3017346559461604	0.9382717047073791	-0.9215360479724263	29276211261191623e-37	0.044927629240275074
1.025	-52.610072782948336	0.301538040765127	0.9383408130992625	-0.9216385855262782	30903122503714555e-37	0.044912098459530016
1.05	-52.60804503797261	0.30134405261159997	0.9384095177005254	-0.9217396880802163	3322509513349533e-36	0.04489624002202215
1.075	-52.60607106258142	0.3011532248469853	0.938477617011275	-0.9218391373577332	36479318571280365e-37	0.04488012868797844
1.1	-52.60415201194769	0.3009660675817122	0.9385449130737084	-0.9219367322435	405030038888221e-35	0.04486384042336924
1.125	-52.60228898237067	0.30078306660258924	0.9386112122870988	-0.9220322885443322	44894744233638814e-37	0.044847451471060354
1.15	-52.6004830108627	0.3006046825979498	0.9386763261698218	-0.9221256385033813	49255735055508105e-37	0.04483103741394933
1.175	-52.59873507476425	0.30043135064867593	0.9387400720691693	-0.9222166300952735	5333153346649363e-36	0.04481467224634358
1.2	-52.597046091388385	0.3002634799501634	0.9388022738202859	-0.9223051261330689	56822679093170654e-37	0.04479842746989386
1.225	-52.59541691768862	0.3001014537281631	0.9388627623559221	-0.9223910032199646	5950177621780424e-36	0.04478237123023074
1.25	-52.59384834995933	0.2999456293104129	0.9389213762691685	-0.9224741505806313	6173005156649964e-36	0.04476656750974474
1.275	-52.592341123559045	0.29979633831564934	0.9389779623310989	-0.9225544688074137	6435919698245904e-36	0.04475107539154648
1.3	-52.590895912669495	0.2996538869226362	0.9390323759659291	-0.9226318685573687	6820397585118828e-36	0.044735948408035846
1.325	-52.589513330094356	0.2995185561833698	0.9390844816856768	-0.9227062692351706	7393093106260122e-36	0.044721233986502816
1.35	-52.588193927094224	0.299390602347218	0.9391341534864146	-0.9227775976958088	8208062748368717e-36	0.0447069730024315
1.375	-52.586938193271195	0.29927025716612826	0.9391812752079316	-0.9228457869991851	9298569936646e-33	0.04469319944925133
1.4	-52.58574655651063	0.29915772815495967	0.9392257408583846	-0.9229107752463203	10679893007872301e-36	0.044679940231059825
1.425	-52.584619382977344	0.29905319878549586	0.9392674549048186	-0.9229725045236985	12378185280655376e-36	0.04466721508292958
1.45	-52.58355697718203	0.29895682859780426	0.9393063325304067	-0.9230309199791434	14422783204648293e-36	0.044655036620592184
1.475	-52.582559582113575	0.29886875321773615	0.9393422998583797	-0.9230859690484434	16818301543793543e-36	0.04464341051929813
1.5	-52.58162737945371	0.2987890842750387	0.9393752941425383	-0.9231376008482499	19613817541745277e-36	0.04463233581866276
1.525	-52.58076048986332	0.2987179092218873	0.9394052639233007	-0.9231857657459458	2286727113126563e-35	0.04462180534858843
1.55	-52.579958973358245	0.2986552910573078	0.9394321691481669	-0.9232304151131893	26640177066208144e-36	0.04461180626829756
1.575	-52.57922282976547	0.29860126796807124	0.9394559812548597	-0.9232715012649624	3110587098368111e-35	0.04460232070899355
1.6	-52.57855199926626	0.2985558529016378	0.9394766832149749	-0.9233089775817584	3627517969165423e-35	0.04459332650820177
1.625	-52.577946363026264	0.2985190330912068	0.9394942695358239	-0.9233427988080679	41801855151438116e-36	0.04458479802244462
1.65	-52.57740574390359	0.2984907695568278	0.9395087462177253	-0.9233729215163082	47969391321353143e-36	0.04457670700326986
1.675	-52.5769299072455	0.2984709966098705	0.9395201306641359	-0.9233993047216382	54189348139477427e-36	0.04456902352032367
1.7	-52.57651856175674	0.2984596213906485	0.9395284515415437	-0.923421910629432	5875489010363493e-35	0.04456171691464339
1.725	-52.57617136044644	0.29845652347085877	0.9395337485866402	-0.9234407054945872	3132031262177283e-35	0.0445547567642512
1.75	-52.57588790163699	0.29846155455336093	0.9395360723578952	-0.9234556605688644	29536682687408537e-36	0.04454811384445359
1.775	-52.57566773004401	0.2984745383020613	0.9395354839295268	-0.923466753111054	2807347775625669e-35	0.04454176106463942
1.8	-52.57551033790334	0.29849527033369594	0.9395320545256196	-0.9234739674327639	2880272701260327e-35	0.04453567436446451
1.825	-52.57541516615687	0.2985235184019742	0.939525865093305	-0.9234772959523476	32028053951131536e-36	0.04452983355220725
1.85	-52.57538160567908	0.2985590228018515	0.9395170058139236	-0.923476740228842	37584390269904274e-36	0.044524223069699005
1.875	-52.5754089985383	0.29860149701860145	0.9395055755521171	-0.9234723119482986	4567747813708035e-35	0.0445188326689828
1.9	-52.57549663929919	0.2986506286425178	0.9394916812436286	-0.923464033836031	4736743428843999e-35	0.04451365798726604
1.925	-52.57564377633885	0.29870608056524983	0.9394754372229127	-0.9234519404691651	587332869856883e-34	0.04450870100890028
1.95	-52.575849613200916	0.29876749246902246	0.9394569644933691	-0.9234360789667808	7381559506017031e-35	0.04450397040405237
1.975	-52.5761133099542	0.29883448261405643	0.939436389943017	-0.9234165095363774	9278709787697982e-35	0.044499481736615804
2	-52.57643398457512	0.29890664992396093	0.9394138455100831	-0.9233933058591643	11484456566924336e-35	0.04449525753537876
2.025	-52.576810714338954	0.2989835763625277	0.9393894673035135	-0.923366555299297	737860543766643e-34	0.04449132722499555
2.05	-52.57724253722509	0.29906482958933217	0.9393633946844189	-0.9233363589259793	7816962474332446e-35	0.04448772691548772
2.075	-52.577728453333016	0.2991499658753501	0.9393357693153995	-0.9233028313410464	7174623943468949e-35	0.04448449905134265
2.1	-52.57826742630751	0.2992385332538603	0.9393067341853601	-0.9232661003084	7766871853578812e-35	0.04448169192378299
2.125	-52.578858384781434	0.2993300748762312	0.9392764326183156	-0.9232263061857863	8677356446826022e-35	0.04447935905178566
2.15	-52.579500223828035	0.2994241325369965	0.9392450072751853	-0.9231836011631603	981088984685348e-34	0.044477558440210056
2.175	-52.580191806436375	0.29952025032781887	0.9392125991581661	-0.9231381483158019	11060158748428112e-35	0.044476351725203464
2.2	-52.58093196499856	0.29961797837595383	0.9391793466276089	-0.9230901204839339	9084208200974683e-35	0.044475803219513006
2.225	-52.581719502829245	0.2997168766194411	0.9391453844417195	-0.9230396989941851	9945703346696995e-35	0.04447597887200369
2.25	-52.58255319570727	0.2998165185686609	0.9391108428293644	-0.9229870722411879	10321547960145055e-35	0.044476945157799305
2.275	-52.583431793444674	0.29991649500222056	0.9390758466062213	-0.9229324341504208	11438849011447045e-35	0.044478767916830454
2.3	-52.584354021497	0.30001641754440656	0.939040514344578	-0.9228759825459444	1286397678579747e-34	0.0444815111597993
2.325	-52.58531858259741	0.30011592207141563	0.9390049576062073	-0.9228179174482214	14164331139087295e-35	0.044485235861959425
2.35	-52.58632415843936	0.300214671894953	0.9389692802479439	-0.9227584393292216	147663568391654e-33	0.04448999876500027
2.375	-52.587369411393716	0.3003123606735079	0.9389335778082235	-0.9226977473522833	1513983876811881e-34	0.044495851208324104
2.4	-52.588452986263526	0.30040871500477084	0.9388979369824364	-0.922636037625115	1247959571874003e-34	0.04450283801033246
2.425	-52.58957351208429	0.3005034966564535	0.9388624351939648	-0.9225735014940202	12860426317476353e-35	0.04451099641968532
2.45	-52.59072960395569	0.3005965043972515	0.9388271402665356	-0.9225103239066897	14007224012162451e-35	0.04452035515584517
2.475	-52.59191986491661	0.3006875753953049	0.938792110202495	-0.9224466818700284	14008659130784172e-35	0.044530933556264835
2.5	-52.593142887846724	0.3007765861572513	0.9387573930702184	-0.9223827430275824	14088757465567434e-35	0.044542740846103684
2.525	-52.59439725740131	0.3008634529877246	0.9387230270026248	-0.922318664379257	1458948661527454e-34	0.04455577554408761
2.55	-52.59568155196756	0.3009481319560663	0.9386890403072943	-0.9222545911635252	16002190536155391e-35	0.044570025015678486
2.575	-52.596994345637235	0.3010306183642847	0.9386554516871556	-0.9221906559193744	1356132882596449e-34	0.044585465182254556
2.6	-52.59833421019147	0.301110945717894	0.9386222705695404	-0.9221269777423219	14118447697619108e-35	0.044602060391985755
2.625	-52.59969971708514	0.3011891842086963	0.9385894975396317	-0.9220636617452481	15960382626768818e-35	0.04461976345564168
2.65	-52.601089439428	0.3012654387261506	0.9385571248732059	-0.9220007987314417	13677369187526352e-35	0.04463851584724323
2.675	-52.60250195394921	0.30133984642118306	0.9385251371620115	-0.9219384650834705	13655339490945855e-35	0.04465824806719212
2.7	-52.60393584293684	0.30141257385327475	0.9384935120240213	-0.9218767228677918	1398642626488696e-34	0.044678880162329945
2.725	-52.605389696145814	0.3014838137581427	0.9384622208895593	-0.9218156201514034	9919206431651592e-35	0.0447003223952275
2.75	-52.606862112662995	0.3015537814793037	0.9384312298532902	-0.9217551915232394	10696280889934472e-35	0.04472247605232502
2.775	-52.60835170271815	0.3016227111120044	0.9384005005810057	-0.9216954588094214	116547779720162e-33	0.04474523437879835
2.8	-52.60985708943759	0.3016908514126464	0.9383699912597022	-0.9216364319685044	13504255703903751e-35	0.04476848362584382
2.825	-52.611376910525244	0.3017584615303832	0.9383396575783983	-0.921578110149624	1455473228341746e-34	0.044792104194840365
2.85	-52.61290981987562	0.3018258066205228	0.938309453727261	-0.9215204828941213	15841603018864614e-35	0.04481597186126754
2.875	-52.6144544890903	0.3018931534010317	0.9382793334016067	-0.921463531458434	17023394845100388e-35	0.04483995906106783
2.9	-52.61600960892246	0.30196076571458724	0.9382492507983161	-0.921407230234971	17746867434174068e-35	0.044863936220371645
2.925	-52.617573890613095	0.302028900158257	0.9382191615911042	-0.9213515482452548	18246600119868091e-35	0.04488777311068194
2.95	-52.61914606714124	0.302097801842075	0.9381890238725393	-0.9212964506795602	1854135513365817e-34	0.04491134021030936
2.975	-52.620724894366866	0.30216770033560564	0.9381587990503089	-0.9212419004559739	19621748993641989e-35	0.044934510054098716
3	-52.622309152078856	0.30223880585877055	0.9381284526864411	-0.9211878597723702	20319327569366923e-35	0.044957158553522066
3.025	-52.62389764493362	0.30231130576929877	0.9380979552685693	-0.9211342916245898	22288640009051543e-35	0.04497916627033155
3.05	-52.625489203302614	0.30238536139480604	0.9380672829038184	-0.921081161265663	24490758059873527e-35	0.04500041962759508
3.075	-52.627082684012976	0.3024611052519407	0.9380364179263408	-0.921028437581454	21702961819045927e-35	0.04502081204365332
3.1	-52.62867697099306	0.30253863868934555	0.9380053494111593	-0.9209760943603303	2025635453048262e-34	0.04504024497552999
3.125	-52.63027097583017	0.3026180299847133	0.9379740735883719	-0.9209241114364564	22536457299982694e-35	0.04505862885980087
3.15	-52.631863638232	0.3026993129192802	0.937942594152533	-0.9208724756882881	24882662431832622e-35	0.045075883940975066
3.175	-52.633453926412145	0.30278248584615053	0.9379109224642944	-0.9208211818771456	2583237090186669e-34	0.0450919409786333
3.2	-52.63504083739249	0.3028675112614063	0.9378790776420989	-0.9207702333130736	22316654787643723e-35	0.045106741826619945
3.225	-52.63662339723811	0.3029543158797181	0.9378470865437528	-0.9207196423386048	2295682493553577e-34	0.04512023987931555
3.25	-52.63820066122041	0.30304279120878663	0.9378149836386986	-0.920669430624088	2294165811022502e-34	0.04513240038168819
3.275	-52.63977171393114	0.30313279461002135	0.9377828107738138	-0.9206196292716875	2510910062066851e-34	0.04514320060142799
3.3	-52.64133566933458	0.30322415082583	0.9377506168362273	-0.9205702787280666	2181256341156258e-34	0.04515262986345328
3.325	-52.642891670778276	0.30331665394769125	0.9377184573186421	-0.9205214285093842	22505380789236695e-35	0.045160689448238464
3.35	-52.64443889096297	0.30341006979313667	0.9376863937933956	-0.9204731367450761	23853124091937073e-35	0.045167392357294306
3.375	-52.645976531880585	0.30350413865456166	0.9376544933029142	-0.920425469549982	2456744329875801e-34	0.0451727629503017
3.4	-52.647503824720246	0.3035985783778984	0.9376228276748991	-0.920378500236922	2645739428596423e-34	0.04517683646030548
3.425	-52.64902002975271	0.3036930877254686	0.9375914727718068	-0.9203323083845895	2304213075064631e-34	0.04517965839412416
3.45	-52.65052443619925	0.3037873499739017	0.9375605076846207	-0.9202869787776479	24334322242639166e-35	0.04518128382684408
3.475	-52.65201636207824	0.3038810366956984	0.9375300138815499	-0.9202426002377615	2730810503069158e-34	0.045181776600369476
3.5	-52.65349515404818	0.3039738116713902	0.9375000743228922	-0.9201992643660427	243150006866768e-33	0.045181208436684224
3.525	-52.65496018723676	0.30406533487846155	0.9374707725532074	-0.9201570642182733	2578355958066717e-34	0.0451796579778579
3.55	-52.65641086506577	0.30415526650320324	0.9374421917824418	-0.9201160929353726	2719680537478378e-34	0.04517720976513451
3.575	-52.65784661906609	0.30424327092246034	0.9374144139671998	-0.9200764423516449	2681893158583269e-34	0.04517395317034046
3.6	-52.6592669086962	0.3043290206039141	0.9373875189035997	-0.9200382016037286	24399370061263067e-35	0.04516998129291933
3.625	-52.66067122115064	0.304412199875633	0.9373615833423492	-0.920001455762544	25713664185317666e-35	0.04516538983646874
3.65	-52.662059071163135	0.3044925085186735	0.9373366801364916	-0.9199662845099023	2652142671404499e-34	0.045160275978585115
3.675	-52.6634300008103	0.3045696651400138	0.9373128774316768	-0.9199327608805804	28290885803164536e-35	0.04515473724756852
3.7	-52.66478357930503	0.30464341028704617	0.9372902379078901	-0.9199009500889971	28481500745054017e-35	0.04514887041957865
3.725	-52.66611940278277	0.30471350926937885	0.9372688180809344	-0.9198709084582157	28892553015709135e-35	0.04514277044916029
3.75	-52.66743709408139	0.30477975465847995	0.9372486676710844	-0.9198426824671183	2766216293877356e-34	0.04513652944552728
3.775	-52.668736302507575	0.30484196844072464	0.9372298290451704	-0.9198163079292777	2631691823586741e-34	0.04513023570631238
3.8	-52.670016703591884	0.30490000380470983	0.9372123367376416	-0.9197918093150794	27686561481521544e-35	0.045123972819460206
3.825	-52.67127799883015	0.3049537465489727	0.9371962170547721	-0.9197691992260107	24818585076785046e-35	0.04511781884310919
3.85	-52.672519915406085	0.3050031161015818	0.9371814877653766	-0.9197484780276841	24387635515180764e-35	0.045111845571927885
3.875	-52.67374220589715	0.3050480661483701	0.9371681578801434	-0.9197296336455557	26345143196590685e-35	0.045106117897312115
3.9	-52.67494464795903	0.3050885848715951	0.9371562275207009	-0.9197126415247833	27577507170343367e-35	0.04510069326737844
3.925	-52.676127043991485	0.3051246948057887	0.9371456878785762	-0.9196974647533266	2825081307240771e-34	0.045095621251211034
3.95	-52.67728922077671	0.30515645232197547	0.937136521262839	-0.9196840543445425	2839909785617902e-34	0.04509094321061179
3.975	-52.67843102909588	0.305183946755889	0.9371287012348136	-0.9196723496738674	3075674171557387e-34	0.04508669208075235
4	-52.67955234332154	0.30520729919942624	0.9371221928268179	-0.9196622790613763	3029851113061332e-34	0.04508289225992715
4.025	-52.68065306098295	0.3052266609782128	0.9371169528413275	-0.919653760490527	2987702114355135e-34	0.045079559607185335
4.05	-52.68173310230404	0.30524221184090233	0.9371129302261086	-0.9196467024512457	2750785075488826e-34	0.04507670154505028
4.075	-52.682792409719355	0.30525415788848304	0.9371100665202536	-0.9196410048942483	27568345061747245e-35	0.04507431726345608
4.1	-52.6838309473604	0.30526272927374193	0.9371082963653253	-0.9196365602819393	26164271514116427e-35	0.04507239801971917
4.125	-52.6848487005177	0.3052681777025562	0.9371075480753769	-0.919633254720335	2823707431099454e-34	0.04507092752837478
4.15	-52.68584567508076	0.30527077376975453	0.9371077442592523	-0.9196309691555347	2934039280745146e-34	0.04506988243363221
4.175	-52.6868218969516	0.3052708041627372	0.9371088024880471	-0.919629580617781	32539840658171324e-35	0.045069232856586615
4.2	-52.687777411436265	0.30526856876625647	0.9371106360005871	-0.9196289634958424	31910087653545406e-35	0.04506894300849365
4.225	-52.68871228261798	0.3052643777013557	0.9371131544394917	-0.9196289908244648	3313954412793046e-34	0.045068971860894834
4.25	-52.689626592709644	0.30525854833083194	0.9371162646102827	-0.9196295355678384	30746633322682675e-35	0.045069273863214
4.275	-52.690520441388486	0.3052514022624631	0.9371198712560906	-0.9196304718824314	30351689834187727e-35	0.04506979969805013
4.3	-52.691393945114605	0.3052432623799753	0.9371238778405336	-0.9196316763433731	31578405194115135e-35	0.04507049706431011
4.325	-52.69224723643966	0.30523444993007204	0.9371281873315306	-0.9196330291193187	30918853587977696e-35	0.045071311478429466
4.35	-52.69308046329722	0.3052252816919268	0.9371327029788604	-0.919634415081812	32174863377834294e-35	0.045072187084176756
4.375	-52.69389378829096	0.30521606725370964	0.9371373290788179	-0.9196357248364991	328286294724065e-33	0.04507306746159754
4.4	-52.69468738796965	0.30520710641836796	0.9371419717193226	-0.9196368556647799	31075412772592655e-35	0.04507389642615078
4.425	-52.69546145209865	0.30519868675876743	0.9371465394993579	-0.9196377123660184	2914882165656235e-34	0.04507461880964015
4.45	-52.696216182929724	0.30519108133997347	0.9371509442170836	-0.9196382079920309	30546959510164854e-35	0.04507518121459919
4.475	-52.696951794464574	0.3051845466240668	0.9371551015210448	-0.9196382644670802	3100789597163802e-34	0.04507553273502715
4.5	-52.69766851172453	0.30517932057072444	0.9371589315198443	-0.919637813088414	3023319303370565e-34	0.04507562563622551
4.525	-52.69836657001744	0.3051756209443367	0.9371623593455999	-0.9196367949039652	3084585942360879e-34	0.045075415987689216
4.55	-52.69904621421364	0.3051736438364377	0.937165315667402	-0.9196351609654596	32661087506742526e-35	0.045074864243227486
4.575	-52.69970769802336	0.30517356240990307	0.9371677371511921	-0.9196328724569172	32369415659894863e-35	0.045073935763438586
4.6	-52.70035128328216	0.3051755258694847	0.9371695668631091	-0.9196299007000194	30920648546630923e-35	0.04507260127611032
4.625	-52.700977239251316	0.30517965866129726	0.9371707546139075	-0.9196262270393636	32147393899982733e-35	0.04507083727079135
4.65	-52.70158584191862	0.3051860599019592	0.9371712572423299	-0.9196218426119916	3037318906896593e-34	0.04506862632466555
4.675	-52.70217737332161	0.3051948030365938	0.9371710388361267	-0.9196167480070383	30235595897063026e-35	0.04506595735703634
4.7	-52.70275212087763	0.3052059357230806	0.9371700708896117	-0.9196109528223101	29947878456685637e-35	0.04506282581097985
4.725	-52.70331037673024	0.3052194799386532	0.9371683323973413	-0.9196044751259492	31105470684717895e-35	0.04505923376074591
4.75	-52.70385243711356	0.3052354323034713	0.937165809883912	-0.919597340832092	3177801809924775e-34	0.04505518994457671
4.775	-52.70437860173062	0.30525376461451487	0.9371624973703119	-0.9195895830003619	30608898858404797e-35	0.045050709723031386
4.8	-52.704889173153454	0.3052744245819974	0.9371583962778222	-0.9195812410696576	3261171915802043e-34	0.045045814963460835
4.825	-52.705384456238264	0.3052973367593098	0.9371535152707904	-0.9195723600372067	3197240800806812e-34	0.045040533852128486
4.85	-52.70586475756539	0.30532240365653374	0.9371478700402435	-0.9195629895944039	2939570530191817e-34	0.045034900635781194
4.875	-52.70633038489721	0.3053495070264333	0.9371414830304701	-0.9195531832308738	28738663825513257e-35	0.04502895529539563
4.9	-52.706781646656516	0.3053785093110245	0.9371343831113361	-0.9195429973186765	3108621294323109e-34	0.04502274315522892
4.925	-52.707218851434774	0.3054092552358387	0.9371266051995271	-0.919532490188406	30405061174335317e-35	0.04501631443079041
4.95	-52.70764230751449	0.30544157353809187	0.9371181898319778	-0.919521721208576	29947203837390297e-35	0.04500972372037381
4.975	-52.70805232242192	0.3054752788142587	0.9371091826956066	-0.919510749879794	32876634113821337e-35	0.04500302944483566
5	-52.70844920250101	0.30551017347162546	0.937099634117281	-0.9194996349544942	3142411519836528e-34	0.044996293241243004
5.025	-52.70883325251582	0.30554604976779093	0.9370895985188623	-0.9194884335927568	3008996052088725e-34	0.04498957931626159
5.05	-52.70920477527376	0.3055826919212034	0.9370791338418168	-0.9194772005638728	33240902344991043e-35	0.044982953765973256
5.075	-52.709564071276915	0.3056198782754143	0.9370683009466966	-0.9194659875028512	31092824420444885e-35	0.04497648386889507
5.1	-52.70991143839934	0.3056573834989449	0.937057162992751	-0.919454842230178	3198896618523712e-34	0.044970237359661595
5.125	-52.710247171589785	0.30569498080230123	0.9370457848032183	-0.9194438081423191	3074842912311735e-34	0.04496428169104903
5.15	-52.71057156260005	0.30573244415323786	0.9370342322219073	-0.919432923679419	3237665009307097e-34	0.0449586832923332
5.175	-52.71088489973807	0.30576955047109977	0.9370225714668872	-0.9194222218757873	33199661618117594e-35	0.044953506832221116
5.2	-52.711187467647584	0.30580608178090185	0.9370108684872638	-0.9194117299977757	3323043166823671e-34	0.044948814494584294
5.225	-52.71147954711268	0.3058418273078222	0.9369991883287376	-0.9194014692724299	32518109748784647e-35	0.044944665275370575
5.25	-52.71176141488756	0.3058765854929263	0.9369875945140255	-0.9193914547092991	323714095254391e-33	0.044941114308970985
5.275	-52.71203334354822	0.30591016591122344	0.9369761484436859	-0.9193816950165975	33962350966564376e-35	0.04493821223210136
5.3	-52.71229560136778	0.30594239107375626	0.9369649088232173	-0.9193721926118927	30439526037430755e-35	0.044936004592872884
5.325	-52.712548452217014	0.3059730980959391	0.9369539311217383	-0.9193629437263329	3257166664627735e-34	0.044934531312561546
5.35	-52.712792155482184	0.30600214021570094	0.9369432670674813	-0.9193539386001927	32486011595979878e-35	0.04493382620675001
5.375	-52.7130269660068	0.306029388145425	0.9369329641849784	-0.9193451617665388	3286713906317783e-34	0.044933916572149804
5.4	-52.713253134048294	0.30605473124370514	0.9369230653785128	-0.9193365924188123	3050353245182106e-34	0.04493482284441485
5.425	-52.713470905260074	0.30607807849390384	0.9369136085659548	-0.9193282048568966	2843007936723805e-34	0.04493655833163254
5.45	-52.71368052068174	0.30609935927886495	0.9369046263664641	-0.919319969005468	30668991761431305e-35	0.04493912902720391
5.475	-52.71388221674952	0.3061185239423186	0.9368961458453785	-0.9193118509973774	3182500540958096e-34	0.044942533504691136
5.5	-52.714076225321655	0.30613554413012517	0.9368881883188397	-0.9193038138141789	33003893597734273e-35	0.0449467628962891
5.525	-52.71426277371118	0.30615041290663875	0.9368807692199308	-0.9192958179747942	3326374742625484e-34	0.04495180095558807
5.55	-52.71444208473532	0.3061631446438977	0.9368738980279178	-0.9192878222631947	35004054578937104e-35	0.044957624203846254
5.575	-52.71461437676973	0.30617377468333723	0.9368675782611435	-0.9192797844848298	33712455071297894e-35	0.04496420215830242
5.6	-52.7147798638122	0.3061823587736702	0.9368618075334803	-0.9192716622416828	33814588722137032e-35	0.04497149763960359
5.625	-52.7149387555548	0.30618897228873204	0.9368565776740121	-0.9192634137150076	35462511609212833e-35	0.044979467154628035
5.65	-52.71509125745581	0.3061937092345319	0.9368518749081924	-0.9192549984448974	34915356767423707e-35	0.044988061349833276
5.675	-52.715237570818914	0.3061966810552569	0.9368476800985585	-0.9192463780958026	354125181814253e-33	0.044997225529395654
5.7	-52.715377892871906	0.3061980152507988	0.9368439690425938	-0.9192375171969721	34453696533180815e-35	0.04500690023154044
5.725	-52.71551241684777	0.3061978538218301	0.9368407128239129	-0.9192283838473044	3496771820134748e-34	0.045017021855747595
5.75	-52.71564133206276	0.3061963515592119	0.9368378782131119	-0.9192189503741574	33218175846653427e-35	0.045027523332946726
