L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.495	-0.9898940054205295	-0.009998827219263984	18748983300904814e-41	2961774446754949e-34
0.5	-1.0398883854477086	-0.009998925505335677	18481782423503347e-41	3830952729031145e-34
0.505	-1.0398882799735683	-0.009999223721140418	18221986285121668e-41	1143945915903341e-34
0.51	-1.0398881761978493	-0.00999972160241175	17897306382586043e-41	15334516288513548e-35
0.515	-1.0398880741718628	-0.010000418708479791	17625746519060723e-41	20281822086719954e-35
0.52	-1.0398879739457447	-0.010001314422758596	173206659742712e-39	2654003224498221e-34
0.525	-1.0398878755683976	-0.010002407953423957	1701751380334538e-40	3443419558006292e-34
0.53	-1.0398877790874803	-0.010003698334288939	16734382430115457e-41	4437173203036919e-34
0.535	-1.0398876845494223	-0.010005184425868941	16466031167014762e-41	14027696204711503e-35
0.54	-1.039887591999388	-0.010006864916637798	16207022607546865e-41	18573439370288076e-35
0.545	-1.0398875014812348	-0.010008738324472657	15939148034903255e-41	24490731833071173e-35
0.55	-1.0398874130374915	-0.010010802998285894	15658025626437095e-41	32166799587895005e-35
0.555	-1.039887326709378	-0.01001305711984366	15371671761278565e-41	4209142876434466e-34
0.56	-1.0398872425368149	-0.010015498705768275	15091543080976763e-41	13484710413636045e-35
0.565	-1.0398871605583002	-0.01001812560971607	14855327913606082e-41	1786869668169314e-34
0.57	-1.0398870808110177	-0.010020935524740187	1458027161685988e-40	2356472425174771e-34
0.575	-1.0398870033307142	-0.010023925985822389	14319341028993526e-41	30938252525410296e-35
0.58	-1.0398869281517578	-0.010027094372581199	14002963294074174e-41	40450362368943805e-35
0.585	-1.039886855307178	-0.010030437912146027	13725735756806451e-41	3988508111515326e-35
0.59	-1.0398867848284645	-0.010033953682196804	13436438044950748e-41	4912699918062796e-35
0.595	-1.03988671674577	-0.010037638614165637	13172668364878495e-41	6037663125635705e-35
0.6	-1.0398866510877682	-0.010041489496594024	12917313050232286e-41	7403412185450038e-35
0.605	-1.0398865878817034	-0.010045502978645574	12630663485056023e-41	9057381612749955e-35
0.61	-1.0398865271533495	-0.01004967557376766	12366011823878193e-41	11055780320648618e-35
0.615	-1.0398864689270222	-0.010054003663492486	12089352294951773e-41	13465197193830015e-35
0.62	-1.0398864132255943	-0.01005848350138585	11806296239004312e-41	16364502148065452e-35
0.625	-1.0398863600704082	-0.01006311121712496	11530936984288732e-41	19847093626408078e-35
0.63	-1.0398863094813962	-0.010067882820708255	112730148897945e-39	24023551148898663e-35
0.635	-1.039886261476953	-0.010072794206789172	10961260670120012e-41	29024760369106034e-35
0.64	-1.0398862160740119	-0.010077841159130647	10702024767646469e-41	35005588205654544e-35
0.645	-1.0398861732880227	-0.010083019355172737	10470199276461653e-41	42149197291832567e-35
0.65	-1.0398861331329428	-0.0100883243707085	10241961860745674e-41	2745321152613044e-34
0.655	-1.0398860956212417	-0.010093751684662637	10016608947580408e-41	3377404779984517e-34
0.66	-1.0398860607638882	-0.010099296683967947	9805707335064988e-41	4145176670113491e-34
0.665	-1.0398860285703604	-0.010104954668533467	9592595862846734e-41	2499607779189411e-34
0.67	-1.039885999048643	-0.010110720856293214	9386905061378048e-41	30471496778887305e-35
0.675	-1.0398859722052782	-0.010116590388340545	9151743780168737e-41	3706377960272518e-34
0.68	-1.0398859480452627	-0.010122558334127917	893032821918687e-40	32049911212350596e-35
0.685	-1.0398859265721272	-0.010128619696739304	8706129369684149e-41	25975041037730287e-35
0.69	-1.0398859077879692	-0.010134769418219211	8510254959013148e-41	3233677369858546e-34
0.695	-1.0398858916933706	-0.010141002384954457	8284252881941261e-41	40132423067269076e-35
0.7	-1.03988587828747	-0.010147313433106556	806382030954266e-40	38244647801391057e-36
0.705	-1.0398858675679186	-0.010153697354079103	7857144292131649e-41	48749314598607305e-36
0.71	-1.0398858595309453	-0.010160148900026571	7642535760961972e-41	6188400130053863e-35
0.715	-1.0398858541713099	-0.01016666278938168	7461189968129984e-41	7825818828361384e-35
0.72	-1.0398858514823672	-0.010173233712411914	7246005350559468e-41	9861348695068715e-35
0.725	-1.0398858514559817	-0.010179856336782516	7070902889379724e-41	12385061969761673e-35
0.73	-1.0398858540826441	-0.01018652531313399	6883950798087728e-41	15506158057021545e-35
0.735	-1.039885859351461	-0.010193235280654741	6687011735000743e-41	19356791938996714e-35
0.74	-1.039885867250047	-0.010199980872649235	6490278373298161e-41	2409662504086357e-34
0.745	-1.0398858777647293	-0.010206756722097355	6293004776156797e-41	29918227239266345e-35
0.75	-1.0398858908804058	-0.01021355746718853	6075120475865554e-41	37053480200993075e-35
0.755	-1.0398859065806079	-0.01022037775683653	5908063197216221e-41	26637193077133903e-35
0.76	-1.0398859248475025	-0.010227212256157484	5744786670120282e-41	32694562168752456e-35
0.765	-1.03988594566196	-0.010234055651911938	5577827294444779e-41	40041828302275523e-35
0.77	-1.0398859690034952	-0.010240902657901601	5400607625748504e-41	2775563676038446e-34
0.775	-1.0398859948503467	-0.010247748020314747	5247951774172143e-41	34502913128039585e-35
0.78	-1.039886023179418	-0.010254586523013405	51011459511649177e-42	4275583741179593e-34
0.785	-1.0398860539663437	-0.01026141299275897	4960340292942405e-41	18677329393807954e-35
0.79	-1.039886087185499	-0.010268222304367325	48092565032778807e-42	22580405667511263e-35
0.795	-1.03988612281	-0.010275009385788054	46703209165212017e-42	2723291747150585e-34
0.8	-1.039886160811756	-0.01028176922310325	4522072101398858e-41	32768871618988903e-35
0.805	-1.0398862011614605	-0.01028849686543858	4393117437057957e-41	3934471630794789e-34
0.81	-1.0398862438285899	-0.010295187429782655	4282710847532012e-41	3640480979804942e-35
0.815	-1.0398862887814473	-0.010301836105707722	4134490963796016e-41	44401835266135946e-36
0.82	-1.0398863359872017	-0.01030843815998829	40107201010458267e-42	5406854753084953e-35
0.825	-1.0398863854118714	-0.010314988941109222	3878406616897054e-41	6573563452264515e-35
0.83	-1.0398864370203684	-0.010321483883661924	3759591436065726e-41	7979589501277018e-35
0.835	-1.0398864907764693	-0.01032791851262193	3638500820164207e-41	9671531100471561e-35
0.84	-1.0398865466429061	-0.010334288447503465	3506143163957781e-41	11704599548099373e-35
0.845	-1.0398866045813704	-0.010340589406386783	3384948608209783e-41	14144131758427484e-35
0.85	-1.0398866645524503	-0.010346817209812231	3268699980924678e-41	1706735545133367e-34
0.855	-1.0398867265158045	-0.01035296778454027	3150762665321502e-41	20565447073827372e-35
0.86	-1.0398867904300626	-0.010359037167170248	304447181471944e-40	24745928010286998e-35
0.865	-1.0398868562528563	-0.01036502150761599	2943530779184885e-41	29735453579326735e-35
0.87	-1.0398869239409345	-0.010370917072432994	2847742879040094e-41	3568305450435493e-34
0.875	-1.0398869934500947	-0.010376720247996072	27414443629520173e-42	42763901607867537e-35
0.88	-1.0398870647352192	-0.010382427543520542	2654959719920864e-41	2307017301502619e-34
0.885	-1.0398871377503578	-0.010388035593931779	25483041945652017e-42	2787044045040805e-34
0.89	-1.0398872124486758	-0.01039354116256883	24403677026542874e-42	33609406049201653e-35
0.895	-1.039887288782525	-0.010398941143727528	23489570697658592e-42	4046041168905571e-34
0.9	-1.0398873667034785	-0.01040423256504165	22652899699931704e-42	15140036399121773e-35
0.905	-1.0398874461623107	-0.010409412589694154	21729966997967417e-42	18399946076766416e-35
0.91	-1.0398875271090555	-0.010414478518460528	20854986411460854e-42	2231975628104045e-34
0.915	-1.0398876094930247	-0.010419427791580973	19933340800366877e-42	27025511420642614e-35
0.92	-1.0398876932628622	-0.010424257990463027	1936160611354251e-41	3266605399841418e-34
0.925	-1.0398877783664946	-0.010428966839206416	18483179018808886e-42	39416951596918387e-35
0.93	-1.039887864751284	-0.010433552205959682	17791687391612733e-42	3012505924725974e-34
0.935	-1.0398879523638933	-0.010438012104094514	1702610466018466e-41	36615165609392874e-35
0.94	-1.039888041150442	-0.010442344693211288	16362849769935561e-42	444129242274842e-33
0.945	-1.0398881310565067	-0.010446548279964609	1572603683001268e-41	34659655684598443e-35
0.95	-1.039888222027085	-0.010450621318711403	15061659611575616e-42	4178523996724084e-34
0.955	-1.0398883140067379	-0.010454562411988713	14440266561103878e-42	25779997898300737e-35
0.96	-1.0398884069395038	-0.010458370310808453	1379683106490831e-41	3133270771201894e-34
0.965	-1.0398885007689618	-0.010462043914781638	13228938993125677e-42	3800705749507799e-34
0.97	-1.0398885954383414	-0.010465582272068384	12619049170304075e-42	16156329839554326e-35
0.975	-1.039888690890442	-0.010468984579150043	12027535667403041e-42	17653914658627945e-35
0.98	-1.0398887870677216	-0.010472250180434342	11545721671434121e-42	2107069551807294e-34
0.985	-1.0398888839122917	-0.010475378567684452	1106772978453817e-41	2512328083578054e-34
0.99	-1.039888981365983	-0.010478369379283481	10547818981371354e-42	2992519831502756e-34
0.995	-1.0398890793703566	-0.010481222399328506	10100547939700172e-42	35609413589080706e-35
1	-1.039889177866708	-0.010483937556559724	9512296150205051e-42	423315186935402e-33
1.005	-1.0398892767961847	-0.010486514923127147	9072491998277274e-42	31193652989152714e-35
1.01	-1.0398893760997092	-0.010488954713194162	8613055156733582e-42	36751065686663627e-35
1.015	-1.039889475718059	-0.010491257281386888	8122653370661205e-42	41895517630110796e-35
1.02	-1.0398895755919149	-0.010493423121085293	7714138592392487e-42	2863925045615228e-34
1.025	-1.0398896756618503	-0.01049545286256132	7321011991971452e-42	3300149821683357e-34
1.03	-1.0398897758684185	-0.010497347270971489	6884615195860822e-42	3803037656265812e-34
1.035	-1.0398898761521052	-0.010499107244199253	6483596209456695e-42	42018369742215973e-35
1.04	-1.039889976453448	-0.010500733810557897	60891783406742595e-43	2778081823498489e-34
1.045	-1.0398900767129682	-0.010502228126355321	5695246038023056e-42	32588466335676688e-35
1.05	-1.0398901768713131	-0.01050359147332168	5413719100690757e-42	382233697368348e-33
1.055	-1.0398902768691864	-0.010504825255907964	5103355183176707e-42	25292333640087795e-35
1.06	-1.039890376647477	-0.010505930998458167	48508314377588015e-43	3055240150715613e-34
1.065	-1.0398904761471628	-0.010506910342259014	45802261811915e-40	36853379107476725e-35
1.07	-1.039890575309468	-0.010507765042470946	4305772808445467e-42	4439321976773323e-34
1.075	-1.0398906740757892	-0.01050849696494758	407783514643165e-41	33276879616361094e-35
1.08	-1.039890772387852	-0.010509108082945341	3896798637318213e-42	38886125436537714e-35
1.085	-1.0398908701876093	-0.010509600473730575	3639958987370078e-42	2638757015265553e-34
1.09	-1.039890967417354	-0.01050997631508695	3370598576481214e-42	3151327874983272e-34
1.095	-1.0398910640197305	-0.010510237881728463	31665556394481174e-43	3622469030534097e-34
1.1	-1.0398911599377474	-0.010510387541626486	30049372585741065e-43	4313651640212628e-34
1.105	-1.0398912551148398	-0.010510427752249855	281842045026579e-41	36871298351463673e-35
1.11	-1.0398913494948698	-0.010510361056732033	268254199147957e-41	4436023201972066e-34
1.115	-1.0398914430221882	-0.010510190079957793	25280623465507976e-43	39228591660453486e-35
1.12	-1.0398915356416052	-0.010509917524589203	2396111132252435e-42	31451563444058467e-35
1.125	-1.039891627298533	-0.010509546167028759	227601270231012e-41	37826597524476516e-35
1.13	-1.0398917179388607	-0.010509078853322584	215331209228324e-41	263876496128669e-33
1.135	-1.0398918075091663	-0.010508518495018146	19861643289855282e-43	31098208164528287e-35
1.14	-1.0398918959565409	-0.010507868064969438	1893268691718328e-42	3660278502203531e-34
1.145	-1.0398919832288156	-0.010507130593113298	1757525763225487e-42	41968889419325667e-35
1.15	-1.0398920692744706	-0.010506309162201289	16766612602650325e-43	2514076928362204e-34
1.155	-1.0398921540426878	-0.010505406903509686	15675370456990328e-43	2975859451598381e-34
1.16	-1.0398922374833819	-0.010504426992526138	14379860429303758e-43	3516985147510326e-34
1.165	-1.039892319547279	-0.010503372644616581	1332615514832693e-42	4150256551304437e-34
1.17	-1.0398924001858325	-0.010502247110686256	1262487047949461e-42	16109464646579752e-35
1.175	-1.0398924793513642	-0.010501053672830787	1173917251027395e-42	19406954897652644e-35
1.18	-1.0398925569970423	-0.010499795639988223	10944860112379843e-43	23319008741106723e-35
1.185	-1.0398926330768954	-0.01049847634359816	10106357751268642e-43	2795123333366143e-34
1.19	-1.03989270754589	-0.010497099133273131	9458899643670344e-43	3342616330451777e-34
1.195	-1.039892780359913	-0.010495667372482134	9035359765443836e-43	3988582040251944e-34
1.2	-1.039892851475778	-0.010494184434261668	8720326558271597e-43	2324513096039198e-34
1.205	-1.039892920851325	-0.010492653696952146	8008542027283577e-43	2769242266840493e-34
1.21	-1.0398929884453647	-0.010491078539965221	7211400524193663e-43	3292241701165733e-34
1.215	-1.0398930542177873	-0.01048946233959331	6757541162139653e-43	3906332631603286e-34
1.22	-1.0398931181294961	-0.01048780846485959	6354764139896122e-43	14851256460882718e-35
1.225	-1.0398931801425304	-0.010486120273418581	5737184799336831e-43	15554768044481254e-35
1.23	-1.0398932402199872	-0.010484401107505835	5658437712472639e-43	18249562606011043e-35
1.235	-1.0398932983261124	-0.010482654289951548	5599697204688314e-43	2138703009736931e-34
1.24	-1.0398933544263196	-0.010480883120252967	5200356350954524e-43	25036523742209194e-35
1.245	-1.039893408487195	-0.010479090870716391	4852805574162096e-43	2927782024357045e-34
1.25	-1.0398934604765016	-0.010477280782669254	4200588958975554e-43	34202631319753254e-35
1.255	-1.0398935103632347	-0.010475456062752991	3706730458587786e-43	3991632769279893e-34
1.26	-1.0398935581176239	-0.010473619879290281	3311555270617531e-43	2857205437401684e-34
1.265	-1.0398936037111612	-0.010471775358744547	33121291711584645e-44	33654081893453037e-35
1.27	-1.0398936471166267	-0.010469925582261641	30336148542370613e-44	3958896599244083e-34
1.275	-1.0398936883080772	-0.010468073582309629	29376497993672962e-44	27073706791549337e-35
1.28	-1.0398937272608713	-0.010466222339410903	28699652281156668e-44	32315684229311057e-35
1.285	-1.0398937639517607	-0.010464374778978963	2690811481791178e-43	38497986256710626e-35
1.29	-1.039893798358786	-0.010462533768252793	2344113674599479e-43	34552949487538503e-35
1.295	-1.0398938304613699	-0.0104607021133424	21272889914275864e-44	41166347130057394e-35
1.3	-1.0398938602403183	-0.010458882556382951	18837628465971282e-44	3382006493250813e-34
1.305	-1.0398938876778463	-0.010457077772801469	18201137022371317e-44	39308471620863957e-35
1.31	-1.0398939127575502	-0.010455290368696975	17318079685365016e-44	30924145716473943e-35
1.315	-1.0398939354644718	-0.010453522878340707	16146210744931845e-44	36761550382513117e-35
1.32	-1.0398939557850648	-0.010451777761796871	1401983642606792e-43	42469771326732763e-35
1.325	-1.0398939737072317	-0.01045005740266356	1212708859576569e-43	26981359699362854e-35
1.33	-1.0398939892203691	-0.010448364105940276	12311936573482108e-44	32344304959930904e-35
1.335	-1.0398940023152758	-0.010446700096019985	1233261743602482e-43	38707030821034907e-35
1.34	-1.0398940129842984	-0.010445067514809805	12545316924797582e-44	26060564354199245e-35
1.345	-1.0398940212212002	-0.010443468419981682	13999346468049707e-44	3091986259984358e-34
1.35	-1.039894027021265	-0.010441904783352813	1276443496858835e-43	3663819400840921e-34
1.355	-1.0398940303812867	-0.010440378489396758	11565295945867848e-44	43360224653141125e-35
1.36	-1.0398940312995286	-0.010438891333890006	12170019433166065e-44	21000105335475628e-35
1.365	-1.0398940297758192	-0.010437445022689507	10729033326827648e-44	2428381821526065e-34
1.37	-1.039894025811436	-0.010436041170644087	1016078994433959e-43	2806025437352127e-34
1.375	-1.0398940194092268	-0.010434681300640878	9648715146600325e-44	32400416920640964e-35
1.38	-1.0398940105734922	-0.010433366842785482	9142406576233987e-44	37385145309034807e-35
1.385	-1.0398939993101273	-0.010432099133717591	8258586292572631e-44	4310642795538949e-34
1.39	-1.0398939856264997	-0.010430879416057288	7351491295353075e-44	34596233606183116e-35
1.395	-1.0398939695315006	-0.010429708837988995	6657865070757502e-44	39047046195655766e-35
1.4	-1.0398939510355447	-0.010428588452977026	6449806438243874e-44	30177225616961997e-35
1.405	-1.0398939301505565	-0.010427519219611275	641378342690662e-43	3494551250011154e-34
1.41	-1.0398939068900013	-0.01042650200158671	5557385163071766e-44	40430965712441196e-35
1.415	-1.0398938812688208	-0.010425537567812384	50219224385204276e-45	3370617704591499e-34
1.42	-1.0398938533034543	-0.010424626592649434	4292859393786276e-44	3881205962394475e-34
1.425	-1.0398938230118508	-0.010423769656275051	4205797587047442e-44	38566655042288163e-35
1.43	-1.0398937904134562	-0.010422967245175392	4223403746487587e-44	3748794161845908e-34
1.435	-1.0398937555291603	-0.01042221975275824	39478746618695007e-45	41727398113969038e-35
1.44	-1.0398937183813715	-0.010421527480091775	4011476107530725e-44	37596615041779366e-35
1.445	-1.0398936789939186	-0.01042089063676008	45218623368411695e-45	42431093024438074e-35
1.45	-1.039893637392115	-0.010420309341839063	49713372372975183e-45	3876447998734124e-34
1.455	-1.0398935936026796	-0.010419783624985253	5469524009844135e-44	4407977726846596e-34
1.46	-1.0398935476537963	-0.010419313427639815	543734835986828e-43	3680268508949541e-34
1.465	-1.0398934995749969	-0.010418898604338998	5917596687778184e-44	41809904988947664e-35
1.47	-1.0398934493972636	-0.010418538924136146	5845611934705723e-44	3741572800187897e-34
1.475	-1.0398933971529387	-0.010418234072124789	5654572949405269e-44	3768483672038799e-34
1.48	-1.0398933428757275	-0.010417983651063828	5447570683593761e-44	3732312193271389e-34
1.485	-1.039893286600643	-0.010417787183100637	5335598960993485e-44	42822738915188503e-35
1.49	-1.039893228364114	-0.010417644111591226	50300395743763934e-45	37635308665716787e-35
1.495	-1.0398931682037842	-0.010417553803006147	4583021839129779e-44	42954198125939645e-35
1.5	-1.039893106158611	-0.0104175155489307	40793641965029317e-45	3741388922832879e-34
1.505	-1.039893042268818	-0.01041752856814419	4360085541900717e-44	4318754425832514e-34
1.51	-1.039892976575885	-0.010417592008782249	4353963105054016e-44	38767422276652255e-35
1.515	-1.0398929091224913	-0.01041770495057517	3882161107854693e-44	32165803537758027e-35
1.52	-1.0398928399524925	-0.010417866407159034	433592959433604e-43	37213369444664948e-35
1.525	-1.0398927691109439	-0.01041807532845513	424856052974377e-43	4401266309277435e-34
1.53	-1.0398926966440079	-0.0104183306031154	3746515714317112e-44	34673802505187396e-35
1.535	-1.0398926225989675	-0.01041863106102698	35938905689741454e-45	4007090695359032e-34
1.54	-1.0398925470242082	-0.010418975475875634	35908313918265104e-45	31424305569396806e-35
1.545	-1.0398924699691465	-0.010419362567759785	36099358385230073e-45	3712844628923876e-34
1.55	-1.0398923914842677	-0.010419791005852691	3212380769616028e-44	42636822110364563e-35
1.555	-1.0398923116210024	-0.010420259411109696	3068983086089074e-44	30790413370757583e-35
1.56	-1.0398922304317406	-0.010420766359014125	36001569322004994e-45	3609239688493567e-34
1.565	-1.0398921479698515	-0.010421310382359925	36934498404898744e-45	4224422354670076e-34
1.57	-1.0398920642895626	-0.010421889974063878	4018342081379391e-44	3637116911833114e-34
1.575	-1.0398919794459975	-0.010422503590005645	4539172690987546e-44	4061241099757865e-34
1.58	-1.0398918934950738	-0.010423149651889414	45636677447180744e-45	34495882148019165e-35
1.585	-1.0398918064935334	-0.010423826550124528	4961221629717146e-44	40265934920180283e-35
