L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
0.225	-40.272781416180436	-0.4058682796674741	-7812958024142421e-25	2207448827858803e-34
0.23	-40.275289426623615	-0.4058708928568129	-7812634752280414e-25	2368189149881278e-34
0.235	-40.27788810157619	-0.40587368558694337	-7812310975321297e-25	25548176708580956e-35
0.24	-40.280577084847025	-0.40587666700001196	-7811986575040513e-25	27726186162907236e-35
0.245	-40.28335572266953	-0.4058798464798559	-7811661427488703e-25	3028108748577285e-34
0.25	-40.28622305035445	-0.4058832336416328	-7811335403109423e-25	33294398751926866e-35
0.255	-40.289177779826645	-0.4058868383199863	-7811008366881032e-25	36867922788619695e-35
0.26	-40.29221828816247	-0.40589067055561	-7810680178485456e-25	41127578376968226e-35
0.265	-40.295342607257865	-0.40589474058026986	-7810350700193752e-25	2989585047593608e-35
0.27	-40.29854841474213	-0.40589905880021304	-7810019767552688e-25	34595632271629424e-36
0.275	-40.30183302625373	-0.4059036357778991	-7809687224786766e-25	4116867737738392e-35
0.28	-40.30519338920071	-0.4059084822121581	-7809352911736761e-25	50059376475240885e-36
0.285	-40.30862607809989	-0.40591360891660433	-7809016664172061e-25	6179183389241285e-35
0.29	-40.312127291613535	-0.4059190267964785	-7808678314134931e-25	7698537986488035e-35
0.295	-40.31569285136703	-0.40592474682383833	-7808337690313245e-25	9637496102290886e-35
0.3	-40.31931820262996	-0.4059307800110311	-780799461844191e-24	1208365863858355e-34
0.305	-40.3229984169577	-0.4059371373827293	-7807648921736292e-25	15141769229627765e-35
0.31	-40.32672819683241	-0.405943829946247	-7807300421351101e-25	18937221384417178e-35
0.315	-40.33050188238687	-0.40595086866052355	-7806948936871319e-25	2362003212651665e-34
0.32	-40.334313460223925	-0.405958264403504	-780659428682699e-24	29369312291342435e-35
0.325	-40.33815657438822	-0.4059660279382627	-7806236291570123e-25	15397893618539117e-35
0.33	-40.34202453947927	-0.40597416987772716	-7805874767009953e-25	19098532246323245e-35
0.335	-40.34591035593055	-0.40598270064829683	-7805509531881415e-25	23685378678044674e-35
0.34	-40.34980672741982	-0.4059916304522958	-7805140407809073e-25	7078081711548736e-35
0.345	-40.35370608038569	-0.4060009692294052	-7804767215111099e-25	8723323276758162e-35
0.35	-40.35760058561215	-0.40601072661730797	-7804389778242539e-25	10754187751198801e-35
0.355	-40.36148218180226	-0.4060209119114805	-7804007924889818e-25	13258215267343949e-35
0.36	-40.3653426010747	-0.40603153402445447	-7803621486660106e-25	16342007829213153e-35
0.365	-40.36917339627838	-0.40604260144455284	-780323029978084e-24	2013520352048108e-34
0.37	-40.37296597002349	-0.4060541221943754	-7802834205811719e-25	24795231231953803e-35
0.375	-40.376711605289984	-0.40606610378908514	-7802433052362367e-25	30512990750772904e-35
0.38	-40.38040149748372	-0.4060785531947261	-7802026693814899e-25	3751962843888235e-34
0.385	-40.38402678777689	-0.40609147678675206	-7801614991972305e-25	25082046461121157e-35
0.39	-40.38757859756832	-0.406104880308905	-7801197816988266e-25	10294858933697168e-35
0.395	-40.391048063878145	-0.40611876883263004	-7800775047887073e-25	12980479077453372e-35
0.4	-40.394426375494106	-0.40613314671729295	-780034657334718e-24	16322560666554002e-35
0.405	-40.397704809653035	-0.406148017571223	-7799912292390898e-25	20470089978273191e-35
0.41	-40.400874769065254	-0.40616338421396636	-7799472115068699e-25	2560375019834947e-34
0.415	-40.40392781904832	-0.40617924863976185	-7799025963124617e-25	31942288627276236e-35
0.42	-40.40685572456135	-0.4061956119825398	-7798573770640044e-25	39750103359449705e-35
0.425	-40.409650486907054	-0.4062124744825989	-7798115485424665e-25	1144515276369515e-34
0.43	-40.41230437987648	-0.40622983545510183	-7797651067381859e-25	1190932392832169e-34
0.435	-40.41480998510885	-0.4062476932606193	-7797180491217448e-25	14722750701948344e-35
0.44	-40.417160226443045	-0.40626604527786614	-7796703746273762e-25	18162727111415845e-35
0.445	-40.41934840303553	-0.40628488787879735	-7796220837018875e-25	22359153712975227e-35
0.45	-40.421368221030896	-0.40630421640620357	-7795731783494738e-25	2746693636358637e-34
0.455	-40.42321382357572	-0.4063240251539888	-7795236621724217e-25	336704780114868e-33
0.46	-40.424879818978425	-0.4063443073502374	-7794735404071625e-25	41188931397713316e-35
0.465	-40.42636130681832	-0.4063650551431853	-7794228333579469e-25	11311337582396018e-35
0.47	-40.42765390183932	-0.4063862595902653	-7793715379286942e-25	14120922002967387e-35
0.475	-40.42875375545249	-0.4064079106502356	-7793196645789674e-25	17572907645513575e-35
0.48	-40.42965757470884	-0.4064299971785548	-7792672255062496e-25	2180341019984499e-34
0.485	-40.430362638614035	-0.4064525069260828	-7792142346564721e-25	2697568319717593e-34
0.49	-40.43086681166123	-0.40647542654109303	-7791607077291302e-25	33285269372250936e-35
0.495	-40.43116855449635	-0.4064987415746934	-7791066621764884e-25	40966089282041846e-35
0.5	-40.43126693163875	-0.4065224364896525	-7790521087999413e-25	27853588511047023e-35
0.505	-40.43116161621013	-0.40654649467274834	-7789970685880416e-25	1471703168651339e-34
0.51	-40.43085289162357	-0.4065708984504489	-7789415700070512e-25	18368975803177715e-35
0.515	-40.43034165023011	-0.4065956291080245	-7788856371448126e-25	228876888592634e-33
0.52	-40.42962938894184	-0.40662066691214493	-7788292957356727e-25	2847020370835109e-34
0.525	-40.42871820183068	-0.4066459911366129	-7787725731249167e-25	35356452821030493e-35
0.53	-40.42761076979897	-0.40667158009159243	-778715498228152e-24	42221492357989435e-35
0.535	-40.42631034734609	-0.40669741115581737	-778658101469534e-24	1329322196788007e-34
0.54	-40.42482074655459	-0.40672346081196614	-778600414775531e-24	16612352842045073e-35
0.545	-40.423146318399034	-0.40674970468504545	-7785424714757664e-25	20719749696278555e-35
0.55	-40.42129193149622	-0.40677611758356985	-7784843062561503e-25	2579327458466875e-34
0.555	-40.41926294844913	-0.40680267354344657	-7784259550937256e-25	3204911106068542e-34
0.56	-40.41706519995031	-0.40682934587448555	-7783674551875061e-25	3974966278912187e-34
0.565	-40.41470495680629	-0.4068561072092485	-7783088448872187e-25	2461890199663949e-34
0.57	-40.4121889000853	-0.40688292955419036	-7782501636143663e-25	806440582637801e-34
0.575	-40.40952408957211	-0.406909784342803	-7781914517783243e-25	9511905594815202e-35
0.58	-40.40671793075383	-0.40693664249067735	-778132750700814e-24	1120970335236967e-34
0.585	-40.40377814053737	-0.40696347445219805	-7780741025275939e-25	13199434940736627e-35
0.59	-40.40071271193111	-0.40699025027874947	-7780155501408375e-25	15529371722183664e-35
0.595	-40.397529877912675	-0.4070169396781992	-7779571370697192e-25	18255427897776977e-35
0.6	-40.39423807470459	-0.40704351207538764	-7778989073993159e-25	2144231323526027e-34
0.605	-40.39084590469609	-0.4070699366735311	-7778409056783981e-25	2516485138195353e-34
0.61	-40.3873620992326	-0.40709618251626645	-7777831768265418e-25	29509486675287665e-35
0.615	-40.38379548148957	-0.40712221855005487	-777725766040471e-24	3457600548349757e-34
0.62	-40.38015492966474	-0.40714801368692	-7776687186857124e-25	2758507067185869e-34
0.625	-40.376449340682754	-0.4071735368670951	-7776120802461254e-25	32327995656944417e-35
0.63	-40.37268759462604	-0.4071987571215111	-777555896189519e-24	37873806255341794e-35
0.635	-40.36887852008775	-0.40722364363393154	-7775002118597646e-25	32685342704701973e-35
0.64	-40.36503086061749	-0.40724816580240747	-7774450724858204e-25	2832218076847591e-34
0.645	-40.36115324244983	-0.40727229330005565	-7773905229667691e-25	33591731408526496e-35
0.65	-40.357254143652845	-0.4072959961347824	-7773366078520661e-25	3978721257314814e-34
0.655	-40.353341864854144	-0.4073192447078853	-7772833712554814e-25	32395739297510397e-35
0.66	-40.349424501675585	-0.4073420098714138	-7772308567377312e-25	23027423916087373e-35
0.665	-40.34550991897466	-0.40736426298395284	-7771791072506369e-25	2728594857876831e-34
0.67	-40.34160572701289	-0.40738597596490655	-7771281650573138e-25	32303389377421683e-35
0.675	-40.33771925960967	-0.4074071213469192	-7770780716538459e-25	2563745205583088e-34
0.68	-40.33385755436463	-0.4074276723264669	-7770288676946487e-25	30798686915943537e-35
0.685	-40.33002733499306	-0.4074476028124625	-7769805929246984e-25	3692896974849946e-34
0.69	-40.326234995803105	-0.40746688747270987	-7769332860901988e-25	2158037513002834e-34
0.695	-40.3224865883344	-0.4074855017781679	-7768869849270517e-25	4681213605056615e-35
0.7	-40.31878781016479	-0.4075034220449232	-7768417260741152e-25	571522294387297e-34
0.705	-40.315143995864545	-0.4075206254738083	-7767975450069274e-25	6957714857186835e-35
0.71	-40.311560110074694	-0.40753709018756784	-7767544759940662e-25	8447640451725701e-35
0.715	-40.308040742667465	-0.40755279526555044	-7767125520485017e-25	10230797603133486e-35
0.72	-40.30459010593824	-0.40756772077590697	-7766718048826275e-25	12360980092906392e-35
0.725	-40.30121203375826	-0.4075818478052038	-7766322648669535e-25	1490131190475023e-34
0.73	-40.297909982614684	-0.40759515848546446	-7765939609925286e-25	17925795802020335e-35
0.735	-40.29468703445315	-0.4076076360186424	-7765569208368863e-25	21521109454844527e-35
0.74	-40.291545901227586	-0.40761926469851967	-7765211705338049e-25	2578868727657205e-34
0.745	-40.288488931053784	-0.4076300299300084	-7764867347465165e-25	30847131932897764e-35
0.75	-40.28551811585686	-0.4076399182458881	-7764536366444062e-25	3592257372412108e-34
0.755	-40.28263510040421	-0.40764891732103375	-7764218979089305e-25	3314239095737849e-34
0.76	-40.27984119260287	-0.4076570159841477	-7763915386420974e-25	39751252832729047e-35
0.765	-40.27713737493517	-0.407664204226991	-7763625774778985e-25	2521159502409892e-34
0.77	-40.27452431691924	-0.4076704732112356	-7763350313976983e-25	30075360745122783e-35
0.775	-40.272002388465154	-0.40767581527296093	-7763089158712972e-25	35816153605958975e-35
0.78	-40.26957167399934	-0.4076802239248012	-7762842449145143e-25	3226176074736346e-34
0.785	-40.26723198724573	-0.40768369385591985	-7762610307682523e-25	37414346500014536e-35
0.79	-40.26498288652628	-0.4076862209297133	-776239284181131e-24	32306289220717796e-35
0.795	-40.262823690485575	-0.4076878021795456	-7762190144931162e-25	2466166080633728e-34
0.8	-40.260753494099305	-0.4076884358023204	-776200229294746e-24	29440735045319973e-35
0.805	-40.25877118487847	-0.4076881211501889	-7761829348203109e-25	12992502431850633e-35
0.81	-40.256875459151644	-0.40768685872034527	-776167135577299e-24	15263355790147683e-35
0.815	-40.2550648383299	-0.4076846501430501	-776152834649716e-24	1790707017537727e-34
0.82	-40.25333768506155	-0.40768149816793237	-7761400336213345e-25	20981685576263428e-35
0.825	-40.25169221918612	-0.407677406648673	-7761287325934689e-25	24553841028772035e-35
0.83	-40.25012653340954	-0.4076723805261412	-77611893003347e-23	6801517575420883e-35
0.835	-40.24863860862418	-0.4076664258100619	-7761106232957504e-25	8064704529525828e-35
0.84	-40.24722632880919	-0.407659549559329	-7761038081578418e-25	9551670127802927e-35
0.845	-40.245887495448954	-0.407651759860998	-7760984790027291e-25	11300139252227412e-35
0.85	-40.24461984141958	-0.4076430658081096	-7760946288446272e-25	13353889416586449e-35
0.855	-40.2434210442905	-0.40763347747630413	-7760922493555276e-25	1576367684442415e-34
0.86	-40.24228873901467	-0.40762300589947364	-7760913308933468e-25	1858829767169741e-34
0.865	-40.2412205299624	-0.40761166304438373	-7760918625308821e-25	21895803640477165e-35
0.87	-40.24021400227897	-0.40759946178438544	-776093832085479e-24	2576489331186139e-34
0.875	-40.239266732550625	-0.40758641587234457	-7760972261499152e-25	30286503474808396e-35
0.88	-40.23837629875883	-0.40757253991279485	-7761020301237467e-25	35565627988321714e-35
0.885	-40.23754028951554	-0.407557849333363	-7761082282452758e-25	41723395346398735e-35
0.89	-40.236756312586124	-0.4075423603556517	-7761158123137306e-25	20925335423662224e-35
0.895	-40.236022002692955	-0.4075260899655106	-7761247562069568e-25	2471340944136285e-34
0.9	-40.23533502861011	-0.4075090558828245	-7761350408969135e-25	29148781829127455e-35
0.905	-40.234693099564524	-0.4074912765308771	-7761466463270646e-25	34335887806901717e-35
0.91	-40.23409397095506	-0.4074727710053359	-7761595514464626e-25	4039515723852492e-34
0.915	-40.23353544941003	-0.4074535590429062	-7761737144571095e-25	16023135783225852e-35
0.92	-40.233015397202834	-0.40743366098970746	-7761891306621244e-25	1888366440636587e-34
0.925	-40.232531736057624	-0.407413097769472	-7762057761374764e-25	2222707621833975e-34
0.93	-40.23208245036236	-0.4073918908515336	-7762236260979203e-25	26130755816031e-32
0.935	-40.2316655898194	-0.4073700622186598	-7762426549315019e-25	30683912104802256e-35
0.94	-40.2312792715755	-0.40734763433489235	-7762628362339762e-25	35989314872814273e-35
0.945	-40.23092168184361	-0.4073246301132661	-7762841428474612e-25	31124321494764284e-35
0.95	-40.23059107706502	-0.40730107288356776	-7763065468820902e-25	3664622580389038e-34
0.955	-40.23028578463099	-0.40727698636008147	-7763300197636814e-25	33611833652883717e-35
0.96	-40.230004203210946	-0.40725239460949736	-7763545322608937e-25	3961948600400208e-34
0.965	-40.2297448027023	-0.40722732201880996	-7763800545242608e-25	3613065205608446e-34
0.97	-40.22950612385098	-0.4072017932634461	-7764065561623979e-25	33508858990342533e-35
0.975	-40.229286777563004	-0.4071758332755204	-7764340061284534e-25	39454958788140344e-35
0.98	-40.229085443943255	-0.4071494672122979	-7764623728964917e-25	36446869514097687e-35
0.985	-40.22890087108942	-0.4071227204248894	-7764916244681954e-25	29937888426130684e-35
0.99	-40.22873187367134	-0.40709561842719577	-7765217283824207e-25	33884359212687875e-35
0.995	-40.22857733132044	-0.40706818686511825	-7765526517568487e-25	3977392645816391e-34
1	-40.228436186862865	-0.4070404514861184	-7765843621166563e-25	36042803730807245e-35
1.005	-40.22830744440992	-0.4070124381090348	-7766168262140663e-25	2549197206604649e-34
1.01	-40.22819016734614	-0.4069841725943586	-7766500091606581e-25	28015802382139044e-35
1.015	-40.228083476213506	-0.4069556808147435	-7766838767242536e-25	32251232599292756e-35
1.02	-40.227986546541516	-0.4069269886260667	-7767183963698346e-25	28115058959970825e-35
1.025	-40.22789860661514	-0.4068981218387764	-7767535315556438e-25	32669695089231162e-35
1.03	-40.227818935214586	-0.4068691061897386	-7767892473587986e-25	37927821060506568e-35
1.035	-40.22774685934152	-0.40683996731455385	-7768255086831407e-25	3561257222296806e-34
1.04	-40.2276817519365	-0.4068107307202916	-7768622802906293e-25	33063683778974267e-35
1.045	-40.22762302961512	-0.40678142175878507	-7768995268264044e-25	36806391675586165e-35
1.05	-40.2275701504203	-0.4067520656003664	-7769372108996147e-25	3230588648493407e-34
1.055	-40.22752261161472	-0.4067226872082048	-7769753011583073e-25	30013532601934065e-35
1.06	-40.22747994750962	-0.4066933113131113	-7770137599588596e-25	3510505593773048e-34
1.065	-40.22744172735108	-0.4066639623889904	-7770525517800666e-25	41011965552555873e-35
1.07	-40.227407553253485	-0.4066346646287502	-777091641123398e-24	21868816107351513e-35
1.075	-40.22737705821025	-0.4066054419209597	-7771309925489991e-25	2359243394245435e-34
1.08	-40.2273499041566	-0.40657631782695136	-7771705706925986e-25	27429730536842044e-35
1.085	-40.22732578011626	-0.4065473155586671	-7772103402946468e-25	31877640444206326e-35
1.09	-40.22730440041576	-0.4065184579570764	-7772502638291631e-25	2672093596215935e-34
1.095	-40.22728550297471	-0.4064897674712343	-7772903085314458e-25	31449740012074086e-35
1.1	-40.22726884767779	-0.4064612661380578	-7773304395937047e-25	36982230921051535e-35
1.105	-40.22725421482008	-0.4064329755627032	-7773706092703661e-25	36604693863695635e-35
1.11	-40.227241403634764	-0.40640491689968894	-7774107788935937e-25	31957742678467714e-35
1.115	-40.227230230895316	-0.4063771108346719	-7774509291409968e-25	37362241339171245e-35
1.12	-40.22722052959422	-0.40634957756692924	-777491026804153e-24	3536147183066981e-34
1.125	-40.22721214770246	-0.40632233679261354	-7775310456416379e-25	30569806117419245e-35
1.13	-40.22720494699719	-0.4062954076886701	-777570944534948e-24	35801699548243715e-35
1.135	-40.22719880195991	-0.4062688088974814	-7776106990767684e-25	30423793533748127e-35
1.14	-40.22719359875304	-0.4062425585123455	-7776502685702733e-25	3417867707065301e-34
1.145	-40.22718923425322	-0.4062166740635935	-7776896206917602e-25	39747534692150087e-35
1.15	-40.22718561515645	-0.40619117250554193	-7777287227320749e-25	3914616971431083e-34
1.155	-40.22718265714241	-0.4061660702041823	-7777675423993214e-25	3579627295780995e-34
1.16	-40.227180284097926	-0.4061413829256332	-777806066389875e-24	35985397162217986e-35
1.165	-40.22717842739661	-0.40611712582538473	-7778442491235854e-25	4213239012415402e-34
1.17	-40.227177025233615	-0.406093313438314	-777882076043131e-24	3496986667444388e-34
1.175	-40.22717602201135	-0.406069959669507	-7779195035735753e-25	40948664499100496e-35
1.18	-40.227175367767785	-0.4060470777858075	-7779565042377637e-25	29297590461343093e-35
1.185	-40.22717501765672	-0.4060246804082206	-7779930481097327e-25	3457977972343345e-34
1.19	-40.22717493146767	-0.4060027795050881	-7780291072721655e-25	40764301366098616e-35
1.195	-40.22717507318217	-0.40598138638601394	-7780646183978869e-25	24107574543133297e-35
1.2	-40.2271754105731	-0.405960511696641	-7780995875732776e-25	27975924813065817e-35
1.205	-40.2271759148346	-0.405940165414191	-7781339883764846e-25	32427864419836597e-35
1.21	-40.22717656024369	-0.40592035684377237	-7781677949713074e-25	3754631526180288e-34
1.215	-40.227177323854264	-0.40590109461550367	-7782009821194095e-25	41658681391798855e-35
1.22	-40.227178185218676	-0.40588238668242044	-7782335250814238e-25	14715131257924885e-35
1.225	-40.227179126130196	-0.4058642403191231	-778265399951266e-24	17252249520393193e-35
1.23	-40.22718013039697	-0.4058466621212524	-7782965833523636e-25	20192775054937868e-35
1.235	-40.22718118362978	-0.4058296580056878	-7783270525495505e-25	23596327929022945e-35
1.24	-40.227182273056314	-0.40581323321154017	-7783567854587401e-25	27530792565307857e-35
1.245	-40.22718338734751	-0.40579739230185846	-7783857606556162e-25	32073407052264967e-35
1.25	-40.22718451646725	-0.4057821391661387	-7784139573839923e-25	37311988289273207e-35
1.255	-40.22718565153126	-0.40576747702351573	-7784413555633948e-25	43346309600443274e-35
1.26	-40.22718678468475	-0.4057534084267205	-7784679357898951e-25	2854502598019491e-34
1.265	-40.227187908989386	-0.4057399352667386	-778493679361307e-24	31727524359598777e-35
1.27	-40.22718901832538	-0.4057270587781902	-7785185682645562e-25	36722885466357606e-35
1.275	-40.22719010729769	-0.4057147795453566	-7785425851945509e-25	33076010391573654e-35
1.28	-40.22719117116199	-0.40570309750898725	-7785657135688596e-25	251908829134401e-33
1.285	-40.22719220574735	-0.4056920119736577	-7785879374608724e-25	2886397903184254e-34
1.29	-40.22719320739405	-0.40568152161585114	-7786092416859458e-25	3304484671565401e-34
1.295	-40.22719417290217	-0.405671624492733	-7786296117755578e-25	35791314052972974e-35
1.3	-40.22719509947394	-0.40566231805140945	-7786490339411169e-25	29289699615820446e-35
1.305	-40.22719598467144	-0.4056535991389071	-7786674951884286e-25	33627410987396025e-35
1.31	-40.227196826378446	-0.40564546401272483	-7786849830855745e-25	28256565940128915e-35
1.315	-40.22719762276307	-0.40563790835193503	-7787014861599811e-25	3251086774429628e-34
1.32	-40.227198372249305	-0.4056309272688861	-7787169935476149e-25	37371838529245323e-35
1.325	-40.22719907348653	-0.4056245153213982	-7787314951351086e-25	2952055985609941e-34
1.33	-40.227199725327615	-0.40561866652551715	-7787449814749691e-25	3418687232343339e-34
1.335	-40.227200326805445	-0.40561337436874995	-7787574439215177e-25	27085216180568634e-35
1.34	-40.22720087711644	-0.405608631823811	-7787688744426761e-25	31574591074134245e-35
1.345	-40.22720137560131	-0.4056044313627868	-7787792657727352e-25	3675824352142371e-34
1.35	-40.22720182173277	-0.4056007649718001	-778788611112025e-24	36322746934658414e-35
1.355	-40.22720221510019	-0.4055976241660404	-7787969046840571e-25	35451276546461883e-35
1.36	-40.22720255540288	-0.40559500000526283	-7788041414925906e-25	41223360595578896e-35
1.365	-40.22720284243388	-0.405592883109569	-7788103167093943e-25	33029101070468504e-35
1.37	-40.22720307607625	-0.40559126367565335	-7788154269462884e-25	37354968346703215e-35
1.375	-40.227203256294196	-0.4055901314933167	-7788194691500882e-25	433652729411293e-33
1.38	-40.22720338312447	-0.40558947596229755	-7788224414418919e-25	321357992610759e-33
1.385	-40.227203456672626	-0.4055892861094258	-7788243416844612e-25	37332112502547597e-35
1.39	-40.227203477108986	-0.4055895506060303	-7788251688648924e-25	4210158400374625e-34
1.395	-40.22720344465945	-0.40559025778555285	-778824923250863e-24	26478116733576214e-35
1.4	-40.22720335960477	-0.40559139566143343	-778823604590477e-24	3078983375949651e-34
1.405	-40.22720322227944	-0.4055929519452189	-7788212138503587e-25	35771362183011164e-35
1.41	-40.227203033062196	-0.40559491406471865	-7788177526405137e-25	41522141331550315e-35
1.415	-40.22720279237916	-0.40559726918247857	-778813223507028e-24	332594693714056e-33
1.42	-40.22720250069804	-0.40560000421425113	-7788076290432539e-25	37398876296679963e-35
1.425	-40.22720215852608	-0.40560310584763226	-7788009727389375e-25	4236488473484867e-34
1.43	-40.227201766410985	-0.40560656056079314	-7787932584350744e-25	34319671077328336e-35
1.435	-40.22720132493505	-0.4056103546412029	-7787844910655449e-25	38114373833938913e-35
1.44	-40.227200834715944	-0.40561447420445107	-7787746759143589e-25	43288748726985114e-35
1.445	-40.22720029640534	-0.405618905213065	-7787638189649861e-25	32251845128001746e-35
1.45	-40.22719971068774	-0.40562363349530184	-7787519265284691e-25	36606196925524904e-35
1.455	-40.22719907827542	-0.40562864476388094	-7787390055922518e-25	40471582875917777e-35
1.46	-40.227198399912695	-0.40563392463474796	-7787250636260349e-25	3828295825530984e-34
1.465	-40.2271976763726	-0.4056394586456747	-7787101087681587e-25	33890517636611295e-35
1.47	-40.22719690845513	-0.4056452322747854	-7786941496119466e-25	3838257970064296e-34
1.475	-40.227196096985004	-0.40565123095895195	-7786771953545226e-25	3773622489642108e-34
1.48	-40.22719524281466	-0.405657440112083	-7786592555176505e-25	4115207998220905e-34
1.485	-40.22719434682003	-0.40566384514319603	-7786403401264977e-25	36969920858197605e-35
1.49	-40.2271934099018	-0.40567043147434334	-7786204598221271e-25	4150437444006546e-34
1.495	-40.227192432981155	-0.40567718455828006	-7785996241068592e-25	3710438575884987e-34
1.5	-40.227191417004704	-0.4056840898959937	-77857784587767e-23	41643619935615845e-35
1.505	-40.227190362934635	-0.4056911330538517	-7785551353936558e-25	34844479396531344e-35
1.51	-40.22718927175994	-0.4056982996806724	-7785315064287111e-25	3952612621708035e-34
1.515	-40.22718814448483	-0.4057055755243063	-7785069718206241e-25	3874992414755802e-34
1.52	-40.227186982131926	-0.4057129464480477	-7784815446503958e-25	354565380387218e-33
1.525	-40.2271857857435	-0.4057203984467108	-7784552384084269e-25	39681998883790515e-35
1.53	-40.22718455637722	-0.4057279176623219	-7784280658451066e-25	37974748910246217e-35
1.535	-40.22718329510775	-0.40573549039949675	-7784000390798551e-25	34467045333799913e-35
1.54	-40.22718200302489	-0.4057431031404398	-7783711759392103e-25	3845866440236512e-34
1.545	-40.22718068123166	-0.4057507425595319	-7783414912721911e-25	37398774123248184e-35
1.55	-40.22717933084722	-0.40575839553759135	-7783110004090398e-25	3555452491721947e-34
1.555	-40.227177953000066	-0.4057660491755961	-7782797189955475e-25	40289331694699606e-35
1.56	-40.227176548833114	-0.4057736908081274	-7782476661827038e-25	3440090479463949e-34
1.565	-40.22717511950037	-0.4057813080162655	-7782148551751339e-25	3899119151417221e-34
1.57	-40.22717366616465	-0.4057888886400512	-778181302500529e-24	399969109077235e-33
1.575	-40.22717218999972	-0.4057964207905319	-7781470257200178e-25	34309599518389873e-35
1.58	-40.2271706921875	-0.4058038928612721	-7781120409708958e-25	3920280070134897e-34
