L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.635	-0.6396280392388785	0.004869583659736123	623640404514951e-20	17260010632875015e-35
0.64	-0.6400873048647289	0.004861804434730827	623894223257212e-20	20632864047417914e-35
0.645	-0.6405494001304628	0.004854073178808392	6241489601830795e-21	2463683091559091e-34
0.65	-0.6410133090870074	0.004846397420942113	6244044197175735e-21	29384680672879834e-35
0.655	-0.6414780426181603	0.004838784673110698	6246604007021381e-21	3500834482100059e-34
0.66	-0.6419426415139452	0.004831242417676282	6249166967302235e-21	41661994361030843e-35
0.665	-0.6424061792888096	0.004823778094972517	6251730965057016e-21	19553848387376027e-35
0.67	-0.6428677647365042	0.004816399091134286	62542938422172935e-22	2372299490022233e-34
0.675	-0.6433265442160296	0.00480911272620406	6256853399650699e-21	28715758823756027e-35
0.68	-0.6437817036649407	0.004801926242544683	6259407401310599e-21	34684484800730495e-35
0.685	-0.6442324703383875	0.004794846793584932	6261953578589382e-21	4180801778747652e-34
0.69	-0.6446781142745457	0.004787881432924284	62644896347675925e-22	7847107280397772e-35
0.695	-0.6451179494885466	0.0047810371038221455	6267013249547197e-21	7025047022038711e-35
0.7	-0.6455513348993289	0.004774320629091408	6269522083667467e-21	8388215997460224e-35
0.705	-0.6459776749950517	0.0047677387014148035	62720137835479625e-22	10001011388944189e-35
0.71	-0.6463964202446748	0.00476129787410306	6274485985951475e-21	11906728086652864e-35
0.715	-0.6468070672645834	0.004755004552304098	627693632262896e-20	14155780838190164e-35
0.72	-0.6472091587503039	0.004748864984684057	6279362424896394e-21	16806813037638631e-35
0.725	-0.647602283184813	0.004742885255579515	6281761928179962e-21	19927968063178414e-35
0.73	-0.6479860743356816	0.004737071277634909	6284132476441773e-21	2359834557347608e-34
0.735	-0.6483602105541448	0.004731428784929085	6286471726515367e-21	279096679208694e-33
0.74	-0.6487244138902929	0.004725963326591515	6288777352279028e-21	32968185022915e-32
0.745	-0.6490784490383836	0.00472068026091247	62910470486994205e-22	38896849581812477e-35
0.75	-0.6494221221276144	0.004715584749942454	62932785356967745e-22	20457027530803785e-35
0.755	-0.6497552793731742	0.0047106817545805955	6295469561828785e-21	24572177687835298e-35
0.76	-0.6500778056029173	0.004705976030146573	6297617907776321e-21	2944833836676331e-34
0.765	-0.6503896226749526	0.004701472122428188	6299721389625961e-21	3521671401934656e-34
0.77	-0.6506906878014189	0.004697174364196706	6301777861910957e-21	42029748599976986e-35
0.775	-0.6509809917932554	0.004693086872182247	6303785220478303e-21	3061431435973153e-35
0.78	-0.6512605572405727	0.004689213544498211	63057414050882166e-22	37056861794191815e-36
0.785	-0.6515294366431619	0.004685558058499202	6307644401790926e-21	44792289134026995e-36
0.79	-0.6517877105042529	0.004682123869061321	63094922450859705e-22	54068661559438896e-36
0.795	-0.6520354854013442	0.004678914207273863	6311283019847305e-21	651795863259193e-34
0.8	-0.6522728920459888	0.004675932079522558	631301486301401e-20	7847220632543311e-35
0.805	-0.6525000833447014	0.004673180266950853	6314685965049405e-21	9435653100775962e-35
0.81	-0.6527172324718382	0.004670661325286268	6316294571216078e-21	11331632371003195e-35
0.815	-0.6529245309648162	0.004668377585007502	6317838982605652e-21	13592178789379383e-35
0.82	-0.6531221868511079	0.004666331151845461	6319317556985121e-21	1628443331712083e-34
0.825	-0.6533104228155381	0.004664523907591735	6320728709428933e-21	194873758231696e-33
0.83	-0.6534894744158166	0.004662957511204118	6322070912790625e-21	23293821192239182e-35
0.835	-0.6536595883533185	0.004661633400190403	6323342697991431e-21	27812737052213465e-35
0.84	-0.6538210208048802	0.004660552792252725	63245426541154795e-22	33171932774829505e-35
0.845	-0.6539740358212227	0.00465971668717002	6325669428404153e-21	3952117492121574e-34
0.85	-0.6541189037967585	0.004659125868917621	632672172605985e-20	25617548674406513e-35
0.855	-0.654255900013764	0.004658780907990599	63276983099630046e-22	29997005107511444e-35
0.86	-0.6543853032645788	0.004658682163927161	6328598000227351e-21	35103671133186037e-35
0.865	-0.6545073945538165	0.004658829788010121	6329419673677117e-21	41053731474498724e-35
0.87	-0.6546224558819835	0.004659223726134766	6330162263223612e-21	879429150497569e-34
0.875	-0.6547307691118511	0.004659863721829124	6330824757150083e-21	10185019840720144e-35
0.88	-0.6548326149175393	0.004660749319410618	6331406198316347e-21	1178633353837218e-34
0.885	-0.6549282718160769	0.004661879867269486	63319056833276415e-22	13628652300046934e-35
0.89	-0.655018015281152	0.004663254521265996	6332322361624109e-21	15746559903027073e-35
0.895	-0.6551021169370486	0.004664872248226362	6332655434527351e-21	18179339867328364e-35
0.9	-0.6551808438319886	0.004666731829532362	6332904154261396e-21	2097157532506403e-34
0.905	-0.6552544577879729	0.004668831864789924	6333067822950674e-21	2417382028171918e-34
0.91	-0.6553232148255289	0.004671170775569227	6333145791575286e-21	27843350087986525e-35
0.915	-0.655387364660161	0.0046737468092066265	6333137458951633e-21	320449998468371e-33
0.92	-0.6554471502679562	0.004676558042660721	6333042270665126e-21	3685210027906124e-34
0.925	-0.6555028075168869	0.004679602386416846	6332859718031743e-21	42347521616118983e-35
0.93	-0.6555545648608729	0.004682877588428121	6332589337065429e-21	32367416207029786e-35
0.935	-0.6556026430928932	0.004686381238092363	6332230707435096e-21	3656915233767123e-34
0.94	-0.6556472551538923	0.004690110770255978	6331783451459351e-21	4128802829864745e-34
0.945	-0.6556886059936806	0.004694063469240096	63312472330992724e-22	29165159527602065e-35
0.95	-0.6557268924803963	0.00469823647288632	6330621756989998e-21	32677862538762966e-35
0.955	-0.6557623033547797	0.004702626776614056	63299067674888e-19	36587635796124784e-35
0.96	-0.6557950192258213	0.00470723123749037	6329102047748954e-21	4093681127229383e-34
0.965	-0.655825212604163	0.004712046578304424	6328207418813568e-21	18891898201877748e-35
0.97	-0.6558530479697362	0.004717069391649717	6327222738748651e-21	20778970705405972e-35
0.975	-0.6558786818704057	0.004722296144003074	6326147901819989e-21	22851938942096746e-35
0.98	-0.6559022630482152	0.004727723179807472	6324982837656572e-21	25128894654134387e-35
0.985	-0.655923932590144	0.0047333467255512626	6323727510496209e-21	2762969947558113e-34
0.99	-0.655943824100278	0.004739162893841126	6322381918411404e-21	3037617090554214e-34
0.995	-0.6559620638906061	0.004745167687473829	6320946092617423e-21	33392284619776815e-35
1	-0.6559787711875379	0.004751357003498135	63194200967634385e-22	367043983981762e-33
1.005	-0.6559940583518469	0.0047577266372699455	6317804026286346e-21	4034149963748113e-34
1.01	-0.6560080311092495	0.004764272286501903	63160980077565584e-22	42336799512171196e-35
1.015	-0.6560207887895921	0.004770989555299742	6314302198299256e-21	8466797894524958e-36
1.02	-0.6560324245724594	0.004777873958191685	6312416784998729e-21	10160686080673498e-36
1.025	-0.656043025737266	0.004784920924147371	63104419843404425e-22	12161546508825164e-36
1.03	-0.6560526739160832	0.004792125800586102	63083780416882396e-22	14520342081052174e-36
1.035	-0.6560614453474577	0.004799483857373572	6306225230757632e-21	1729586698243701e-35
1.04	-0.6560694111298078	0.004806990290808112	6303983853137886e-21	20555856574283982e-36
1.045	-0.6560766374730673	0.0048146402275934495	6301654237808032e-21	243782420073983e-34
1.05	-0.656083185947492	0.004822428728801575	62992367406925626e-22	288525659712293e-34
1.055	-0.6560891137283393	0.0048303507938210945	6296731744214086e-21	3408157762412541e-35
1.06	-0.656094473835662	0.0048384013642924105	6294139656867455e-21	4018302680870035e-35
1.065	-0.6560993153684423	0.004846575328031022	6291460912806902e-21	4729167880946876e-35
1.07	-0.6561036837323638	0.004854867522936394	62886959714557236e-22	5556157441321767e-35
1.075	-0.6561076208604215	0.004863272740883027	628584531709689e-20	6516855900631199e-35
1.08	-0.6561111654263927	0.004871785731600431	6282909458513088e-21	7631311010039765e-35
1.085	-0.6561143530503106	0.004880401206535486	6279888928598359e-21	8922349234043273e-35
1.09	-0.6561172164959403	0.004889113842696257	6276784283989903e-21	10415927162529615e-35
1.095	-0.6561197858599609	0.004897918286480158	6273596104726777e-21	12141522338894588e-35
1.1	-0.6561220887526499	0.004906809157483526	627032499388256e-20	141325670295843e-33
1.105	-0.6561241504703013	0.004915781052291337	6266971577207356e-21	1642692887868185e-34
1.11	-0.6561259941589561	0.004924828548244978	6263536502784748e-21	1906744241719767e-34
1.115	-0.6561276409697963	0.004933946207191229	6260020440706105e-21	2210249579463636e-34
1.12	-0.6561291102062189	0.0049431285792061646	6256424082686776e-21	25586677088774763e-35
1.125	-0.6561304194627655	0.004952370206296113	6252748141760776e-21	2958148487746324e-34
1.13	-0.6561315847558062	0.004961665626072276	6248993351915628e-21	34156107809719784e-35
1.135	-0.656132620646795	0.0049710093754011635	62451604677625505e-22	39388278144938003e-35
1.14	-0.6561335403575878	0.004980395994023771	62412502641916775e-22	21027222910757053e-35
1.145	-0.6561343558786547	0.0049898200281473844	6237263536023382e-21	23991017557019775e-35
1.15	-0.656135078070033	0.004999276034006868	6233201097663281e-21	27353290092736504e-35
1.155	-0.656135716755764	0.005008758581392192	62290637827706885e-22	31164906485452126e-35
1.16	-0.6561362808116296	0.005018262257142466	6224852443886949e-21	3548288178924599e-34
1.165	-0.6561367782466371	0.005027781668603887	6220567952109528e-21	40371081736921325e-35
1.17	-0.6561372162790069	0.005037311447053331	621621119671731e-20	21744607870560236e-35
1.175	-0.6561376014060304	0.005046846251078718	621178308484252e-20	2468854867052593e-34
1.18	-0.6561379394689602	0.0050563807699225685	6207284541083664e-21	28007428685032203e-35
1.185	-0.6561382357129588	0.005065909726782381	6202716507173545e-21	31746265586753326e-35
1.19	-0.6561384948420095	0.005075427882066003	6198079941601743e-21	35955156040126166e-35
1.195	-0.6561387210698438	0.005084930036604127	6193375819255531e-21	4068981540533043e-34
1.2	-0.6561389181663202	0.005094411034813217	61886051310544934e-22	13559090277827437e-35
1.205	-0.656139089500201	0.005103865767811572	6183768883572145e-21	15149358664612612e-35
1.21	-0.6561392380782232	0.005113289176484102	6178868098686381e-21	16922308579500378e-35
1.215	-0.6561393665807631	0.005122676254494547	6173903813178755e-21	18898243422695105e-35
1.22	-0.6561394773944689	0.005132022051245042	6168877078378213e-21	21099633007282352e-35
1.225	-0.6561395726418879	0.005141321674780686	6163788959779454e-21	2355133815289564e-34
1.23	-0.6561396542084945	0.005150570294635903	615864053665283e-20	26280855894037515e-35
1.235	-0.6561397237671835	0.005159763144623365	6153432901670735e-21	2931858826073097e-34
1.24	-0.6561397828005399	0.005168895525562323	6148167160527265e-21	3269813714853657e-34
1.245	-0.6561398326208813	0.005177962807945325	6142844431544e-18	3645662783402571e-34
1.25	-0.6561398743886342	0.005186960434543209	6137465845297693e-21	4063506390169466e-34
1.255	-0.6561399091285768	0.0051958839229448404	61320325442123895e-22	14126848490605197e-35
1.26	-0.6561399377447197	0.005204728868029985	61265456821860305e-22	16018236368299985e-35
1.265	-0.6561399610337117	0.0052134909443783345	6121006424196019e-21	18151555246113142e-35
1.27	-0.6561399796966809	0.0052221659086060385	6115415945908255e-21	20556381426265628e-35
1.275	-0.6561399943500894	0.005230749601634459	61097754332833584e-22	2326574977894656e-34
1.28	-0.6561400055353721	0.005239237950888923	6104086082190036e-21	26316540644552504e-35
1.285	-0.6561400137274833	0.005247626972423644	609834909801152e-20	2974990829947022e-34
1.29	-0.6561400193427329	0.005255912772974412	6092565695250702e-21	33611755091903117e-35
1.295	-0.656140022745518	0.00526409155193581	6086737097138733e-21	3795325576549268e-34
1.3	-0.6561400242545457	0.005272159603265286	6080864535247749e-21	42831437583072006e-35
1.305	-0.6561400241482842	0.005280113317309218	6074949249094269e-21	17014983030672496e-35
1.31	-0.6561400226698062	0.005287949182551364	6068992485751918e-21	19114524997014842e-35
1.315	-0.6561400200310706	0.005295663787286055	6062995499462416e-21	2147053324472515e-34
1.32	-0.656140016416696	0.005303253821208623	60569595512443945e-22	24113378713518044e-35
1.325	-0.6561400119874701	0.005310716076929879	6050885908502005e-21	270769077806151e-33
1.33	-0.6561400068832139	0.005318047451408374	6044775844649998e-21	3039882655709562e-34
1.335	-0.6561400012254481	0.00532524494730174	6038630638717773e-21	3412112614455694e-34
1.34	-0.6561399951197059	0.005332305674239222	6032451574967956e-21	38290553283525503e-35
1.345	-0.6561399886575888	0.005339226850007471	6026239942519317e-21	4295913081885343e-34
1.35	-0.6561399819185896	0.005346005801659651	60199970349623065e-22	2632769844690222e-34
1.355	-0.6561399749716086	0.005352639966538537	6013724149978939e-21	298481726583699e-33
1.36	-0.6561399678763338	0.005359126893217209	6007422588982835e-21	33817766838297586e-35
1.365	-0.6561399606845457	0.005365464242356472	6001093656725657e-21	38291276231330626e-35
1.37	-0.6561399534410581	0.005371649787479262	599473866093477e-20	43329918520389525e-35
1.375	-0.6561399461847126	0.005377681415662489	5988358911952199e-21	26309923808343293e-35
1.38	-0.6561399389491919	0.005383557128144671	5981955722361232e-21	29748271004250443e-35
1.385	-0.6561399317636134	0.0053892750408473244	5975530406624732e-21	33619236552160146e-35
1.39	-0.6561399246533131	0.005394833384819163	5969084280727779e-21	37974925674011383e-35
1.395	-0.6561399176402181	0.0054002305065903415	5962618661818587e-21	4287343764580188e-34
1.4	-0.656139910743377	0.005405464868447184	5956134867859172e-21	28379347327728063e-35
1.405	-0.6561399039793747	0.005410535048625021	5949634217273852e-21	3058510049436141e-34
1.41	-0.6561398973626131	0.005415439741415507	5943118028606861e-21	3408805934835443e-34
1.415	-0.6561398909056949	0.0054201777571925075	5936587620171277e-21	37981095777402966e-35
1.42	-0.6561398846195706	0.00542474802235951	5930044309722035e-21	4230640845848513e-34
1.425	-0.6561398785138599	0.005429149579211623	5923489414102687e-21	2865195592412643e-34
1.43	-0.656139872596988	0.005433381585718212	5916924248937925e-21	3211733062383357e-34
1.435	-0.656139866876351	0.005437443315227131	5910350128285119e-21	35274127664411445e-35
1.44	-0.6561398613584739	0.0054413341560884875	5903768364324234e-21	3951879227355737e-34
1.445	-0.6561398560491494	0.005445053611199222	5897180267038643e-21	442588138914202e-33
1.45	-0.6561398509534757	0.005448601297469545	589058714388596e-20	3119911676873003e-34
1.455	-0.656139846075985	0.005451976945214937	5883990299505523e-21	35226931378891124e-35
1.46	-0.6561398414207034	0.005455180397469447	5877391035401377e-21	39749162368860536e-35
1.465	-0.6561398369912672	0.0054582116092252095	5870790649644981e-21	26122080244726146e-35
1.47	-0.6561398327909145	0.005461070646595735	5864190436576187e-21	2953681581262101e-34
1.475	-0.6561398288225535	0.005463757685909971	5857591686510939e-21	32271181410570166e-35
1.48	-0.6561398250887562	0.005466273012731086	5850995685452226e-21	3644617783733182e-34
1.485	-0.6561398215918759	0.0054686170208049344	58444037148092706e-22	4113992940858261e-34
1.49	-0.6561398183340447	0.005470790210939583	5837817051118459e-21	14745240144026194e-35
1.495	-0.6561398153171512	0.00547279318981669	5831236965769468e-21	16615411823998379e-35
1.5	-0.6561398125429081	0.005474626668735547	5824664724726194e-21	18711298379678373e-35
1.505	-0.656139810012834	0.005476291462289838	5818101588279988e-21	21059126466992887e-35
1.51	-0.6561398077283196	0.005477788486981699	5811548810779037e-21	2206900776870227e-34
1.515	-0.6561398056905766	0.005479118759772936	5805007640375965e-21	24841842897471565e-35
1.52	-0.6561398039006747	0.005480283396574803	579847931877933e-20	2794811843340254e-34
1.525	-0.6561398023596021	0.0054812836106740825	5791965081011633e-21	3142669213395929e-34
1.53	-0.6561398010681411	0.005482120711106359	5785466155157999e-21	3532086545356999e-34
1.535	-0.6561398000270101	0.005482796100969804	5778983762145867e-21	39678884846460557e-35
1.54	-0.656139799236803	0.0054833112756813305	5772519115511453e-21	2818678869119834e-34
1.545	-0.6561397986979915	0.005483667821182875	5766073421169032e-21	3141765043471897e-34
1.55	-0.6561397984109238	0.00548386741209325	5759647877193663e-21	35002348713685175e-35
1.555	-0.6561397983758603	0.005483911809811788	5753243673615408e-21	3897854932507515e-34
1.56	-0.6561397985929489	0.005483802860569999	57468619921988064e-22	4338788845625898e-34
1.565	-0.6561397990622359	0.005483542493441421	5740504006241428e-21	3368198992113737e-34
1.57	-0.6561397997836653	0.0054831327182995986	57341708803767665e-22	36241926153565013e-35
1.575	-0.6561398007570906	0.005482575623740967	5727863770378866e-21	4047791144175824e-34
1.58	-0.6561398019822227	0.005481873374959178	5721583822974755e-21	2860560080396198e-34
1.585	-0.6561398034587487	0.005481028211584825	5715332175650805e-21	3231348141370904e-34
1.59	-0.6561398051861648	0.005480042445483687	570910995648685e-20	36480842093059905e-35
1.595	-0.6561398071639288	0.005478918458522596	5702918283972524e-21	4116250878250752e-34
1.6	-0.6561398093913866	0.005477658700298921	5696758266837687e-21	25730178373027134e-35
1.605	-0.6561398118677657	0.005476265685840145	5690631003892185e-21	2927661849343067e-34
1.61	-0.6561398145922326	0.005474741993271406	5684537583859964e-21	3329314355592135e-34
1.615	-0.656139817563832	0.005473090261456251	5678479085236606e-21	37149367165500015e-35
