L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
1.15    -0.656135078070033  0.004999276034006868    6059268115406149e-21    27353290092736504e-35
1.2 -0.6561389181663202 0.005094411034813217    6047879364690001e-21    13559090277827437e-35
1.25    -0.6561398743886342 0.005186960434543209    6042522928849764e-21    4063506390169466e-34
1.3 -0.6561400242545457 0.005272159603265286    6044603579014922e-21    42831437583072006e-35
1.35    -0.6561399819185896 0.005346005801659651    6055017372675295e-21    2632769844690222e-34
1.4 -0.656139910743377  0.005405464868447184    60740931598653435e-22   28379347327728063e-35
1.45    -0.6561398509534757 0.005448601297469545    610157233028936e-20 3119911676873003e-34
1.5 -0.6561398125429081 0.005474626668735547    61366268252044365e-22   18711298379678373e-35
1.55    -0.6561397984109238 0.00548386741209325 61779137913820715e-22   35002348713685175e-35
1.6 -0.6561398093913866 0.005477658700298921    6223663597815786e-21    25730178373027134e-35
1.65    -0.6561398451846263 0.005458176346782527    6271796101022767e-21    18443055090834072e-35
1.7 -0.6561399045096046 0.005428222525927585    6320058027431151e-21    3415626183378826e-34
1.75    -0.6561399851676197 0.00539098367387867 6366172336981709e-21    25265311246766996e-35
1.8 -0.6561400841417298 0.005349779930447807    6407988798926544e-21    3745587808660947e-34
1.85    -0.6561401977469061 0.005307824943975919    6443624166530753e-21    3815546723476576e-34
1.9 -0.6561403218238304 0.005268012902294521    6471580634091227e-21    3711369847621226e-34
1.95    -0.656140451963795  0.005232746504231277    6490832866599093e-21    3125432867845354e-34
2   -0.6561405837487152 0.005203815562402527    6500876730991271e-21    27886660577369057e-35
2.05    -0.6561407129900578 0.005182331398475554    6501736599702055e-21    4240444556528618e-34
2.1 -0.6561408359498728 0.005168717547199997    6493932225928553e-21    37823650163890483e-35
2.15    -0.656140949529353  0.005162752903405367    6478410116000775e-21    32473157256740464e-35
2.2 -0.6561410514114667 0.005163659661867578    6456447504475793e-21    33890488224113015e-35
2.25    -0.6561411401504441 0.005170225480085   64295390855165286e-22   3652103720131622e-34
2.3 -0.656141215199719  0.005180947418333805    6399277399874716e-21    406934811692632e-33
2.35    -0.656141276883436  0.005194184462923561    63672372755732384e-22   28878660671097774e-35
2.4 -0.6561413263086    0.0052083058026377235   633487321168792e-20 3675001296987542e-34
2.45    -0.6561413652295025 0.005221823399220575    6303436422042394e-21    3457251369216886e-34
2.5 -0.6561413958784666 0.005233499589004997    6273915789983733e-21    37426235409831173e-35
2.55    -0.656141420765427  0.005242423236063019    6247004547240463e-21    3992746393176495e-34
2.6 -0.6561414424745817 0.005248051057616805    62230923039195495e-22   3379529560584593e-34
2.65    -0.6561414634634585 0.005250213880786406    6202280253435219e-21    40833210038556485e-35
2.7 -0.6561414858827195 0.005249090504619851    618441599282194e-20 32374243796941075e-35
2.75    -0.6561415114269108 0.005245154306993401    6169143423505752e-21    350875999913901e-33
2.8 -0.6561415412266123 0.005239099580982417    6155962598949612e-21    4267864820514602e-34
2.85    -0.6561415757866025 0.005231755702096663    614429413711018e-20 39707485405857295e-35
2.9 -0.6561416149734604 0.005223997577676496    6133542905707975e-21    38557397935816975e-35
2.95    -0.6561416580508792 0.005216660441192178    612315611150559e-20 38184461065332634e-35
3   -0.6561417037571523 0.005210466015686133    6112671668919606e-21    41464855478278193e-35
3.05    -0.6561417504181095 0.005205965518711181    6101753751350828e-21    3962103441428967e-34
3.1 -0.6561417960847195 0.00520350308571726 6090213667138108e-21    37663079788007225e-35
3.15    -0.6561418386844329 0.005203201136209949    60780155471107265e-22   38600414021111364e-35
3.2 -0.6561418761744506 0.005204967182800857    60652676530138e-19  3709616613002014e-34
3.25    -0.6561419066856411 0.0052085197571178216   605220128588528e-20 4125945814842077e-34
3.3 -0.6561419286469891 0.005213429638858935    6039140180230773e-21    42325914551315203e-35
3.35    -0.6561419408826614 0.005219171526334216    60264638390041755e-22   404241167640327e-33
3.4 -0.6561419426762628 0.0052251807353999365   60145684694400716e-22   42166216185696733e-35
3.45    -0.6561419337991506 0.005230909469561529    6003829037969927e-21    40893804221960514e-35
3.5 -0.6561419145032392 0.005235877633871606    59945655314188465e-22   3889145212265563e-34
3.55    -0.6561418854804935 0.005239713998713905    5987015869658666e-21    41798071329660204e-35
3.6 -0.6561418477950789 0.0052421846568767635   598131714883935e-20 41757853101809466e-35
3.65    -0.6561418027932989 0.005243207040058009    5977496086425215e-21    37395231940937413e-35
3.7 -0.6561417520015944 0.005242849144066343    5975468757603615e-21    4217454270665309e-34
3.75    -0.6561416970189122 0.00524131493318219 5975049007111279e-21    40098194145133064e-35
3.8 -0.6561416394131094 0.005238918045595281    59759643293748906e-22   40310058280483256e-35
3.85    -0.6561415806285157 0.005236046816793507    5977877552556261e-21    3936435210711938e-34
3.9 -0.6561415219111038 0.005233124217222796    5980412355799753e-21    414398487152935e-33
3.95    -0.6561414642548573 0.005230566535369407    5983180498882186e-21    39770410728026066e-35
4   -0.6561414083738109 0.005228744529960669    5985808651605907e-21    4043403988907099e-34
4.05    -0.6561413546981039 0.0052279503549769735   5987962869609662e-21    4135719302717169e-34
4.1 -0.6561413033938912 0.005228372883680204    5989369058636492e-21    41711449382719243e-35
4.15    -0.6561412544038345 0.005230083194870384    5989828174127142e-21    4064634831378203e-34
4.2 -0.6561412075032231 0.00523303101975655 5989225382766596e-21    4192179192278317e-34
4.25    -0.6561411623667146 0.005237051967835244    5987532923896118e-21    5904900577026168e-34
4.3 -0.656141118638842  0.005241884437992457    5984806906722575e-21    12187011613209113e-34
4.35    -0.6561410760036559 0.005247194348983851    5981178720784671e-21    24883463685785362e-34
4.4 -0.6561410342460171 0.005252605248427309    597684208730035e-20 5058119634972406e-33
4.45    -0.6561409933019577 0.005257731018484781    5972037013442805e-21    10090377935594018e-33
4.5 -0.6561409532921189 0.0052622083057340665   59670320204593e-19  1970594602722675e-32
4.55    -0.6561409145386261 0.005265725956738289    5962106003829605e-21    3759880081240949e-32
4.6 -0.656140877561681  0.005268049114190923    5957530963211679e-21    7015908039950083e-32
4.65    -0.6561408430598481 0.005269036179480925    5953556638305025e-21    12877173401683354e-32
4.7 -0.6561408118724785 0.005268647521501434    59503978282269786e-22   2339391413617279e-31
4.75    -0.6561407849299716 0.0052669455470725785   5948224890406415e-21    4226886063409106e-31
4.8 -0.6561407631945546 0.005264086481566396    5947157633211571e-21    7586012243591868e-31
4.85    -0.656140747595959  0.005260304878964644    5947262559146284e-21    133630669143989e-29
4.9 -0.6561407389675713 0.005255892436329599    594855319857593e-20 22761355757712756e-31
4.95    -0.6561407379861774 0.005251173087841803    59509931076908764e-22   37396988571479316e-31
5   -0.6561407451206338 0.0052464765726224685   5954500995197862e-21    5986763608982535e-30
5.05    -0.6561407605922598 0.005242112698536715    5958957388577231e-21    9392767349481744e-30
5.1 -0.6561407843491653 0.005238348367439907    5964212250072628e-21    1448057456752624e-29
5.15    -0.6561408160564981 0.005235389107294063    5970092996496829e-21    2201889692054755e-29
5.2 -0.6561408551031516 0.005233366406765985    5976412456528838e-21    33106349511338356e-30
5.25    -0.6561409006233845 0.005232331611557192    59829764013739155e-22   49270163326871247e-30
5.3 -0.6561409515327759 0.005232256566793925    5989590399063353e-21    7290213930771762e-29
5.35    -0.6561410065752267 0.005233040625881731    5996065855329996e-21    10807172830643222e-29
5.4 -0.6561410643793247 0.005234523139424284    6002225204427278e-21    16085077857532173e-29
5.45    -0.6561411235186878 0.005236500127669949    60079062926553545e-22   23931434376491904e-29
5.5 -0.6561411825743723 0.005238743556493807    601296604907544e-20 3544344223761994e-28
5.55    -0.6561412401950304 0.005241021497757946    60172835590067705e-22   5227004584663489e-28
5.6 -0.6561412951510117 0.00524311746540748 6020762647813444e-21    7686589570427486e-28
5.65    -0.6561413463811698 0.005244847371180413    6023334049073437e-21    1125173357617324e-27
5.7 -0.6561413930282096 0.005246072818960658    6024957179459143e-21    1635416657223062e-27
5.75    -0.656141434462864  0.005246709826165522    6025621482958337e-21    23591156215038295e-28
5.8 -0.6561414702943985 0.005246732488397611    6025347248024121e-21    3380853492835367e-27
5.85    -0.6561415003687969 0.005246171551614194    602418575477024e-20 4818018806942814e-27
5.9 -0.6561415247558476 0.005245108285039206    60222185819581654e-22   6831521183819899e-27
5.95    -0.6561415437244316 0.005243664422947013    6019555903583778e-21    9646970897722498e-27
6   -0.6561415577096886 0.005241989234729006    601633363287197e-20 13586770664066927e-27
6.05    -0.6561415672739146 0.0052402449698350645   6012709328923602e-21    19104144510032194e-27
6.1 -0.6561415730630238 0.005238591996089245    60088568622384734e-22   26817936497532325e-27
6.15    -0.6561415757624502 0.005237174906454029    6004959933459338e-21    3755500369313847e-26
6.2 -0.6561415760529516 0.005236110719433675    6001204644914415e-21    52402136432345935e-27
6.25    -0.6561415745702064 0.00523548006044228 59977714273701985e-22   7277477087215728e-26
6.3 -0.656141571869222  0.005235321910462972    5994826712400317e-21    10051629864721214e-26
6.35    -0.6561415683953862 0.005235632173642049    5992514806943222e-21    1380121440111188e-25
6.4 -0.656141564462125  0.005236365977783723    5990950461079852e-21    1883013718916276e-25
6.45    -0.6561415602366305 0.005237443309791345    5990212620404966e-21    2552860655583309e-25
6.5 -0.6561415557294203 0.005238757326972855    5990339816582659e-21    3441778264449433e-25
6.55    -0.6561415507888968 0.005240184495244469    59913275763787565e-22   46200482223907677e-26
6.6 -0.6561415451069126 0.005241595600541958    5993128122213308e-21    6177327393595935e-25
6.65    -0.6561415382367861 0.0052428666647673155   5995652502100883e-21    8220194350702998e-25
6.7 -0.6561415296251252 0.005243888866589238    5998775132575033e-21    10868003066464497e-25
6.75    -0.6561415186577113 0.005244576708474944    600234057774452e-20 1424051107165587e-24
6.8 -0.6561415047299849 0.005244873873158301    60061722329192114e-22   18429699960867701e-25
6.85    -0.65614148734579   0.005244756458164326    60100824378060315e-22   2346288559104736e-24
6.9 -0.656141466191816  0.005244233540750543    60138834187052506e-22   29283898430205354e-25
6.95    -0.6561414411045849 0.005243345272008603    6017398365358104e-21    35786810482147993e-25
7   -0.6561414119428304 0.005242158872589371    6020471909693118e-21    42886152971184594e-25
7.05    -0.6561413785064177 0.005240762977460459    6022979308416073e-21    50562847524215064e-25
7.1 -0.6561413405867682 0.005239260823591321    6024833734776493e-21    5891033403252846e-24
7.15    -0.6561412980298573 0.005237762840427259    602599123598107e-20 6821286334529892e-24
7.2 -0.6561412506492739 0.005236379228553316    6026453096710729e-21    7898728073215913e-24
7.25    -0.6561411980405405 0.0052352130398424755   6026265547096105e-21    9197469571364812e-24
7.3 -0.6561411394395382 0.005234354127673738    60255169555458915e-22   10810029686160598e-24
7.35    -0.656141073618441  0.005233874206747667    6024332855444437e-21    12838975003361136e-24
7.4 -0.6561409988721785 0.0052338231545025  6022869335999044e-21    15389053425117012e-24
7.45    -0.6561409133177617 0.005234226554479659    6021305435820857e-21    18561622555400797e-24
7.5 -0.656140815594438  0.005235084383240675    6019835214337578e-21    2244656125127312e-23
7.55    -0.656140705693478  0.005236370753078983    6018660137955041e-21    27106285173269688e-24
7.6 -0.6561405853757856 0.0052380347492855545   6017982270184962e-21    3255411284120814e-23
7.65    -0.6561404576720771 0.005240002594413665    6017998467689523e-21    3874924621200678e-23
7.7 -0.6561403254031379 0.0052421814832215585   6018895398872864e-21    4563391817074085e-23
7.75    -0.6561401892590686 0.005244465233019007    60208448986418494e-22   5320082086130804e-23
7.8 -0.6561400461307705 0.005246741409833045    60239991996785585e-22   6154812440912973e-23
7.85    -0.6561398882096395 0.005248899283407243    6028485937680061e-21    7090181860343536e-23
7.9 -0.6561397031563185 0.005250838130899865    6034403170429301e-21    816186120992858e-22
7.95    -0.6561394749053016 0.00525247564269842 6041814755154128e-21    9418229698865683e-23
8   -0.6561391838943459 0.0052537560474441355   60507464360013364e-22   10920059388652148e-23
8.05    -0.6561388059119331 0.005254657299836857    6061183064425456e-21    12740903550110805e-23
8.1 -0.6561383104612222 0.005255196610624163    60730675080085066e-22   14965554140015523e-23
8.15    -0.6561376611371921 0.005255433650462745    6086301938652348e-21    17680756668893456e-23
8.2 -0.6561368204122892 0.005255470739206505    6100752228119037e-21    2095600193675451e-22
8.25    -0.6561357596597174 0.005255449330464611    61162560241141054e-22   2481878388523061e-22
8.3 -0.6561344718869204 0.005255542286375987    6132634816920518e-21    2923677408481021e-22
8.35    -0.6561329778075049 0.005255941923953601    61497100647750324e-22   3412976054525129e-22
8.4 -0.6561313143004776 0.0052568449745575485   6167322940182163e-21    39414976778193155e-23
8.45    -0.6561295145667166 0.005258437414941008    6185355794593466e-21    4502901235953314e-22
8.5 -0.6561276033158053 0.005260882928242373    6203751675942281e-21    5089973860388418e-22
8.55    -0.6561256004767819 0.005264317337614607    622252821852971e-20 5695487334972187e-22
8.6 -0.6561235139821406 0.005268849283515877    6241783538981203e-21    6318363848320372e-22
8.65    -0.6561213283092739 0.00527456650194772 6261692895630395e-21    6965725317878408e-22
8.7 -0.6561190019314329 0.005281546931268604    6282495793166555e-21    7649894663276144e-22
8.75    -0.656116474333921  0.005289872490856418    6304474574319805e-21    8386059612266477e-22
8.8 -0.6561136776579253 0.005299641567929891    632792740560257e-20 9190583113605751e-22
8.85    -0.6561105475459981 0.0053109766660824126   63531397873530685e-22   10078247001229305e-22
8.9 -0.6561070295078971 0.005324025438974941    6380358616692281e-21    11060008148682129e-22
8.95    -0.6561030807188506 0.005338954577995532    64097719416357454e-22   1214339722613947e-21
9   -0.6560986691229437 0.005355936890398094    6441496536730222e-21    13334964820274546e-22
9.05    -0.6560937714027184 0.005375132653606571    64755747355156676e-22   14642207993585536e-22
9.1 -0.6560883698360627 0.005396666492169324    65119817076119765e-22   1607373640948021e-21
9.15    -0.6560824468394092 0.005420600864983421    6550644178873458e-21    17638511365328574e-22
9.2 -0.6560759778586939 0.005446907725088655    6591470824682745e-21    19344787489934577e-22
9.25    -0.65606892597498   0.005475441055381409    6634392796520653e-21    2119871216505303e-21
9.3 -0.6560612394812348 0.005505913984207078    6679410165725403e-21    23203373560376583e-22
9.35    -0.6560528494787299 0.0055378848157739595   6726637320963197e-21    25359566125766203e-22
9.4 -0.6560436644815939 0.005570756871532058    6776338588170845e-21    27668818436902044e-22
9.45    -0.6560335604086793 0.005603797350370705    68289452151721656e-22   30138815325625836e-22
9.5 -0.6560223648661968 0.0056361795656253155   68850468621496175e-22   32790827325210465e-22
9.55    -0.656009840834564  0.005667049695732892    6945354771584499e-21    35665847377062576e-22
9.6 -0.6559956858338728 0.005695613527372425    7010638688649022e-21    3882301804638145e-21
9.65    -0.6559795609963774 0.005721233022767793    7081644042857525e-21    42327913640348765e-22
9.7 -0.6559611449247622 0.005743519903647141    715899903328895e-20 4623653280721851e-21
9.75    -0.6559401916889351 0.005762414080429412    7243122494054825e-21    5058137759621701e-21
9.8 -0.6559165719933578 0.005778237259104223    7334142797040647e-21    5536178465852074e-21
9.85    -0.6558902814005286 0.005791716183761177    7431836066107648e-21    6054174537312578e-21
9.9 -0.6558614093118325 0.005803975508559292    7535588908077787e-21    6605834873727785e-21
9.95    -0.6558300816566809 0.005816505065640168    7644387217928693e-21    7183588151950704e-21
10  -0.655796403919483  0.005831108068473979    7756829266747476e-21    7779626024684233e-21

L= 50  beta= 0.1  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -6.469612978050144  0.0520969406925859  0.0004182547695903271   11393453795458321e-39
0.1 -6.463532460288135  0.05209205828448213 0.00041826517000396253  12616985416450616e-37
0.15    -6.451672590243383  0.05207850829537894 0.00041829375148418047  13633106498518331e-35
0.2 -6.431101894812327  0.05204729983852216 0.00041835850341395285  24735819408783046e-35
0.25    -6.399570341604598  0.05198350236775702 0.0004184875980680498   2257866787148535e-34
0.3 -6.357281099303898  0.05186538461919654 0.0004187183918433736   7510454809382614e-37
0.35    -6.308515300101672  0.05166579077602963 0.00041909151661128664  10674413706422532e-36
0.4 -6.261828296598932  0.051356814058785824    0.00041964135256132194  9785164777249602e-35
0.45    -6.227899678450171  0.050917614320614646    0.0004203872023594222   19192886317650437e-35
0.5 -6.215512958017161  0.050343437383626594    0.0004213279148956987   39836447134998356e-35
0.55    -6.227698389434586  0.04965253535705135 0.0004224370349482035   2345107624867751e-34
0.6 -6.26038054409227   0.048887815235634485    0.0004236543991991199   5701874229340883e-35
0.65    -6.304379460904112  0.04811190224271665 0.00042487854383597143  30826827673767576e-35
0.7 -6.349436858254604  0.047396969568966926    0.0004259723825846491   8787761318340934e-35
0.75    -6.387869404375708  0.04681265379481108 0.0004267889238179296   2109257514841899e-34
0.8 -6.416173234061411  0.04641563995308469 0.0004272080575898492   8109177023185047e-35
0.85    -6.434499778636862  0.0462431863703245  0.00042716678222614083  2627839436867483e-34
0.9 -6.445040956044986  0.046310970180128266    0.0004266714450152862   2146647184283467e-34
0.95    -6.450460291792091  0.046614245345626075    0.00042579278499035725  32256226256863515e-35
1   -6.452959597449431  0.04713088124440827 0.00042465139569252726  3711873606025151e-34
1.05    -6.4539954485937905 0.04782515887665654 0.00042340053441746535  2910711736444158e-35
1.1 -6.454381305595061  0.04865172725198884 0.0004222095975457598   1404388869260965e-34
1.15    -6.454510117161773  0.04955949850490445 0.00042124904831938165  2737904825829024e-34
1.2 -6.454548194452762  0.0504954031415824  0.0004206768580690707   27416367686103926e-35
1.25    -6.454557677067285  0.05140792237298178 0.00042062666575927573  406811229599426e-33
1.3 -6.454559165022101  0.05225026999448395 0.00042119805512570664  4266735935348108e-34
1.35    -6.454558746905079  0.05298307185190809 0.0004224493550693272   2592421263507173e-34
1.4 -6.454558042051699  0.05357640118168386 0.0004243932551448653   27831757553570863e-35
1.45    -6.454557449287825  0.054011065771607296    0.0004269953917455507   3142913352651169e-34
1.5 -6.454557067973817  0.054279096091188396    0.0004301759404943599   1837591667424807e-34
1.55    -6.454556927333492  0.054383442332667196    0.0004338141388445339   3459465134686931e-34
1.6 -6.454557036284838  0.05433694539868927 0.0004377555370690464   34800116909252584e-35
1.65    -6.454557392633102  0.054160696932824465    0.0004418216190346612   3102091321724381e-34
1.7 -6.454557984518775  0.05388194259263204 0.0004458212471814106   333224980506199e-33
1.75    -6.454558790971816  0.05353170824676168 0.0004495631899474438   2456465051378565e-34
1.8 -6.454559782815758  0.05314233924022077 0.0004528688212401974   3740017403387219e-34
1.85    -6.454560924071771  0.052745138201052116    0.0004555839829562451   36392491579932816e-35
1.9 -6.454562173805431  0.05236826816865761 0.00045758900879001776  35295717388533008e-35
1.95    -6.454563488293511  0.052035057297839374    0.0004588060386145972   2933719738394586e-34
2   -6.454564823366276  0.05176280207060827 0.0004592030012272095   2745459278435775e-34
2.05    -6.4545661367638045 0.051562121424682986    0.00045879397850057374  4163426730593862e-34
2.1 -6.454567390348025  0.0514368683127197  0.00045763603717898144  3687168370466407e-34
2.15    -6.454568552019143  0.05138456167561996 0.00045582296952088365  31632079353700137e-35
2.2 -6.454569597213808  0.051397263986107264    0.0004534766693453686   3255519587826486e-34
2.25    -6.454570509888225  0.0514628000831744  0.0004507370495166786   3975556320658768e-34
2.3 -6.454571282927402  0.051566193824347836    0.00044775146542824914  3911852700239835e-34
2.35    -6.454571917975712  0.05169119103669341 0.0004446645533816183   4124361196339856e-34
2.4 -6.454572424702141  0.051821740290651196    0.00044160924726984905  389788786618958e-33
2.45    -6.454572819578403  0.05194331618867129 0.00043869953593381216  33213734995045598e-35
2.5 -6.454573124259461  0.052043991419489476    0.0004360253027584181   35754126775256487e-35
2.55    -6.45457336369881   0.05211519146332883 0.00043364937848855856  3885992054671587e-34
2.6 -6.454573564133524  0.0521520968740037  0.0004316067577380911   3350806364187575e-34
2.65    -6.454573751083759  0.05215368973413433 0.00042990578811558723  4043986359361896e-34
2.7 -6.454573947505684  0.052122470529137016    0.0004285310381673042   3233135507039874e-34
2.75    -6.4545741722160805 0.05206389700611619 0.00042744748110024587  34885608646952214e-35
2.8 -6.45457443869239   0.051985615779015136    0.00042660558896796786  40991926528270465e-35
2.85    -6.454574754307837  0.05189656934286946 0.0004259469119651817   38131452784740904e-35
2.9 -6.454575120039657  0.051806065285847885    0.00042540971806407984  36845301681937157e-35
2.95    -6.454575530646757  0.051722891035849816    0.0004249342904124902   3930062357769053e-34
3   -6.454575975279978  0.051654547266603595    0.0004244675254680267   38508354065532657e-35
3.05    -6.454576438461217  0.05160665744424597 0.0004239665442059687   39585327805300962e-35
3.1 -6.454576901343106  0.051582591611172054    0.0004234011192160541   36940408870969536e-35
3.15    -6.454577343145644  0.05158332127094546 0.00042275482566330136  3848808776896044e-34
3.2 -6.454577742658172  0.051607501073514236    0.00042202493425271383  3655201351363352e-34
3.25    -6.454578079698749  0.05165175368606952 0.00042122116820724744  3890098283737073e-34
3.3 -6.454578336428532  0.05171111827789562 0.00042036353297429115  3984381252130748e-34
3.35    -6.4545784984395596 0.05177961156952564 0.0004194794884898442   4057469610705412e-34
3.4 -6.454578555550828  0.0518508440686616  0.00041860076472462746  3977981252872354e-34
3.45    -6.454578502276772  0.051918633130247735    0.00041776012155021985  4025081588723428e-34
3.5 -6.454578337954668  0.05197755856690994 0.00041698832717650385  41301194215236933e-35
3.55    -6.4545780665458885 0.05202341502082024 0.0004163115817470325   39664109199032003e-35
3.6 -6.454577696147252  0.05205352718577001 0.000415749551655947    3975116607123761e-34
3.65    -6.4545772382667845 0.05206690801553325 0.0004153141132887235   4129406393466831e-34
3.7 -6.454576706933616  0.052064254944085175    0.0004150088386973333   4092916739878855e-34
3.75    -6.45457611771729   0.05204779356083924 0.0004148291951772498   4165417319157586e-34
3.8 -6.454575486734489  0.05202099093688796 0.0004147633792499206   4242051844580907e-34
3.85    -6.454574829715554  0.051988170906806616    0.00041479366526177595  40410502277063277e-35
3.9 -6.454574161193623  0.05195407037528513 0.0004148981208093503   39206048669651193e-35
3.95    -6.454573493867296  0.05192337876127451 0.00041505252597998256  40322275017798637e-35
4   -6.4545728381677225 0.051900301969221456    0.0004152323309058795   4119501220795042e-34
4.05    -6.454572202046127  0.051888188059180454    0.0004154144958313516   4196163025271924e-34
4.1 -6.454571590978916  0.0518892446226992  0.0004155790786163204   4203777902188339e-34
4.15    -6.4545710081704355 0.051904368520879055    0.00041571046445036794  4160102552477435e-34
4.2 -6.454570454920818  0.05193309800702062 0.00041579816888911856  42463806320680193e-35
4.25    -6.454569931115021  0.051973686297750996    0.000415837184911878    56022426106799595e-35
4.3 -6.454569435782632  0.05202328530893879 0.00041582788398210075  11570648743389688e-34
4.35    -6.454568967675836  0.05207821937175039 0.0004157755165951565   23547140549520884e-34
4.4 -6.454568525815735  0.052134321963031055    0.00041568938654976476  47542851180619945e-34
4.45    -6.454568109961403  0.05218730428649336 0.0004155817930506094   9399957397585248e-33
4.5 -6.4545677209634835 0.05223312315417776 0.00041546684467167014  1818455002728787e-32
4.55    -6.454567360978675  0.0522683170250959  0.0004153592492201129   3445973829188255e-32
4.6 -6.454567033531385  0.05229028301367133 0.0004152731746686935   641112818883098e-31
4.65    -6.454566743418976  0.052297473739011974    0.00041522126034856363  11742928020402406e-32
4.7 -6.454566496474266  0.05228950044944404 0.00041521383675204336  21256352414092964e-32
4.75    -6.454566299205602  0.052267137229286165    0.0004152583889758737   3817020116815979e-31
4.8 -6.454566158344845  0.052232229545976214    0.00041535927532353656  6794029250618082e-31
4.85    -6.454566080339042  0.05218751822021089 0.00041551769087458726  1187107223461213e-30
4.9 -6.454566070826791  0.05213639647740073 0.0004157318475023954   2008973283067818e-30
4.95    -6.454566134137032  0.05208262257321003 0.0004159973279953144   3291330301315086e-30
5   -6.454566272848976  0.05203001325225935 0.0004163075632722012   52822651040717725e-31
5.05    -6.454566487445471  0.05198214385524021 0.0004166543783561303   8354831288671282e-30
5.1 -6.454566776084599  0.051942079283112064    0.0004170285545623729   13045070057841017e-30
5.15    -6.454567134506573  0.0519121564822679  0.00041742036164348865  20136803806816242e-30
5.2 -6.454567556083848  0.05189383400810496 0.00041782002346953 30725564125416246e-30
5.25    -6.454568032011762  0.051887618046847106    0.0004182180930171061   46314384390763644e-30
5.3 -6.454568551627775  0.051893067586084494    0.0004186057256443302   6922028080952493e-29
5.35    -6.45456910284216   0.05190887480243815 0.00041897485246930437  10330432600867025e-29
5.4 -6.454569672650631  0.051933010728933915    0.0004193182668541308   15443158363004046e-29
5.45    -6.454570247700506  0.051962921349864605    0.00041962964546673315  23076748424375323e-29
5.5 -6.454570814874799  0.051995755810417515    0.00041990353039727396  3433425555514904e-28
5.55    -6.454571361860953  0.05202860664772776 0.0004201352999903867   5068600031142008e-28
5.6 -6.454571877670681  0.052058741924029026    0.0004203211534821082   7417295681828038e-28
5.65    -6.454572353081753  0.052083810794689864    0.0004204581286665381   1078641293625683e-27
5.7 -6.454572780977825  0.05210200715873348 0.0004205441634727331   15629923185068914e-28
5.75    -6.454573156568516  0.05211218028713793 0.0004205782025700338   22578505162423537e-28
5.8 -6.454573477480624  0.052113886293134154    0.0004205603401424595   32494671355636734e-28
5.85    -6.454573743717656  0.05210737954411261 0.0004204919809950129   4655385841390543e-27
5.9 -6.4545739574937535 0.05209354815948122 0.0004203759952694106   6635176643877071e-27
5.95    -6.454574122954287  0.05207380217306992 0.0004202168381172935   9407317811176665e-27
6   -6.454574245802727  0.052049926414123295    0.0004200206052474172   13273426847005919e-27
6.05    -6.4545743328577245 0.05202391242837068 0.00041979499847047093  18645920635531274e-27
6.1 -6.454574391566873  0.051997784687171825    0.00041954918196965155  26077637902462593e-27
6.15    -6.454574429505519  0.05197343590759321 0.00041929351939371104  3630426224961077e-26
6.2 -6.4545744538907055 0.05195248463726183 0.00041903919307033203  50319380190585255e-27
6.25    -6.454574471134462  0.05193616555565819 0.000418797718538748    6948570786502168e-26
